timestamp,frequency,PLV,threshold
2012-09-09 03:00:00,6.5,0.057382720052070034,0.4852213866868874
2012-09-09 03:00:00,6.6,0.04116756097982535,0.4852213866868874
2012-09-09 03:00:00,6.7,0.06436013166576321,0.4852213866868874
2012-09-09 03:00:00,6.8,0.05705173657407907,0.4852213866868874
2012-09-09 03:00:00,6.9,0.15009874153058927,0.4852213866868874
2012-09-09 03:00:00,7.0,0.4065332933511757,0.4852213866868874
2012-09-09 03:00:00,7.1,0.34653393143434874,0.4852213866868874
2012-09-09 03:00:00,7.2,0.29677435376293665,0.4852213866868874
2012-09-09 03:00:00,7.3,0.056732231754168354,0.4852213866868874
2012-09-09 03:00:00,7.4,0.03323256744756051,0.4852213866868874
2012-09-09 03:00:00,7.5,0.1252145613990366,0.4852213866868874
2012-09-09 03:00:00,7.6,0.1522159344209225,0.4852213866868874
2012-09-09 03:00:00,7.7,0.21980059831548845,0.4852213866868874
2012-09-09 03:00:00,7.8,0.14669177564277666,0.4852213866868874
2012-09-09 03:00:00,7.9,0.1751972008550191,0.4852213866868874
2012-09-09 03:00:00,8.0,0.16202469997371446,0.4852213866868874
2012-09-09 03:00:00,8.1,0.11372259104256204,0.4852213866868874
2012-09-09 03:00:00,8.2,0.15341690747316067,0.4852213866868874
2012-09-09 03:00:00,8.3,0.1817248579690193,0.4852213866868874
2012-09-09 03:00:00,8.4,0.1405446917814037,0.4852213866868874
2012-09-09 03:00:00,8.5,0.18558958387913596,0.4852213866868874
2012-09-09 03:00:00,8.6,0.3779445789222109,0.4852213866868874
2012-09-09 03:00:00,8.7,0.36537602540676273,0.4852213866868874
2012-09-09 03:00:00,8.8,0.37263328019275843,0.4852213866868874
2012-09-09 03:00:00,8.9,0.5261056118094769,0.4852213866868874
2012-09-09 03:00:00,9.0,0.4893852619904346,0.4852213866868874
2012-09-09 03:00:00,9.1,0.5050106931981465,0.4852213866868874
2012-09-09 03:00:00,9.2,0.4283117031600811,0.4852213866868874
2012-09-09 03:00:00,9.3,0.32771503547828673,0.4852213866868874
2012-09-09 03:00:00,9.4,0.5684367231864169,0.4852213866868874
2012-09-09 03:00:00,9.5,0.4840713603266719,0.4852213866868874
2012-09-09 03:00:00,9.6,0.6134933369457187,0.4852213866868874
2012-09-09 03:00:00,9.7,0.6152059369438436,0.4852213866868874
2012-09-09 03:00:00,9.8,0.3515371857063739,0.4852213866868874
2012-09-09 03:00:00,9.9,0.3689766775080629,0.4852213866868874
2012-09-09 03:00:00,10.0,0.3757469120855912,0.4852213866868874
2012-09-09 04:00:00,1.0,0.1453991928298091,0.37474367575843937
2012-09-09 04:00:00,1.1,0.1402893562847854,0.37474367575843937
2012-09-09 04:00:00,1.2,0.0865613034397221,0.37474367575843937
2012-09-09 04:00:00,1.3,0.15861792286063073,0.37474367575843937
2012-09-09 04:00:00,1.4,0.1912742279427898,0.37474367575843937
2012-09-09 04:00:00,1.5,0.11506696875604151,0.37474367575843937
2012-09-09 04:00:00,1.6,0.18969142703353573,0.37474367575843937
2012-09-09 04:00:00,1.7,0.0961710612997605,0.37474367575843937
2012-09-09 04:00:00,1.8,0.1623610691983296,0.37474367575843937
2012-09-09 04:00:00,1.9,0.25711057774769136,0.37474367575843937
2012-09-09 04:00:00,2.0,0.22348215418357129,0.37474367575843937
2012-09-09 04:00:00,2.1,0.015236244364185933,0.37474367575843937
2012-09-09 04:00:00,2.2,0.09155557424122739,0.37474367575843937
2012-09-09 04:00:00,2.3,0.07066733405750246,0.37474367575843937
2012-09-09 04:00:00,2.4,0.052058834337147475,0.37474367575843937
2012-09-09 04:00:00,2.5,0.12098560181836641,0.37474367575843937
2012-09-09 04:00:00,2.6,0.23508871484131322,0.37474367575843937
2012-09-09 04:00:00,2.7,0.2958519689904125,0.37474367575843937
2012-09-09 04:00:00,2.8,0.3261581983472158,0.37474367575843937
2012-09-09 04:00:00,2.9,0.18404437421610578,0.37474367575843937
2012-09-09 04:00:00,3.0,0.19899707518681425,0.37474367575843937
2012-09-09 04:00:00,3.1,0.35735790200194645,0.37474367575843937
2012-09-09 04:00:00,3.2,0.165159915825227,0.37474367575843937
2012-09-09 04:00:00,3.3,0.17428229006432622,0.37474367575843937
2012-09-09 04:00:00,3.4,0.23039130715577216,0.37474367575843937
2012-09-09 04:00:00,3.5,0.17031568742652617,0.37474367575843937
2012-09-09 04:00:00,3.6,0.3728120647743,0.37474367575843937
2012-09-09 04:00:00,3.7,0.33398636068402104,0.37474367575843937
2012-09-09 04:00:00,3.8,0.3963725072168513,0.37474367575843937
2012-09-09 04:00:00,3.9,0.2929050159515629,0.37474367575843937
2012-09-09 04:00:00,4.0,0.2886904196245953,0.37474367575843937
2012-09-09 04:00:00,4.1,0.3756136997020921,0.37474367575843937
2012-09-09 04:00:00,4.2,0.22665630938308196,0.37474367575843937
2012-09-09 04:00:00,4.3,0.3288875657382833,0.37474367575843937
2012-09-09 04:00:00,4.4,0.35304735820116534,0.37474367575843937
2012-09-09 04:00:00,4.5,0.4868404100903906,0.37474367575843937
2012-09-09 04:00:00,4.6,0.3093389278780316,0.37474367575843937
2012-09-09 04:00:00,4.7,0.24230623674678944,0.37474367575843937
2012-09-09 04:00:00,4.8,0.2866765810335199,0.37474367575843937
2012-09-09 04:00:00,4.9,0.2523316816783217,0.37474367575843937
2012-09-09 04:00:00,5.0,0.14848059164479893,0.37474367575843937
2012-09-09 04:00:00,5.1,0.09383950657913381,0.37474367575843937
2012-09-09 04:00:00,5.2,0.052889287848870974,0.37474367575843937
2012-09-09 04:00:00,5.3,0.21763964123018892,0.37474367575843937
2012-09-09 04:00:00,5.4,0.1610761416173856,0.37474367575843937
2012-09-09 04:00:00,5.5,0.19220345134866756,0.37474367575843937
2012-09-09 04:00:00,5.6,0.05791623408988868,0.37474367575843937
2012-09-09 04:00:00,5.7,0.11860349995237805,0.37474367575843937
2012-09-09 04:00:00,5.8,0.06747290836287514,0.37474367575843937
2012-09-09 04:00:00,5.9,0.037590673569423236,0.37474367575843937
2012-09-09 04:00:00,6.0,0.111293644885767,0.37474367575843937
2012-09-09 04:00:00,6.1,0.11001766022999333,0.37474367575843937
2012-09-09 04:00:00,6.2,0.10776349611279691,0.37474367575843937
2012-09-09 04:00:00,6.3,0.1067103980744772,0.37474367575843937
2012-09-09 04:00:00,6.4,0.27196071816145134,0.37474367575843937
2012-09-09 04:00:00,6.5,0.3046992799172732,0.37474367575843937
2012-09-09 04:00:00,6.6,0.30462222726257315,0.37474367575843937
2012-09-09 04:00:00,6.7,0.3974996411205757,0.37474367575843937
2012-09-09 04:00:00,6.8,0.32512531329528577,0.37474367575843937
2012-09-09 04:00:00,6.9,0.2690531145931681,0.37474367575843937
2012-09-09 04:00:00,7.0,0.1763887476740919,0.37474367575843937
2012-09-09 04:00:00,7.1,0.23877328549513374,0.37474367575843937
2012-09-09 04:00:00,7.2,0.2847962051639155,0.37474367575843937
2012-09-09 04:00:00,7.3,0.16064333585082266,0.37474367575843937
2012-09-09 04:00:00,7.4,0.19852114610129462,0.37474367575843937
2012-09-09 04:00:00,7.5,0.1404369838460334,0.37474367575843937
2012-09-09 04:00:00,7.6,0.2055716264650574,0.37474367575843937
2012-09-09 04:00:00,7.7,0.2954705016845569,0.37474367575843937
2012-09-09 04:00:00,7.8,0.43896814858423294,0.37474367575843937
2012-09-09 04:00:00,7.9,0.256198835243215,0.37474367575843937
2012-09-09 04:00:00,8.0,0.19522899842268612,0.37474367575843937
2012-09-09 04:00:00,8.1,0.12230021721248645,0.37474367575843937
2012-09-09 04:00:00,8.2,0.20048542267171135,0.37474367575843937
2012-09-09 04:00:00,8.3,0.29949757496974355,0.37474367575843937
2012-09-09 04:00:00,8.4,0.20144692277548104,0.37474367575843937
2012-09-09 04:00:00,8.5,0.2679240724503918,0.37474367575843937
2012-09-09 04:00:00,8.6,0.19201445323037214,0.37474367575843937
2012-09-09 04:00:00,8.7,0.17311813688985422,0.37474367575843937
2012-09-09 04:00:00,8.8,0.1860068568335592,0.37474367575843937
2012-09-09 04:00:00,8.9,0.3770712448271048,0.37474367575843937
2012-09-09 04:00:00,9.0,0.2747696499540898,0.37474367575843937
2012-09-09 04:00:00,9.1,0.160630635184706,0.37474367575843937
2012-09-09 04:00:00,9.2,0.1281781632241184,0.37474367575843937
2012-09-09 04:00:00,9.3,0.33668486842609235,0.37474367575843937
2012-09-09 04:00:00,9.4,0.4190007312842033,0.37474367575843937
2012-09-09 04:00:00,9.5,0.5609873662864622,0.37474367575843937
2012-09-09 04:00:00,9.6,0.5458127499906401,0.37474367575843937
2012-09-09 04:00:00,9.7,0.4442225736664519,0.37474367575843937
2012-09-09 04:00:00,9.8,0.4625308925040932,0.37474367575843937
2012-09-09 04:00:00,9.9,0.4508689538383327,0.37474367575843937
2012-09-09 04:00:00,10.0,0.4161713624431056,0.37474367575843937
2012-09-09 05:00:00,1.0,0.19296589340564435,0.5113171275159705
2012-09-09 05:00:00,1.1,0.031060280939820287,0.5113171275159705
2012-09-09 05:00:00,1.2,0.23811705234143302,0.5113171275159705
2012-09-09 05:00:00,1.3,0.4299221550458753,0.5113171275159705
2012-09-09 05:00:00,1.4,0.37191584233381686,0.5113171275159705
2012-09-09 05:00:00,1.5,0.35284437253617273,0.5113171275159705
2012-09-09 05:00:00,1.6,0.2979366894128816,0.5113171275159705
2012-09-09 05:00:00,1.7,0.2946342191449977,0.5113171275159705
2012-09-09 05:00:00,1.8,0.318809395158065,0.5113171275159705
2012-09-09 05:00:00,1.9,0.16463606631409808,0.5113171275159705
2012-09-09 05:00:00,2.0,0.26239896462126566,0.5113171275159705
2012-09-09 05:00:00,2.1,0.3318656689931268,0.5113171275159705
2012-09-09 05:00:00,2.2,0.339268487470833,0.5113171275159705
2012-09-09 05:00:00,2.3,0.40600238305691966,0.5113171275159705
2012-09-09 05:00:00,2.4,0.5355033956433134,0.5113171275159705
2012-09-09 05:00:00,2.5,0.3688556933388686,0.5113171275159705
2012-09-09 05:00:00,2.6,0.49300452167919595,0.5113171275159705
2012-09-09 05:00:00,2.7,0.4715463215146661,0.5113171275159705
2012-09-09 05:00:00,2.8,0.505213553981083,0.5113171275159705
2012-09-09 05:00:00,2.9,0.5957734920546773,0.5113171275159705
2012-09-09 05:00:00,3.0,0.47300967928586257,0.5113171275159705
2012-09-09 05:00:00,3.1,0.5380863914231028,0.5113171275159705
2012-09-09 05:00:00,3.2,0.5362855441324595,0.5113171275159705
2012-09-09 05:00:00,3.3,0.4792823417487731,0.5113171275159705
2012-09-09 05:00:00,3.4,0.5188731752983095,0.5113171275159705
2012-09-09 05:00:00,3.5,0.5601548222612814,0.5113171275159705
2012-09-09 05:00:00,3.6,0.5416696719426046,0.5113171275159705
2012-09-09 05:00:00,3.7,0.44324623059447393,0.5113171275159705
2012-09-09 05:00:00,3.8,0.4241380415262039,0.5113171275159705
2012-09-09 05:00:00,3.9,0.4539037878114272,0.5113171275159705
2012-09-09 05:00:00,4.0,0.5302563134731804,0.5113171275159705
2012-09-09 05:00:00,4.1,0.2802613905360137,0.5113171275159705
2012-09-09 05:00:00,4.2,0.34872953193051154,0.5113171275159705
2012-09-09 05:00:00,4.3,0.3084477088920285,0.5113171275159705
2012-09-09 05:00:00,4.4,0.5136004298675418,0.5113171275159705
2012-09-09 05:00:00,4.5,0.505420206099825,0.5113171275159705
2012-09-09 05:00:00,4.6,0.4637779134586301,0.5113171275159705
2012-09-09 05:00:00,4.7,0.27086792196851,0.5113171275159705
2012-09-09 05:00:00,4.8,0.23202625264218565,0.5113171275159705
2012-09-09 05:00:00,4.9,0.2122876278909257,0.5113171275159705
2012-09-09 05:00:00,5.0,0.32226025668673075,0.5113171275159705
2012-09-09 05:00:00,5.1,0.2414571759148917,0.5113171275159705
2012-09-09 05:00:00,5.2,0.4213240134580916,0.5113171275159705
2012-09-09 05:00:00,5.3,0.3224268712763091,0.5113171275159705
2012-09-09 05:00:00,5.4,0.12712080081908195,0.5113171275159705
2012-09-09 05:00:00,5.5,0.31593558512967396,0.5113171275159705
2012-09-09 05:00:00,5.6,0.2985378851081938,0.5113171275159705
2012-09-09 05:00:00,5.7,0.25147416419751134,0.5113171275159705
2012-09-09 05:00:00,5.8,0.13878771893880837,0.5113171275159705
2012-09-09 05:00:00,5.9,0.2480651553011768,0.5113171275159705
2012-09-09 05:00:00,6.0,0.3160322748093725,0.5113171275159705
2012-09-09 05:00:00,6.1,0.2497831953036185,0.5113171275159705
2012-09-09 05:00:00,6.2,0.23189858527366464,0.5113171275159705
2012-09-09 05:00:00,6.3,0.3385539682888721,0.5113171275159705
2012-09-09 05:00:00,6.4,0.3864059873906142,0.5113171275159705
2012-09-09 05:00:00,6.5,0.4569651787967443,0.5113171275159705
2012-09-09 05:00:00,6.6,0.3292647032324377,0.5113171275159705
2012-09-09 05:00:00,6.7,0.33378637607088224,0.5113171275159705
2012-09-09 05:00:00,6.8,0.34453449350256676,0.5113171275159705
2012-09-09 05:00:00,6.9,0.31452907947591574,0.5113171275159705
2012-09-09 05:00:00,7.0,0.38528089127721205,0.5113171275159705
2012-09-09 05:00:00,7.1,0.42908138291429043,0.5113171275159705
2012-09-09 05:00:00,7.2,0.3809222371250974,0.5113171275159705
2012-09-09 05:00:00,7.3,0.3694007065782185,0.5113171275159705
2012-09-09 05:00:00,7.4,0.3859200059177303,0.5113171275159705
2012-09-09 05:00:00,7.5,0.3789037686925867,0.5113171275159705
2012-09-09 05:00:00,7.6,0.5177243701717834,0.5113171275159705
2012-09-09 05:00:00,7.7,0.5668061251474823,0.5113171275159705
2012-09-09 05:00:00,7.8,0.6845063072159371,0.5113171275159705
2012-09-09 05:00:00,7.9,0.6129779282241077,0.5113171275159705
2012-09-09 05:00:00,8.0,0.44992361669833203,0.5113171275159705
2012-09-09 05:00:00,8.1,0.5023394112502939,0.5113171275159705
2012-09-09 05:00:00,8.2,0.3331612480047394,0.5113171275159705
2012-09-09 05:00:00,8.3,0.39859749557210566,0.5113171275159705
2012-09-09 05:00:00,8.4,0.31435438370350366,0.5113171275159705
2012-09-09 05:00:00,8.5,0.3116134828870218,0.5113171275159705
2012-09-09 05:00:00,8.6,0.21574504876324352,0.5113171275159705
2012-09-09 05:00:00,8.7,0.1989572536079732,0.5113171275159705
2012-09-09 05:00:00,8.8,0.18876831641172315,0.5113171275159705
2012-09-09 05:00:00,8.9,0.09559306664928176,0.5113171275159705
2012-09-09 05:00:00,9.0,0.16096700922172855,0.5113171275159705
2012-09-09 05:00:00,9.1,0.32313167885373567,0.5113171275159705
2012-09-09 05:00:00,9.2,0.3723615756593564,0.5113171275159705
2012-09-09 05:00:00,9.3,0.2997356565927437,0.5113171275159705
2012-09-09 05:00:00,9.4,0.26080438925136845,0.5113171275159705
2012-09-09 05:00:00,9.5,0.2595518421561421,0.5113171275159705
2012-09-09 05:00:00,9.6,0.289808171845233,0.5113171275159705
2012-09-09 05:00:00,9.7,0.24874000867795554,0.5113171275159705
2012-09-09 05:00:00,9.8,0.23277115549194055,0.5113171275159705
2012-09-09 05:00:00,9.9,0.3369589555364373,0.5113171275159705
2012-09-09 05:00:00,10.0,0.3138941786869201,0.5113171275159705
2012-09-09 06:00:00,1.0,0.30932819987799604,0.5125519954789053
2012-09-09 06:00:00,1.1,0.20273421541557374,0.5125519954789053
2012-09-09 06:00:00,1.2,0.3139597245831701,0.5125519954789053
2012-09-09 06:00:00,1.3,0.27101081796143567,0.5125519954789053
2012-09-09 06:00:00,1.4,0.23419984998199972,0.5125519954789053
2012-09-09 06:00:00,1.5,0.3668298511828139,0.5125519954789053
2012-09-09 06:00:00,1.6,0.3911550348133636,0.5125519954789053
2012-09-09 06:00:00,1.7,0.36955264430067997,0.5125519954789053
2012-09-09 06:00:00,1.8,0.4147240593963597,0.5125519954789053
2012-09-09 06:00:00,1.9,0.47709587273756243,0.5125519954789053
2012-09-09 06:00:00,2.0,0.43398013840927635,0.5125519954789053
2012-09-09 06:00:00,2.1,0.35428528539500775,0.5125519954789053
2012-09-09 06:00:00,2.2,0.4101983110012584,0.5125519954789053
2012-09-09 06:00:00,2.3,0.2859370990472272,0.5125519954789053
2012-09-09 06:00:00,2.4,0.29133271415100037,0.5125519954789053
2012-09-09 06:00:00,2.5,0.2801479384641203,0.5125519954789053
2012-09-09 06:00:00,2.6,0.20677179211778282,0.5125519954789053
2012-09-09 06:00:00,2.7,0.30688848834573307,0.5125519954789053
2012-09-09 06:00:00,2.8,0.49890398152737225,0.5125519954789053
2012-09-09 06:00:00,2.9,0.586709655808677,0.5125519954789053
2012-09-09 06:00:00,3.0,0.5554484729913569,0.5125519954789053
2012-09-09 06:00:00,3.1,0.47054303082736465,0.5125519954789053
2012-09-09 06:00:00,3.2,0.4084171975506611,0.5125519954789053
2012-09-09 06:00:00,3.3,0.36827893169544124,0.5125519954789053
2012-09-09 06:00:00,3.4,0.37578654874620365,0.5125519954789053
2012-09-09 06:00:00,3.5,0.30046573776508556,0.5125519954789053
2012-09-09 06:00:00,3.6,0.28411460753888734,0.5125519954789053
2012-09-09 06:00:00,3.7,0.30925732679081513,0.5125519954789053
2012-09-09 06:00:00,3.8,0.2729487477981796,0.5125519954789053
2012-09-09 06:00:00,3.9,0.3078728325284065,0.5125519954789053
2012-09-09 06:00:00,4.0,0.34288935777602886,0.5125519954789053
2012-09-09 06:00:00,4.1,0.3413854314808589,0.5125519954789053
2012-09-09 06:00:00,4.2,0.395441397334668,0.5125519954789053
2012-09-09 06:00:00,4.3,0.45729062630786005,0.5125519954789053
2012-09-09 06:00:00,4.4,0.45633399509053524,0.5125519954789053
2012-09-09 06:00:00,4.5,0.3740602026050632,0.5125519954789053
2012-09-09 06:00:00,4.6,0.24722678665751366,0.5125519954789053
2012-09-09 06:00:00,4.7,0.26588121604353904,0.5125519954789053
2012-09-09 06:00:00,4.8,0.5139484347390607,0.5125519954789053
2012-09-09 06:00:00,4.9,0.5092264745779325,0.5125519954789053
2012-09-09 06:00:00,5.0,0.5101119178664144,0.5125519954789053
2012-09-09 06:00:00,5.1,0.41251480150914904,0.5125519954789053
2012-09-09 06:00:00,5.2,0.3502137868917637,0.5125519954789053
2012-09-09 06:00:00,5.3,0.31289545271858904,0.5125519954789053
2012-09-09 06:00:00,5.4,0.3679751119741633,0.5125519954789053
2012-09-09 06:00:00,5.5,0.2939687790347682,0.5125519954789053
2012-09-09 06:00:00,5.6,0.15389310611875348,0.5125519954789053
2012-09-09 06:00:00,5.7,0.3373931703235232,0.5125519954789053
2012-09-09 06:00:00,5.8,0.4062758645769741,0.5125519954789053
2012-09-09 06:00:00,5.9,0.4763802943383474,0.5125519954789053
2012-09-09 06:00:00,6.0,0.4180003932898675,0.5125519954789053
2012-09-09 06:00:00,6.1,0.4437689020073718,0.5125519954789053
2012-09-09 06:00:00,6.2,0.4078421305176643,0.5125519954789053
2012-09-09 06:00:00,6.3,0.28375304723070255,0.5125519954789053
2012-09-09 06:00:00,6.4,0.30129523065261826,0.5125519954789053
2012-09-09 06:00:00,6.5,0.4050518847397105,0.5125519954789053
2012-09-09 06:00:00,6.6,0.40373084646185636,0.5125519954789053
2012-09-09 06:00:00,6.7,0.36541937820613823,0.5125519954789053
2012-09-09 06:00:00,6.8,0.2960472335960851,0.5125519954789053
2012-09-09 06:00:00,6.9,0.3957096392896891,0.5125519954789053
2012-09-09 06:00:00,7.0,0.39571548440182097,0.5125519954789053
2012-09-09 06:00:00,7.1,0.35255089397151657,0.5125519954789053
2012-09-09 06:00:00,7.2,0.35007266487364636,0.5125519954789053
2012-09-09 06:00:00,7.3,0.5005259855668683,0.5125519954789053
2012-09-09 06:00:00,7.4,0.4313566413752474,0.5125519954789053
2012-09-09 06:00:00,7.5,0.5027178433814959,0.5125519954789053
2012-09-09 06:00:00,7.6,0.47740601610204225,0.5125519954789053
2012-09-09 06:00:00,7.7,0.44492469064091894,0.5125519954789053
2012-09-09 06:00:00,7.8,0.522832175437781,0.5125519954789053
2012-09-09 06:00:00,7.9,0.5503067914338142,0.5125519954789053
2012-09-09 06:00:00,8.0,0.5512610915752687,0.5125519954789053
2012-09-09 06:00:00,8.1,0.6180353355148186,0.5125519954789053
2012-09-09 06:00:00,8.2,0.5803786204953719,0.5125519954789053
2012-09-09 06:00:00,8.3,0.5186966243985156,0.5125519954789053
2012-09-09 06:00:00,8.4,0.4036947666248835,0.5125519954789053
2012-09-09 06:00:00,8.5,0.18349203886358037,0.5125519954789053
2012-09-09 06:00:00,8.6,0.27005394644000646,0.5125519954789053
2012-09-09 06:00:00,8.7,0.06574792951934215,0.5125519954789053
2012-09-09 06:00:00,8.8,0.08008616746478006,0.5125519954789053
2012-09-09 06:00:00,8.9,0.01754470655251222,0.5125519954789053
2012-09-09 06:00:00,9.0,0.04205437984920118,0.5125519954789053
2012-09-09 06:00:00,9.1,0.2507493698836558,0.5125519954789053
2012-09-09 06:00:00,9.2,0.20690060114353828,0.5125519954789053
2012-09-09 06:00:00,9.3,0.32677533289057686,0.5125519954789053
2012-09-09 06:00:00,9.4,0.3743977540671797,0.5125519954789053
2012-09-09 06:00:00,9.5,0.37279062074225777,0.5125519954789053
2012-09-09 06:00:00,9.6,0.3382682772319667,0.5125519954789053
2012-09-09 06:00:00,9.7,0.28370229112622136,0.5125519954789053
2012-09-09 06:00:00,9.8,0.3630332382543909,0.5125519954789053
2012-09-09 06:00:00,9.9,0.3462823808927027,0.5125519954789053
2012-09-09 06:00:00,10.0,0.2910272713798403,0.5125519954789053
2012-09-09 07:00:00,1.0,0.4825431074538241,0.46872208307277397
2012-09-09 07:00:00,1.1,0.4709003205986291,0.46872208307277397
2012-09-09 07:00:00,1.2,0.4213805374077595,0.46872208307277397
2012-09-09 07:00:00,1.3,0.290481492328812,0.46872208307277397
2012-09-09 07:00:00,1.4,0.29619884844861255,0.46872208307277397
2012-09-09 07:00:00,1.5,0.20640992690064072,0.46872208307277397
2012-09-09 07:00:00,1.6,0.2890604611746292,0.46872208307277397
2012-09-09 07:00:00,1.7,0.29617822934383436,0.46872208307277397
2012-09-09 07:00:00,1.8,0.271694152620401,0.46872208307277397
2012-09-09 07:00:00,1.9,0.20175738288790396,0.46872208307277397
2012-09-09 07:00:00,2.0,0.11602499485875924,0.46872208307277397
2012-09-09 07:00:00,2.1,0.15095673686314345,0.46872208307277397
2012-09-09 07:00:00,2.2,0.21157238865806308,0.46872208307277397
2012-09-09 07:00:00,2.3,0.36896504957013165,0.46872208307277397
2012-09-09 07:00:00,2.4,0.3249146610690367,0.46872208307277397
2012-09-09 07:00:00,2.5,0.4155450423291172,0.46872208307277397
2012-09-09 07:00:00,2.6,0.4441496779176387,0.46872208307277397
2012-09-09 07:00:00,2.7,0.36520954282090673,0.46872208307277397
2012-09-09 07:00:00,2.8,0.3426724749621961,0.46872208307277397
2012-09-09 07:00:00,2.9,0.3470010441730449,0.46872208307277397
2012-09-09 07:00:00,3.0,0.33532019799785995,0.46872208307277397
2012-09-09 07:00:00,3.1,0.3196886743604797,0.46872208307277397
2012-09-09 07:00:00,3.2,0.41470584486390266,0.46872208307277397
2012-09-09 07:00:00,3.3,0.40100988811768945,0.46872208307277397
2012-09-09 07:00:00,3.4,0.4080355106229225,0.46872208307277397
2012-09-09 07:00:00,3.5,0.3809440417922355,0.46872208307277397
2012-09-09 07:00:00,3.6,0.4174722661983327,0.46872208307277397
2012-09-09 07:00:00,3.7,0.336639872197583,0.46872208307277397
2012-09-09 07:00:00,3.8,0.2669438501088652,0.46872208307277397
2012-09-09 07:00:00,3.9,0.2737179093069631,0.46872208307277397
2012-09-09 07:00:00,4.0,0.4121524693692403,0.46872208307277397
2012-09-09 07:00:00,4.1,0.24825136338761966,0.46872208307277397
2012-09-09 07:00:00,4.2,0.3602611531280705,0.46872208307277397
2012-09-09 07:00:00,4.3,0.2541220762200654,0.46872208307277397
2012-09-09 07:00:00,4.4,0.41531913649312924,0.46872208307277397
2012-09-09 07:00:00,4.5,0.3163589645094139,0.46872208307277397
2012-09-09 07:00:00,4.6,0.26613525136233585,0.46872208307277397
2012-09-09 07:00:00,4.7,0.33567263873756464,0.46872208307277397
2012-09-09 07:00:00,4.8,0.3631859181849273,0.46872208307277397
2012-09-09 07:00:00,4.9,0.3103709683295846,0.46872208307277397
2012-09-09 07:00:00,5.0,0.29201146337523015,0.46872208307277397
2012-09-09 07:00:00,5.1,0.30312464409647605,0.46872208307277397
2012-09-09 07:00:00,5.2,0.0954467090081158,0.46872208307277397
2012-09-09 07:00:00,5.3,0.1515198483988134,0.46872208307277397
2012-09-09 07:00:00,5.4,0.12924037938175387,0.46872208307277397
2012-09-09 07:00:00,5.5,0.22834183687113752,0.46872208307277397
2012-09-09 07:00:00,5.6,0.18201339428960187,0.46872208307277397
2012-09-09 07:00:00,5.7,0.16880996826776748,0.46872208307277397
2012-09-09 07:00:00,5.8,0.04911483790936266,0.46872208307277397
2012-09-09 07:00:00,5.9,0.2281069963265974,0.46872208307277397
2012-09-09 07:00:00,6.0,0.21774832984719522,0.46872208307277397
2012-09-09 07:00:00,6.1,0.2173379900304359,0.46872208307277397
2012-09-09 07:00:00,6.2,0.15858218816096656,0.46872208307277397
2012-09-09 07:00:00,6.3,0.3008318734455689,0.46872208307277397
2012-09-09 07:00:00,6.4,0.24636179503795438,0.46872208307277397
2012-09-09 07:00:00,6.5,0.29788090890087743,0.46872208307277397
2012-09-09 07:00:00,6.6,0.3860207333718364,0.46872208307277397
2012-09-09 07:00:00,6.7,0.44112034403555406,0.46872208307277397
2012-09-09 07:00:00,6.8,0.46918940310206286,0.46872208307277397
2012-09-09 07:00:00,6.9,0.42585507863935573,0.46872208307277397
2012-09-09 07:00:00,7.0,0.48054771349852476,0.46872208307277397
2012-09-09 07:00:00,7.1,0.508564815315742,0.46872208307277397
2012-09-09 07:00:00,7.2,0.45121094962415725,0.46872208307277397
2012-09-09 07:00:00,7.3,0.3248385583802722,0.46872208307277397
2012-09-09 07:00:00,7.4,0.2467310560450798,0.46872208307277397
2012-09-09 07:00:00,7.5,0.23988335744632078,0.46872208307277397
2012-09-09 07:00:00,7.6,0.3521433513270545,0.46872208307277397
2012-09-09 07:00:00,7.7,0.48378471011978363,0.46872208307277397
2012-09-09 07:00:00,7.8,0.605079714178873,0.46872208307277397
2012-09-09 07:00:00,7.9,0.6224119178848995,0.46872208307277397
2012-09-09 07:00:00,8.0,0.6707340902055672,0.46872208307277397
2012-09-09 07:00:00,8.1,0.6162568303596283,0.46872208307277397
2012-09-09 07:00:00,8.2,0.6326095799357574,0.46872208307277397
2012-09-09 07:00:00,8.3,0.38509408497890013,0.46872208307277397
2012-09-09 07:00:00,8.4,0.27885401715230085,0.46872208307277397
2012-09-09 07:00:00,8.5,0.3263537428118311,0.46872208307277397
2012-09-09 07:00:00,8.6,0.161985378099496,0.46872208307277397
2012-09-09 07:00:00,8.7,0.1268602737385731,0.46872208307277397
2012-09-09 07:00:00,8.8,0.2631671403739395,0.46872208307277397
2012-09-09 07:00:00,8.9,0.19543337916950218,0.46872208307277397
2012-09-09 07:00:00,9.0,0.22002656873179705,0.46872208307277397
2012-09-09 07:00:00,9.1,0.25591510190076755,0.46872208307277397
2012-09-09 07:00:00,9.2,0.16864333475408097,0.46872208307277397
2012-09-09 07:00:00,9.3,0.34725006999841956,0.46872208307277397
2012-09-09 07:00:00,9.4,0.33089498962632236,0.46872208307277397
2012-09-09 07:00:00,9.5,0.26188778558818915,0.46872208307277397
2012-09-09 07:00:00,9.6,0.2541670262846095,0.46872208307277397
2012-09-09 07:00:00,9.7,0.36033315027052204,0.46872208307277397
2012-09-09 07:00:00,9.8,0.3161629326551385,0.46872208307277397
2012-09-09 07:00:00,9.9,0.4436059386549551,0.46872208307277397
2012-09-09 07:00:00,10.0,0.28050416926650895,0.46872208307277397
