timestamp,frequency,score,raw_plv_val,threshold
2012-09-21 03:00:00,3.6,6.293227704525918,0.6293227704525919,0.4756406744851048
2012-09-21 03:00:00,3.7,7.122481184779672,0.7122481184779672,0.4756406744851048
2012-09-21 03:00:00,3.8,6.407981980663232,0.6407981980663232,0.4756406744851048
2012-09-21 03:00:00,3.9,4.920983604002932,0.4920983604002932,0.4756406744851048
2012-09-21 03:00:00,4.3,5.5619612347454535,0.5561961234745454,0.4756406744851048
2012-09-21 03:00:00,4.4,4.929079868419269,0.4929079868419268,0.4756406744851048
2012-09-21 03:00:00,7.6,4.978152871052186,0.49781528710521855,0.4756406744851048
2012-09-21 03:00:00,7.7,5.315244883710969,0.5315244883710969,0.4756406744851048
2012-09-21 03:00:00,9.1,5.473541299020019,0.5473541299020019,0.4756406744851048
2012-09-21 03:00:00,9.2,5.652715531932903,0.5652715531932903,0.4756406744851048
2012-09-21 03:00:00,9.3,5.232733307216623,0.5232733307216624,0.4756406744851048
2012-09-21 04:00:00,4.6,5.569979738781098,0.5569979738781098,0.5565375304343538
2012-09-21 04:00:00,6.9,5.648851805228226,0.5648851805228225,0.5565375304343538
2012-09-21 04:00:00,7.3,6.303870178176895,0.6303870178176896,0.5565375304343538
2012-09-21 04:00:00,7.4,6.744236055448344,0.6744236055448344,0.5565375304343538
2012-09-21 04:00:00,7.6,5.662111360010496,0.5662111360010497,0.5565375304343538
2012-09-21 04:00:00,7.8,5.74711071743132,0.574711071743132,0.5565375304343538
2012-09-21 05:00:00,5.8,4.869913383987651,0.4869913383987651,0.4785687950785732
2012-09-21 05:00:00,5.9,5.6669373489814765,0.5666937348981477,0.4785687950785732
2012-09-21 05:00:00,6.0,5.697996001803752,0.5697996001803751,0.4785687950785732
2012-09-21 05:00:00,6.1,6.254846103008576,0.6254846103008576,0.4785687950785732
2012-09-21 05:00:00,6.2,6.59573519416822,0.659573519416822,0.4785687950785732
2012-09-21 05:00:00,6.3,6.1444616017622735,0.6144461601762273,0.4785687950785732
2012-09-21 05:00:00,6.4,5.006411553845366,0.5006411553845366,0.4785687950785732
2012-09-21 05:00:00,6.7,4.845960724572268,0.4845960724572268,0.4785687950785732
2012-09-21 05:00:00,6.9,4.900788827664866,0.4900788827664866,0.4785687950785732
2012-09-21 05:00:00,7.2,5.415821495059796,0.5415821495059796,0.4785687950785732
2012-09-21 05:00:00,7.3,6.011056523673078,0.6011056523673078,0.4785687950785732
2012-09-21 05:00:00,7.4,6.042346788435923,0.6042346788435923,0.4785687950785732
2012-09-21 05:00:00,7.5,5.164263269079119,0.5164263269079119,0.4785687950785732
2012-09-21 05:00:00,7.6,6.1817823560579255,0.6181782356057925,0.4785687950785732
2012-09-21 05:00:00,7.7,5.527632235021544,0.5527632235021545,0.4785687950785732
2012-09-21 05:00:00,7.8,6.310265916802069,0.6310265916802069,0.4785687950785732
2012-09-21 05:00:00,7.9,6.588885611177585,0.6588885611177585,0.4785687950785732
2012-09-21 05:00:00,8.0,5.890544491023093,0.5890544491023093,0.4785687950785732
2012-09-21 05:00:00,8.1,5.381831236279419,0.538183123627942,0.4785687950785732
2012-09-21 06:00:00,7.6,8.13319497691243,0.8133194976912429,0.790466423011803
2012-09-21 06:00:00,7.8,8.255584058568022,0.8255584058568022,0.790466423011803
2012-09-21 06:00:00,7.9,8.075307726824025,0.8075307726824025,0.790466423011803
2012-09-21 07:00:00,4.5,5.998735802855948,0.5998735802855948,0.5952173560802183
2012-09-21 07:00:00,6.5,7.366923837616789,0.7366923837616789,0.5952173560802183
2012-09-21 07:00:00,6.6,7.060021711012718,0.7060021711012718,0.5952173560802183
2012-09-21 07:00:00,7.5,6.317478958327927,0.6317478958327927,0.5952173560802183
2012-09-21 07:00:00,7.6,6.471054342625287,0.6471054342625286,0.5952173560802183
2012-09-21 07:00:00,7.7,7.218936711946177,0.7218936711946177,0.5952173560802183
2012-09-21 07:00:00,7.8,6.855675298017623,0.6855675298017623,0.5952173560802183
2012-09-21 07:00:00,8.0,6.382735832554093,0.6382735832554093,0.5952173560802183
2012-09-21 07:00:00,8.2,6.125060063663382,0.6125060063663381,0.5952173560802183
2012-09-21 08:00:00,6.1,6.8204594576775115,0.6820459457677511,0.6455719902115007
2012-09-21 08:00:00,7.0,6.9665017764588235,0.6966501776458823,0.6455719902115007
2012-09-21 08:00:00,7.1,6.526235136072868,0.6526235136072869,0.6455719902115007
2012-09-21 08:00:00,7.2,6.672498949273885,0.6672498949273885,0.6455719902115007
2012-09-21 08:00:00,7.4,6.581290086849085,0.6581290086849085,0.6455719902115007
2012-09-21 08:00:00,7.5,6.998201740425653,0.6998201740425654,0.6455719902115007
2012-09-21 08:00:00,7.6,6.885362044720605,0.6885362044720604,0.6455719902115007
2012-09-21 08:00:00,7.7,6.56300184561441,0.656300184561441,0.6455719902115007
2012-09-21 08:00:00,8.0,7.2989484524332795,0.7298948452433279,0.6455719902115007
2012-09-21 08:00:00,8.1,6.964313249565226,0.6964313249565226,0.6455719902115007
2012-09-21 09:00:00,7.6,6.794300047579172,0.6794300047579173,0.6504481764808416
2012-09-21 09:00:00,8.2,6.505770378698353,0.6505770378698352,0.6504481764808416
2012-09-21 10:00:00,7.1,6.029043802175425,0.6029043802175426,0.5375269043943796
2012-09-21 10:00:00,7.2,5.7160201177212,0.57160201177212,0.5375269043943796
2012-09-21 10:00:00,7.3,6.451455001945656,0.6451455001945656,0.5375269043943796
2012-09-21 10:00:00,7.4,6.928981781209941,0.6928981781209941,0.5375269043943796
2012-09-21 10:00:00,7.5,6.8303330568048715,0.6830333056804871,0.5375269043943796
2012-09-21 10:00:00,7.6,6.623182188624053,0.6623182188624053,0.5375269043943796
2012-09-21 10:00:00,7.7,6.2986878907522845,0.6298687890752285,0.5375269043943796
2012-09-21 10:00:00,7.9,5.8685083799456805,0.586850837994568,0.5375269043943796
2012-09-21 10:00:00,8.0,6.041754354175338,0.6041754354175338,0.5375269043943796
2012-09-21 11:00:00,7.0,4.234023129190502,0.4234023129190503,0.39621431650385686
2012-09-21 11:00:00,7.1,5.530357729333925,0.5530357729333926,0.39621431650385686
2012-09-21 11:00:00,7.2,6.945714051010886,0.6945714051010886,0.39621431650385686
2012-09-21 11:00:00,7.3,6.1266146666250485,0.6126614666625049,0.39621431650385686
2012-09-21 11:00:00,7.4,6.5892812455673075,0.6589281245567308,0.39621431650385686
2012-09-21 11:00:00,7.5,5.073613093085685,0.5073613093085685,0.39621431650385686
2012-09-21 11:00:00,7.6,4.234771718106934,0.4234771718106934,0.39621431650385686
2012-09-21 11:00:00,7.7,5.355795217203835,0.5355795217203835,0.39621431650385686
2012-09-21 11:00:00,7.8,7.000635107987975,0.7000635107987975,0.39621431650385686
2012-09-21 11:00:00,7.9,6.144204530410241,0.6144204530410241,0.39621431650385686
2012-09-21 11:00:00,8.0,4.35763232256648,0.435763232256648,0.39621431650385686
2012-09-21 11:00:00,8.3,4.117222369306142,0.4117222369306142,0.39621431650385686
2012-09-21 11:00:00,8.4,4.939093157841678,0.4939093157841678,0.39621431650385686
2012-09-21 12:00:00,7.0,4.569303848015314,0.45693038480153136,0.4484468551983756
2012-09-21 12:00:00,8.0,5.0179528098336785,0.5017952809833679,0.4484468551983756
2012-09-21 12:00:00,8.1,4.599298626689674,0.45992986266896735,0.4484468551983756
2012-09-21 12:00:00,8.2,4.5338241495428875,0.4533824149542887,0.4484468551983756
2012-09-21 12:00:00,9.5,4.791548908519035,0.4791548908519035,0.4484468551983756
2012-09-21 12:00:00,9.6,4.747229593520669,0.4747229593520669,0.4484468551983756
2012-09-21 13:00:00,1.6,4.3469220640608395,0.4346922064060839,0.41212880670182284
2012-09-21 13:00:00,5.3,4.944068435723404,0.4944068435723403,0.41212880670182284
2012-09-21 13:00:00,5.4,4.3039081763146845,0.4303908176314684,0.41212880670182284
2012-09-21 13:00:00,6.7,4.621822021679291,0.46218220216792916,0.41212880670182284
2012-09-21 13:00:00,6.8,4.9167044456067766,0.49167044456067766,0.41212880670182284
2012-09-21 13:00:00,6.9,4.390620479992244,0.43906204799922444,0.41212880670182284
2012-09-21 13:00:00,7.7,4.805895040843123,0.4805895040843123,0.41212880670182284
2012-09-21 13:00:00,7.8,4.562614136019315,0.4562614136019315,0.41212880670182284
2012-09-21 13:00:00,8.0,4.216465200371538,0.4216465200371538,0.41212880670182284
2012-09-21 13:00:00,9.4,4.443689873771905,0.4443689873771905,0.41212880670182284
2012-09-21 13:00:00,9.5,4.6575911951614595,0.46575911951614596,0.41212880670182284
2012-09-21 13:00:00,9.6,5.330454339210587,0.5330454339210587,0.41212880670182284
2012-09-21 13:00:00,9.7,4.169024864531112,0.4169024864531112,0.41212880670182284
2012-09-21 14:00:00,3.6,4.976965609605538,0.49769656096055387,0.4494788248302323
2012-09-21 14:00:00,7.5,5.300678756111347,0.5300678756111348,0.4494788248302323
2012-09-21 14:00:00,7.6,6.109759148185386,0.6109759148185386,0.4494788248302323
2012-09-21 14:00:00,7.7,5.79855283865795,0.579855283865795,0.4494788248302323
2012-09-21 14:00:00,7.8,5.238267746731712,0.5238267746731712,0.4494788248302323
2012-09-21 14:00:00,8.2,4.965326836612586,0.4965326836612586,0.4494788248302323
2012-09-21 15:00:00,1.6,5.533319035217714,0.5533319035217714,0.5062432014633542
2012-09-21 15:00:00,2.6,5.16112574990228,0.516112574990228,0.5062432014633542
2012-09-21 15:00:00,7.1,5.067291475446663,0.5067291475446664,0.5062432014633542
2012-09-21 15:00:00,7.2,5.230840100320355,0.5230840100320355,0.5062432014633542
2012-09-21 15:00:00,8.2,5.226333237601944,0.5226333237601943,0.5062432014633542
2012-09-21 15:00:00,8.3,5.110143020309014,0.5110143020309014,0.5062432014633542
2012-09-21 16:00:00,2.7,4.540022242278913,0.45400222422789127,0.4370205302351785
2012-09-21 16:00:00,2.8,5.834037257039947,0.5834037257039947,0.4370205302351785
2012-09-21 16:00:00,2.9,5.701369442565617,0.5701369442565617,0.4370205302351785
2012-09-21 16:00:00,5.4,4.559270665157436,0.45592706651574366,0.4370205302351785
2012-09-21 16:00:00,7.3,4.810687786234914,0.4810687786234914,0.4370205302351785
2012-09-21 16:00:00,7.4,5.032990500575261,0.5032990500575261,0.4370205302351785
2012-09-21 16:00:00,7.5,4.557733834008242,0.4557733834008242,0.4370205302351785
2012-09-21 16:00:00,7.6,4.660719044838489,0.46607190448384883,0.4370205302351785
2012-09-21 16:00:00,7.8,5.509135154979572,0.5509135154979572,0.4370205302351785
2012-09-21 16:00:00,7.9,4.561954384896493,0.45619543848964933,0.4370205302351785
2012-09-21 16:00:00,8.9,4.435340537422476,0.44353405374224764,0.4370205302351785
2012-09-21 17:00:00,2.8,4.365529592215082,0.43655295922150816,0.3701611371087743
2012-09-21 17:00:00,6.9,4.386673052215153,0.4386673052215153,0.3701611371087743
2012-09-21 17:00:00,7.0,4.136325541925271,0.41363255419252715,0.3701611371087743
2012-09-21 17:00:00,7.1,5.3830210642604035,0.5383021064260404,0.3701611371087743
2012-09-21 17:00:00,7.2,5.938161485506735,0.5938161485506736,0.3701611371087743
2012-09-21 17:00:00,7.3,5.02109387597499,0.502109387597499,0.3701611371087743
2012-09-21 17:00:00,7.4,5.6251524291059845,0.5625152429105984,0.3701611371087743
2012-09-21 17:00:00,7.5,5.412556945788025,0.5412556945788025,0.3701611371087743
2012-09-21 17:00:00,7.6,5.315652304727328,0.5315652304727327,0.3701611371087743
2012-09-21 17:00:00,7.7,4.7230615671424445,0.4723061567142444,0.3701611371087743
2012-09-21 17:00:00,7.8,4.712880854752701,0.4712880854752701,0.3701611371087743
2012-09-21 17:00:00,8.0,4.535422926325209,0.45354229263252094,0.3701611371087743
2012-09-21 17:00:00,8.1,4.730437077267535,0.4730437077267535,0.3701611371087743
2012-09-21 17:00:00,8.2,3.9688558952675574,0.39688558952675573,0.3701611371087743
2012-09-21 17:00:00,8.3,5.6541973685516735,0.5654197368551673,0.3701611371087743
2012-09-21 17:00:00,9.4,4.261709107473571,0.4261709107473571,0.3701611371087743
2012-09-21 17:00:00,9.5,4.884567222244854,0.4884567222244854,0.3701611371087743
2012-09-21 17:00:00,9.6,4.956809000112029,0.4956809000112029,0.3701611371087743
2012-09-21 17:00:00,9.7,4.556626234211112,0.4556626234211112,0.3701611371087743
2012-09-21 17:00:00,9.8,4.564546767880313,0.4564546767880313,0.3701611371087743
2012-09-21 18:00:00,1.5,4.4743317218703975,0.4474331721870397,0.4369901357163888
2012-09-21 18:00:00,7.3,4.909578322068448,0.4909578322068448,0.4369901357163888
2012-09-21 18:00:00,7.4,4.45972173201843,0.445972173201843,0.4369901357163888
2012-09-21 18:00:00,7.5,5.21839226151921,0.521839226151921,0.4369901357163888
2012-09-21 18:00:00,7.6,5.674701254564365,0.5674701254564365,0.4369901357163888
2012-09-21 18:00:00,7.7,5.145630194862864,0.5145630194862865,0.4369901357163888
2012-09-21 18:00:00,9.6,4.776597439826763,0.47765974398267635,0.4369901357163888
2012-09-21 19:00:00,2.6,6.364120851681582,0.6364120851681582,0.6260993041435311
2012-09-21 19:00:00,2.7,6.781729961532603,0.6781729961532603,0.6260993041435311
2012-09-21 19:00:00,9.3,6.384243164950178,0.6384243164950177,0.6260993041435311
2012-09-21 20:00:00,2.8,5.075945597453596,0.5075945597453596,0.5021931028416778
2012-09-21 20:00:00,2.9,6.197819366841337,0.6197819366841337,0.5021931028416778
2012-09-21 20:00:00,3.0,5.293171452717469,0.5293171452717469,0.5021931028416778
2012-09-21 20:00:00,3.6,5.783971304750144,0.5783971304750144,0.5021931028416778
2012-09-21 20:00:00,9.7,5.548915394831599,0.5548915394831598,0.5021931028416778
2012-09-21 21:00:00,2.6,4.553412418411019,0.455341241841102,0.4523595263005444
2012-09-21 21:00:00,3.6,5.032436181635294,0.5032436181635294,0.4523595263005444
2012-09-21 21:00:00,8.8,4.664007772407446,0.46640077724074464,0.4523595263005444
2012-09-21 22:00:00,4.9,4.1354313542340355,0.41354313542340354,0.3906519916183986
2012-09-21 22:00:00,7.8,4.260891598024879,0.4260891598024879,0.3906519916183986
2012-09-21 22:00:00,8.1,3.970892556396092,0.3970892556396092,0.3906519916183986
2012-09-21 22:00:00,8.9,4.984106184242527,0.49841061842425266,0.3906519916183986
2012-09-21 22:00:00,9.0,4.39689487958446,0.43968948795844603,0.3906519916183986
2012-09-21 22:00:00,9.3,4.335969946620058,0.43359699466200585,0.3906519916183986
2012-09-21 22:00:00,9.4,5.09340179675747,0.509340179675747,0.3906519916183986
2012-09-21 22:00:00,9.5,4.7129856287000695,0.471298562870007,0.3906519916183986
2012-09-21 22:00:00,9.7,4.291150264777927,0.4291150264777927,0.3906519916183986
2012-09-21 22:00:00,9.9,3.9107120590109123,0.39107120590109123,0.3906519916183986
2012-09-21 23:00:00,1.6,5.159714428620062,0.5159714428620062,0.4595922825298682
2012-09-21 23:00:00,1.7,4.6984377568215265,0.4698437756821527,0.4595922825298682
2012-09-21 23:00:00,1.8,4.701801321247912,0.4701801321247912,0.4595922825298682
2012-09-21 23:00:00,1.9,4.656080669629544,0.4656080669629544,0.4595922825298682
2012-09-21 23:00:00,2.0,5.17242469368186,0.517242469368186,0.4595922825298682
2012-09-21 23:00:00,7.7,5.140563723085424,0.5140563723085424,0.4595922825298682
2012-09-21 23:00:00,7.8,4.831470341952607,0.48314703419526067,0.4595922825298682
2012-09-22 00:00:00,1.3,3.9965092114538385,0.39965092114538386,0.37856107903766967
2012-09-22 00:00:00,1.4,4.495681297713246,0.4495681297713246,0.37856107903766967
2012-09-22 00:00:00,1.5,4.197295644972463,0.4197295644972463,0.37856107903766967
2012-09-22 00:00:00,6.3,4.612857823838777,0.46128578238387763,0.37856107903766967
2012-09-22 00:00:00,6.4,4.3503767108804015,0.43503767108804015,0.37856107903766967
2012-09-22 00:00:00,7.4,4.458767606094151,0.4458767606094151,0.37856107903766967
2012-09-22 00:00:00,7.5,5.505862754874701,0.5505862754874701,0.37856107903766967
2012-09-22 00:00:00,7.6,5.368351469254585,0.5368351469254585,0.37856107903766967
2012-09-22 00:00:00,8.0,3.894629390798184,0.38946293907981844,0.37856107903766967
2012-09-22 00:00:00,8.1,5.299777429464543,0.5299777429464543,0.37856107903766967
2012-09-22 00:00:00,8.2,4.045533119025811,0.4045533119025811,0.37856107903766967
2012-09-22 00:00:00,8.3,3.9334188698266126,0.39334188698266126,0.37856107903766967
2012-09-22 01:00:00,9.2,6.5764787983623085,0.6576478798362309,0.5645140262300399
2012-09-22 02:00:00,6.5,4.961311309568722,0.49613113095687217,0.4474635385396406
2012-09-22 02:00:00,6.6,5.282165103729055,0.5282165103729055,0.4474635385396406
2012-09-22 02:00:00,6.7,4.763125896271957,0.47631258962719564,0.4474635385396406
2012-09-22 02:00:00,7.2,4.579615306730958,0.45796153067309586,0.4474635385396406
2012-09-22 02:00:00,7.4,4.537816849260401,0.4537816849260401,0.4474635385396406
2012-09-22 02:00:00,8.8,4.613901770864057,0.46139017708640573,0.4474635385396406
2012-09-22 02:00:00,9.0,5.217747346973336,0.5217747346973336,0.4474635385396406
2012-09-22 02:00:00,9.1,4.943706045676738,0.49437060456767373,0.4474635385396406
2012-09-22 02:00:00,9.2,5.170630219471912,0.5170630219471912,0.4474635385396406
2012-09-22 02:00:00,9.3,4.657736289173986,0.4657736289173986,0.4474635385396406
2012-09-22 02:00:00,9.4,5.078799188679812,0.5078799188679812,0.4474635385396406
2012-09-22 02:00:00,9.5,4.558131892687685,0.45581318926876846,0.4474635385396406
2012-09-22 02:00:00,9.8,5.882616845648439,0.5882616845648438,0.4474635385396406
2012-09-22 02:00:00,9.9,5.073357782447725,0.5073357782447725,0.4474635385396406
2012-09-22 03:00:00,2.1,4.65150952580684,0.46515095258068395,0.4476165456616053
2012-09-22 03:00:00,2.2,5.270512524203411,0.5270512524203411,0.4476165456616053
2012-09-22 03:00:00,7.3,4.621287260953948,0.4621287260953948,0.4476165456616053
2012-09-22 03:00:00,7.4,5.248678792743568,0.5248678792743567,0.4476165456616053
2012-09-22 03:00:00,7.5,5.219365389662814,0.5219365389662813,0.4476165456616053
2012-09-22 03:00:00,7.6,5.665523992916681,0.5665523992916681,0.4476165456616053
2012-09-22 03:00:00,7.7,5.530920922893879,0.5530920922893878,0.4476165456616053
2012-09-22 03:00:00,7.9,4.608297127415778,0.46082971274157775,0.4476165456616053
2012-09-22 04:00:00,7.1,4.803527692502415,0.48035276925024156,0.42351419361501014
2012-09-22 04:00:00,7.2,4.754667856750455,0.4754667856750455,0.42351419361501014
2012-09-22 04:00:00,7.3,5.268959159244446,0.5268959159244446,0.42351419361501014
2012-09-22 04:00:00,7.4,4.245456942221969,0.4245456942221969,0.42351419361501014
2012-09-22 04:00:00,7.5,5.508491701680542,0.5508491701680542,0.42351419361501014
2012-09-22 04:00:00,7.6,4.316603181857996,0.43166031818579964,0.42351419361501014
2012-09-22 05:00:00,1.9,5.133019769454833,0.5133019769454833,0.4961977687294173
2012-09-22 05:00:00,5.6,4.965396228464657,0.49653962284646574,0.4961977687294173
2012-09-22 05:00:00,6.9,5.107742273344956,0.5107742273344955,0.4961977687294173
2012-09-22 05:00:00,7.0,5.916063120603106,0.5916063120603106,0.4961977687294173
2012-09-22 05:00:00,7.1,6.558340458632072,0.6558340458632073,0.4961977687294173
2012-09-22 05:00:00,7.2,6.207791933331951,0.6207791933331951,0.4961977687294173
2012-09-22 05:00:00,7.3,5.220584447270805,0.5220584447270805,0.4961977687294173
2012-09-22 05:00:00,7.7,5.369426710100164,0.5369426710100165,0.4961977687294173
2012-09-22 06:00:00,6.6,5.031946499157866,0.5031946499157866,0.4750446745953843
2012-09-22 06:00:00,6.7,4.8661080432556,0.48661080432556,0.4750446745953843
2012-09-22 06:00:00,7.2,5.914466965668135,0.5914466965668135,0.4750446745953843
2012-09-22 06:00:00,7.4,5.302902947196133,0.5302902947196133,0.4750446745953843
2012-09-22 06:00:00,7.5,5.417556061747134,0.5417556061747134,0.4750446745953843
2012-09-22 06:00:00,7.6,6.2335350119897415,0.6233535011989741,0.4750446745953843
2012-09-22 06:00:00,7.7,4.856982395700843,0.48569823957008434,0.4750446745953843
2012-09-22 06:00:00,8.2,5.499251556571567,0.5499251556571567,0.4750446745953843
2012-09-22 07:00:00,2.3,6.410504955203075,0.6410504955203076,0.5991627571888525
2012-09-22 07:00:00,5.1,6.13046081418374,0.613046081418374,0.5991627571888525
2012-09-22 07:00:00,6.6,6.420803984044642,0.6420803984044642,0.5991627571888525
2012-09-22 07:00:00,7.4,6.7470096642505855,0.6747009664250585,0.5991627571888525
2012-09-22 07:00:00,7.5,6.4777110415631665,0.6477711041563167,0.5991627571888525
2012-09-22 07:00:00,8.1,6.529241987798384,0.6529241987798384,0.5991627571888525
2012-09-22 08:00:00,2.6,4.994546135204544,0.49945461352045445,0.48498528325264845
2012-09-22 08:00:00,6.1,5.1384121617592236,0.5138412161759224,0.48498528325264845
2012-09-22 08:00:00,7.5,5.669104848080851,0.566910484808085,0.48498528325264845
2012-09-22 08:00:00,7.6,5.736127400093293,0.5736127400093294,0.48498528325264845
2012-09-22 09:00:00,1.2,4.701528865874316,0.4701528865874316,0.4490574016699538
2012-09-22 09:00:00,4.7,4.884832333211277,0.48848323332112764,0.4490574016699538
2012-09-22 09:00:00,6.5,5.069982213135205,0.5069982213135205,0.4490574016699538
2012-09-22 09:00:00,6.6,6.330831040438025,0.6330831040438025,0.4490574016699538
2012-09-22 09:00:00,6.7,5.753083442707364,0.5753083442707364,0.4490574016699538
2012-09-22 09:00:00,6.8,5.865728197198105,0.5865728197198105,0.4490574016699538
2012-09-22 09:00:00,6.9,6.194902056748362,0.6194902056748363,0.4490574016699538
2012-09-22 09:00:00,7.0,5.109492284916794,0.5109492284916793,0.4490574016699538
2012-09-22 09:00:00,7.4,5.495837782542478,0.5495837782542478,0.4490574016699538
2012-09-22 09:00:00,7.5,4.849080254859151,0.48490802548591516,0.4490574016699538
2012-09-22 09:00:00,7.6,5.4247274355936845,0.5424727435593685,0.4490574016699538
2012-09-22 09:00:00,7.7,5.526958809684299,0.5526958809684299,0.4490574016699538
2012-09-22 09:00:00,7.8,5.077076840472938,0.5077076840472938,0.4490574016699538
2012-09-22 10:00:00,6.7,4.408013007164369,0.44080130071643686,0.4169253476330137
2012-09-22 10:00:00,6.8,4.907064908839386,0.4907064908839386,0.4169253476330137
2012-09-22 10:00:00,6.9,5.301510193312971,0.5301510193312972,0.4169253476330137
2012-09-22 10:00:00,7.0,4.656222419877343,0.4656222419877343,0.4169253476330137
2012-09-22 10:00:00,7.1,4.77818875949204,0.47781887594920397,0.4169253476330137
2012-09-22 10:00:00,7.4,4.456717198956123,0.44567171989561233,0.4169253476330137
2012-09-22 10:00:00,7.5,4.9142496748073015,0.4914249674807301,0.4169253476330137
2012-09-22 10:00:00,7.6,5.050717391774709,0.505071739177471,0.4169253476330137
2012-09-22 10:00:00,7.7,6.172620457749364,0.6172620457749364,0.4169253476330137
2012-09-22 10:00:00,7.8,6.419342491274842,0.6419342491274842,0.4169253476330137
2012-09-22 10:00:00,7.9,5.863966774466319,0.5863966774466319,0.4169253476330137
2012-09-22 10:00:00,8.0,4.940737590590023,0.49407375905900225,0.4169253476330137
2012-09-22 10:00:00,8.1,5.215304440611806,0.5215304440611807,0.4169253476330137
2012-09-22 10:00:00,9.2,4.492758506381527,0.44927585063815273,0.4169253476330137
2012-09-22 11:00:00,6.5,5.321716406378993,0.5321716406378993,0.44410568535458705
2012-09-22 11:00:00,6.6,5.403154812809041,0.5403154812809041,0.44410568535458705
2012-09-22 11:00:00,6.7,5.506679233730162,0.5506679233730163,0.44410568535458705
2012-09-22 11:00:00,6.8,6.288378112179243,0.6288378112179243,0.44410568535458705
2012-09-22 11:00:00,6.9,5.978887667856085,0.5978887667856085,0.44410568535458705
2012-09-22 11:00:00,7.0,5.856477733710513,0.5856477733710512,0.44410568535458705
2012-09-22 11:00:00,7.1,7.296317255789221,0.7296317255789221,0.44410568535458705
2012-09-22 11:00:00,7.2,5.268183039150658,0.5268183039150658,0.44410568535458705
2012-09-22 11:00:00,7.4,4.799221308698151,0.4799221308698151,0.44410568535458705
2012-09-22 11:00:00,7.5,4.494480333330568,0.4494480333330568,0.44410568535458705
2012-09-22 11:00:00,7.6,4.986759082723996,0.4986759082723996,0.44410568535458705
2012-09-22 11:00:00,7.8,4.5715446441226,0.45715446441226,0.44410568535458705
2012-09-22 11:00:00,7.9,5.256024273166128,0.5256024273166128,0.44410568535458705
2012-09-22 11:00:00,8.0,5.409160791552397,0.5409160791552396,0.44410568535458705
2012-09-22 11:00:00,9.1,4.7163855122399365,0.4716385512239936,0.44410568535458705
2012-09-22 11:00:00,9.2,4.536618438848587,0.45366184388485864,0.44410568535458705
2012-09-22 12:00:00,5.2,3.6290760539598725,0.36290760539598726,0.3351671690473956
2012-09-22 12:00:00,6.1,3.3816809967572263,0.33816809967572264,0.3351671690473956
2012-09-22 12:00:00,6.2,3.7911928939041446,0.37911928939041445,0.3351671690473956
2012-09-22 12:00:00,7.3,3.4155462079390864,0.34155462079390864,0.3351671690473956
2012-09-22 12:00:00,7.7,4.2080231168629965,0.4208023116862996,0.3351671690473956
2012-09-22 12:00:00,7.8,5.790672751966701,0.5790672751966701,0.3351671690473956
2012-09-22 12:00:00,7.9,4.8967437069795245,0.4896743706979525,0.3351671690473956
2012-09-22 12:00:00,8.0,4.326417192908183,0.4326417192908183,0.3351671690473956
2012-09-22 12:00:00,8.1,4.22690107139201,0.4226901071392011,0.3351671690473956
2012-09-22 12:00:00,8.2,5.664849999853121,0.5664849999853121,0.3351671690473956
2012-09-22 12:00:00,8.3,4.315881275092941,0.4315881275092941,0.3351671690473956
2012-09-22 12:00:00,9.3,4.385761441942609,0.43857614419426094,0.3351671690473956
2012-09-22 12:00:00,9.5,3.7671283453902724,0.37671283453902726,0.3351671690473956
2012-09-22 12:00:00,9.6,3.73774919761592,0.373774919761592,0.3351671690473956
2012-09-22 13:00:00,2.8,4.80361518823772,0.48036151882377204,0.45571370928108423
2012-09-22 13:00:00,7.2,5.664444811822862,0.5664444811822862,0.45571370928108423
2012-09-22 13:00:00,7.3,5.086727588440723,0.5086727588440723,0.45571370928108423
2012-09-22 13:00:00,7.4,5.678651188427023,0.5678651188427023,0.45571370928108423
2012-09-22 13:00:00,7.5,4.832590670770976,0.4832590670770976,0.45571370928108423
2012-09-22 13:00:00,7.8,4.782710540510408,0.47827105405104076,0.45571370928108423
2012-09-22 13:00:00,7.9,5.044915444713897,0.5044915444713898,0.45571370928108423
2012-09-22 14:00:00,7.4,5.246989515959348,0.5246989515959348,0.4976477664654947
2012-09-22 14:00:00,7.5,5.293936119364933,0.5293936119364933,0.4976477664654947
2012-09-22 14:00:00,7.6,5.904846999286761,0.5904846999286761,0.4976477664654947
2012-09-22 14:00:00,7.8,6.2357195476292056,0.6235719547629206,0.4976477664654947
2012-09-22 14:00:00,7.9,5.029802030549342,0.5029802030549342,0.4976477664654947
2012-09-22 14:00:00,9.5,5.270326380151367,0.5270326380151367,0.4976477664654947
2012-09-22 14:00:00,9.6,5.700081342270282,0.5700081342270282,0.4976477664654947
2012-09-22 14:00:00,9.9,5.38521782482572,0.538521782482572,0.4976477664654947
2012-09-22 15:00:00,1.2,8.00534057444256,0.800534057444256,0.7856872221492291
2012-09-22 15:00:00,1.7,7.9605173226801,0.79605173226801,0.7856872221492291
2012-09-22 15:00:00,2.2,7.8912898620124565,0.7891289862012456,0.7856872221492291
2012-09-22 16:00:00,7.0,4.805261663264211,0.4805261663264211,0.45312610132462333
2012-09-22 16:00:00,7.2,4.8859133614252395,0.4885913361425239,0.45312610132462333
2012-09-22 16:00:00,8.0,4.795237572361685,0.4795237572361686,0.45312610132462333
