second,frequency,level_db
160,10.68,-29.07
160,10.69,-19.37
160,10.7,-11.82
160,10.71,-17.67
160,10.72,-19.66
160,10.73,-20.79
160,10.74,-19.81
160,10.75,-31.9
160,10.76,-20.7
160,10.77,-22.49
160,10.78,-22.26
160,10.79,-15.38
160,10.8,-10.39
160,10.81,-20.13
160,10.82,-22.78
160,10.83,-22.01
160,10.84,-22.1
160,10.85,-24.4
160,10.86,-19.73
160,10.87,-20.98
160,10.88,-24.51
160,10.89,-23.62
160,10.9,-14.62
160,10.91,-21.68
160,10.92,-23.12
160,10.93,-20.16
160,10.94,-22.72
160,10.95,-30.89
160,10.96,-20.46
160,10.97,-21.95
160,10.98,-28.5
160,10.99,-22.34
160,11.0,-15.85
160,11.01,-23.75
160,11.02,-22.08
160,11.03,-21.04
160,11.04,-21.41
160,11.05,-35.0
160,11.06,-22.36
160,11.07,-22.3
160,11.08,-21.91
160,11.09,-30.23
160,11.1,-17.77
160,11.11,-23.27
160,11.12,-23.28
160,11.13,-23.82
160,11.14,-22.83
160,11.15,-24.22
160,11.16,-21.55
160,11.17,-20.26
160,11.18,-24.01
160,11.19,-26.42
160,11.2,-18.19
160,11.21,-27.9
160,11.22,-21.06
160,11.23,-20.69
160,11.24,-24.51
160,11.25,-24.93
160,11.26,-20.34
160,11.27,-21.17
160,11.28,-24.61
160,11.29,-29.82
160,11.3,-18.9
160,11.31,-23.27
160,11.32,-21.59
160,11.33,-20.4
160,11.34,-22.25
160,11.35,-29.28
160,11.36,-19.57
160,11.37,-18.61
160,11.38,-22.64
160,11.39,-32.79
160,11.4,-19.41
160,11.41,-21.91
160,11.42,-20.89
160,11.43,-20.27
160,11.44,-22.0
160,11.45,-27.92
160,11.46,-20.96
160,11.47,-20.31
160,11.48,-25.68
160,11.49,-26.7
160,11.5,-17.96
160,11.51,-24.52
160,11.52,-24.57
160,11.53,-19.83
160,11.54,-22.27
160,11.55,-28.27
160,11.56,-21.59
160,11.57,-22.25
160,11.58,-23.14
160,11.59,-27.55
160,11.6,-18.95
160,11.61,-24.21
160,11.62,-23.73
160,11.63,-21.61
160,11.64,-22.94
160,11.65,-31.04
160,11.66,-20.51
160,11.67,-20.26
160,11.68,-21.65
160,11.69,-27.77
160,11.7,-18.56
160,11.71,-37.69
160,11.72,-21.47
160,11.73,-22.64
160,11.74,-22.25
160,11.75,-26.14
160,11.76,-21.01
160,11.77,-20.29
160,11.78,-26.42
160,11.79,-25.26
160,11.8,-18.61
160,11.81,-26.59
160,11.82,-21.28
160,11.83,-19.58
160,11.84,-21.53
160,11.85,-26.83
160,11.86,-19.82
160,11.87,-20.32
160,11.88,-24.35
160,11.89,-31.03
160,11.9,-18.32
160,11.91,-22.17
160,11.92,-21.34
160,11.93,-19.77
160,11.94,-21.21
160,11.95,-28.19
160,11.96,-19.94
160,11.97,-19.5
160,11.98,-22.6
160,11.99,-29.35
160,12.0,-17.52
160,12.01,-24.99
160,12.02,-22.62
160,12.03,-20.84
160,12.04,-22.3
160,12.05,-26.93
160,12.06,-21.43
160,12.07,-19.96
160,12.08,-23.54
160,12.09,-30.48
160,12.1,-19.13
160,12.11,-28.7
160,12.12,-19.85
160,12.13,-20.42
160,12.14,-23.96
160,12.15,-25.21
160,12.16,-20.74
160,12.17,-21.81
160,12.18,-23.39
160,12.19,-25.0
160,12.2,-18.12
160,12.21,-24.73
160,12.22,-20.27
160,12.23,-20.96
160,12.24,-23.22
160,12.25,-27.76
160,12.26,-19.78
160,12.27,-19.3
160,12.28,-23.86
160,12.29,-26.83
160,12.3,-17.55
160,12.31,-21.52
160,12.32,-21.23
160,12.33,-24.38
160,12.34,-24.28
160,12.35,-24.85
160,12.36,-19.08
160,12.37,-18.53
160,12.38,-25.07
160,12.39,-29.08
160,12.4,-18.48
160,12.41,-23.57
160,12.42,-25.37
160,12.43,-20.6
160,12.44,-22.65
160,12.45,-25.88
160,12.46,-21.53
160,12.47,-20.65
160,12.48,-25.11
160,12.49,-30.76
160,12.5,-19.87
160,12.51,-27.22
160,12.52,-22.62
160,12.53,-20.34
160,12.54,-23.58
160,12.55,-27.03
160,12.56,-20.93
160,12.57,-21.29
160,12.58,-23.27
160,12.59,-28.34
160,12.6,-17.61
160,12.61,-24.99
160,12.62,-20.9
160,12.63,-21.1
160,12.64,-22.44
160,12.65,-27.55
160,12.66,-17.96
160,12.67,-18.81
160,12.68,-27.69
160,12.69,-28.64
160,12.7,-18.81
160,12.71,-26.85
160,12.72,-21.33
160,12.73,-22.82
160,12.74,-22.76
160,12.75,-34.1
160,12.76,-19.55
160,12.77,-20.21
160,12.78,-21.83
160,12.79,-35.02
160,12.8,-20.65
160,12.81,-26.9
160,12.82,-23.98
160,12.83,-19.81
160,12.84,-21.62
160,12.85,-29.9
160,12.86,-23.26
160,12.87,-21.95
160,12.88,-23.71
160,12.89,-28.62
160,12.9,-17.47
160,12.91,-23.1
160,12.92,-20.17
160,12.93,-23.18
160,12.94,-24.47
160,12.95,-23.69
160,12.96,-20.51
160,12.97,-19.8
160,12.98,-27.62
160,12.99,-22.24
160,13.0,-15.71
180,3.0,-19.44
180,3.01,-21.19
180,3.02,-24.67
180,3.03,-23.76
180,3.04,-20.65
180,3.05,-21.17
180,3.06,-20.0
180,3.07,-24.98
180,3.08,-22.97
180,3.09,-19.45
180,3.1,-18.28
180,3.11,-22.76
180,3.12,-26.99
180,3.13,-25.49
180,3.14,-20.13
180,3.15,-19.27
180,3.16,-18.09
180,3.17,-22.79
180,3.18,-25.28
180,3.19,-20.26
180,3.2,-18.14
180,3.21,-21.29
180,3.22,-24.35
180,3.23,-24.04
180,3.24,-19.05
180,3.25,-19.14
180,3.26,-18.4
180,3.27,-22.28
180,3.28,-24.76
180,3.29,-21.09
180,3.3,-17.65
180,3.31,-19.98
180,3.32,-22.54
180,3.33,-26.46
180,3.34,-20.69
180,3.35,-20.33
180,3.36,-19.83
180,3.37,-25.71
180,3.38,-22.8
180,3.39,-20.27
180,3.4,-17.93
180,3.41,-20.67
180,3.42,-24.07
180,3.43,-24.31
180,3.44,-19.78
180,3.45,-20.49
180,3.46,-19.68
180,3.47,-23.7
180,3.48,-25.7
180,3.49,-19.94
180,3.5,-16.96
180,3.51,-22.15
180,3.52,-25.21
180,3.53,-23.21
180,3.54,-20.05
180,3.55,-20.53
180,3.56,-19.88
180,3.57,-23.84
180,3.58,-26.9
180,3.59,-20.44
180,3.6,-18.21
180,3.61,-21.95
180,3.62,-24.21
180,3.63,-23.07
180,3.64,-19.15
180,3.65,-20.88
180,3.66,-20.99
180,3.67,-23.87
180,3.68,-26.59
180,3.69,-22.56
180,3.7,-18.94
180,3.71,-20.96
180,3.72,-22.2
180,3.73,-25.26
180,3.74,-20.04
180,3.75,-20.01
180,3.76,-19.51
180,3.77,-23.63
180,3.78,-25.86
180,3.79,-20.51
180,3.8,-17.23
180,3.81,-20.77
180,3.82,-24.93
180,3.83,-24.9
180,3.84,-20.18
180,3.85,-19.35
180,3.86,-17.8
180,3.87,-22.27
180,3.88,-25.02
180,3.89,-19.91
180,3.9,-17.87
180,3.91,-21.75
180,3.92,-25.91
180,3.93,-22.28
180,3.94,-19.63
180,3.95,-21.5
180,3.96,-20.77
180,3.97,-25.35
180,3.98,-25.54
180,3.99,-20.83
180,4.0,-18.09
180,4.01,-21.28
180,4.02,-24.33
180,4.03,-23.6
180,4.04,-20.62
180,4.05,-20.65
180,4.06,-19.81
180,4.07,-24.45
180,4.08,-23.57
180,4.09,-21.35
180,4.1,-19.22
180,4.11,-21.28
180,4.12,-23.69
180,4.13,-27.09
180,4.14,-20.96
180,4.15,-20.11
180,4.16,-19.22
180,4.17,-25.5
180,4.18,-23.03
180,4.19,-19.99
180,4.2,-17.66
180,4.21,-20.37
180,4.22,-22.96
180,4.23,-29.38
180,4.24,-21.41
180,4.25,-20.3
180,4.26,-18.4
180,4.27,-21.31
180,4.28,-30.07
180,4.29,-22.02
180,4.3,-18.06
180,4.31,-21.92
180,4.32,-23.89
180,4.33,-23.45
180,4.34,-19.29
180,4.35,-19.35
180,4.36,-18.71
180,4.37,-21.75
180,4.38,-26.29
180,4.39,-21.34
180,4.4,-17.43
180,4.41,-20.99
180,4.42,-22.81
180,4.43,-24.36
180,4.44,-21.5
180,4.45,-21.14
180,4.46,-19.31
180,4.47,-24.64
180,4.48,-22.51
180,4.49,-19.85
180,4.5,-18.57
180,4.51,-22.67
180,4.52,-25.32
180,4.53,-22.97
180,4.54,-18.94
180,4.55,-20.0
180,4.56,-21.18
180,4.57,-26.37
180,4.58,-24.15
180,4.59,-19.63
180,4.6,-17.93
180,4.61,-22.67
180,4.62,-25.28
180,4.63,-21.55
180,4.64,-19.03
180,4.65,-20.46
180,4.66,-20.27
180,4.67,-22.51
180,4.68,-29.15
180,4.69,-20.21
180,4.7,-17.24
180,4.71,-19.89
180,4.72,-24.09
180,4.73,-24.58
180,4.74,-20.13
180,4.75,-19.81
180,4.76,-18.25
180,4.77,-22.82
180,4.78,-24.09
180,4.79,-19.96
180,4.8,-17.57
180,4.81,-21.65
180,4.82,-24.6
180,4.83,-28.46
180,4.84,-21.59
180,4.85,-21.52
180,4.86,-20.84
180,4.87,-25.4
180,4.88,-23.84
180,4.89,-20.01
180,4.9,-18.42
180,4.91,-22.28
180,4.92,-23.9
180,4.93,-27.1
180,4.94,-21.96
180,4.95,-21.41
180,4.96,-19.3
180,4.97,-22.76
180,4.98,-26.26
180,4.99,-20.28
180,5.0,-18.42
180,5.01,-23.75
180,5.02,-25.43
180,5.03,-24.11
180,5.04,-20.53
180,5.05,-19.82
180,5.06,-17.83
180,5.07,-22.09
180,5.08,-25.5
180,5.09,-21.01
180,5.1,-18.08
180,5.11,-20.38
180,5.12,-22.62
180,5.13,-24.33
180,5.14,-19.12
180,5.15,-19.04
180,5.16,-18.54
180,5.17,-22.7
180,5.18,-30.78
180,5.19,-21.94
180,5.2,-18.75
180,5.21,-20.68
180,5.22,-22.37
180,5.23,-25.17
180,5.24,-20.05
180,5.25,-19.35
180,5.26,-18.65
180,5.27,-22.52
180,5.28,-25.35
180,5.29,-22.65
180,5.3,-18.92
180,5.31,-22.96
180,5.32,-24.71
180,5.33,-21.83
180,5.34,-19.5
180,5.35,-20.88
180,5.36,-19.05
180,5.37,-21.7
180,5.38,-25.86
180,5.39,-21.37
180,5.4,-17.9
180,5.41,-22.25
180,5.42,-24.74
180,5.43,-25.34
180,5.44,-20.62
180,5.45,-20.06
180,5.46,-18.3
180,5.47,-20.52
180,5.48,-25.13
180,5.49,-20.96
180,5.5,-17.8
180,5.51,-22.84
180,5.52,-25.8
180,5.53,-26.63
180,5.54,-22.15
180,5.55,-22.13
180,5.56,-20.97
180,5.57,-24.26
180,5.58,-22.1
180,5.59,-18.94
180,5.6,-16.65
180,5.61,-21.73
180,5.62,-25.34
180,5.63,-23.46
180,5.64,-19.5
180,5.65,-20.21
180,5.66,-19.11
180,5.67,-23.42
180,5.68,-23.18
180,5.69,-20.61
180,5.7,-17.94
180,5.71,-21.17
180,5.72,-21.64
180,5.73,-23.07
180,5.74,-19.17
180,5.75,-19.54
180,5.76,-17.91
180,5.77,-21.72
180,5.78,-25.43
180,5.79,-20.12
180,5.8,-17.66
180,5.81,-21.36
180,5.82,-23.69
180,5.83,-25.2
180,5.84,-21.12
180,5.85,-20.5
180,5.86,-19.46
180,5.87,-23.68
180,5.88,-24.86
180,5.89,-20.36
180,5.9,-18.4
180,5.91,-21.36
180,5.92,-24.35
180,5.93,-21.89
180,5.94,-19.42
180,5.95,-20.9
180,5.96,-21.89
180,5.97,-27.34
180,5.98,-21.78
180,5.99,-20.69
180,6.0,-18.31
180,6.01,-23.14
180,6.02,-26.7
180,6.03,-22.06
180,6.04,-18.77
180,6.05,-19.18
180,6.06,-18.1
180,6.07,-23.0
180,6.08,-23.11
180,6.09,-19.48
180,6.1,-17.64
180,6.11,-20.73
180,6.12,-25.78
180,6.13,-26.4
180,6.14,-19.9
180,6.15,-19.08
180,6.16,-18.16
180,6.17,-22.87
180,6.18,-25.84
180,6.19,-20.15
180,6.2,-18.58
180,6.21,-20.86
180,6.22,-22.79
180,6.23,-24.16
180,6.24,-21.25
180,6.25,-20.69
180,6.26,-19.11
180,6.27,-22.62
180,6.28,-24.52
180,6.29,-20.69
180,6.3,-17.76
180,6.31,-22.25
180,6.32,-26.23
180,6.33,-23.0
180,6.34,-20.62
180,6.35,-21.17
180,6.36,-19.15
180,6.37,-23.39
180,6.38,-27.93
180,6.39,-18.83
180,6.4,-16.26
180,6.41,-20.06
180,6.42,-26.6
180,6.43,-26.04
180,6.44,-20.87
180,6.45,-20.32
180,6.46,-19.26
180,6.47,-24.32
180,6.48,-25.56
180,6.49,-18.73
180,6.5,-16.73
180,6.51,-19.89
180,6.52,-21.89
180,6.53,-25.84
180,6.54,-20.24
180,6.55,-20.32
180,6.56,-19.33
180,6.57,-22.44
180,6.58,-26.9
180,6.59,-22.63
180,6.6,-19.49
180,6.61,-22.5
180,6.62,-23.23
180,6.63,-23.1
180,6.64,-19.49
180,6.65,-20.08
180,6.66,-18.74
180,6.67,-21.54
180,6.68,-26.39
180,6.69,-21.81
180,6.7,-19.56
180,6.71,-24.33
180,6.72,-24.58
180,6.73,-24.59
180,6.74,-21.46
180,6.75,-21.46
180,6.76,-19.67
180,6.77,-22.3
180,6.78,-25.32
180,6.79,-20.86
180,6.8,-18.46
180,6.81,-22.2
180,6.82,-23.82
180,6.83,-24.54
180,6.84,-20.56
180,6.85,-20.98
180,6.86,-18.98
180,6.87,-22.62
180,6.88,-25.22
180,6.89,-19.7
180,6.9,-17.63
180,6.91,-20.78
180,6.92,-24.09
180,6.93,-25.32
180,6.94,-21.1
180,6.95,-19.57
180,6.96,-17.71
180,6.97,-22.92
180,6.98,-23.52
180,6.99,-20.83
180,7.0,-19.04
180,7.01,-22.43
180,7.02,-23.98
180,7.03,-24.14
180,7.04,-19.73
180,7.05,-19.88
180,7.06,-19.59
180,7.07,-23.85
180,7.08,-25.51
180,7.09,-21.21
180,7.1,-19.79
180,7.11,-24.32
180,7.12,-25.17
180,7.13,-23.13
180,7.14,-20.06
180,7.15,-19.79
180,7.16,-18.76
180,7.17,-22.94
180,7.18,-26.91
180,7.19,-21.82
180,7.2,-18.63
180,7.21,-23.02
180,7.22,-26.67
180,7.23,-23.97
180,7.24,-20.97
180,7.25,-20.65
180,7.26,-19.2
180,7.27,-24.26
180,7.28,-24.65
180,7.29,-18.75
180,7.3,-16.42
180,7.31,-20.44
180,7.32,-24.81
180,7.33,-25.19
180,7.34,-20.73
180,7.35,-21.26
180,7.36,-18.82
180,7.37,-20.4
180,7.38,-29.55
180,7.39,-20.68
180,7.4,-19.4
180,7.41,-23.69
180,7.42,-23.19
180,7.43,-26.11
180,7.44,-20.87
180,7.45,-21.61
180,7.46,-20.74
180,7.47,-23.19
180,7.48,-24.6
180,7.49,-20.87
180,7.5,-17.86
180,7.51,-23.2
180,7.52,-23.88
180,7.53,-24.17
180,7.54,-20.57
180,7.55,-20.3
180,7.56,-19.44
180,7.57,-24.9
180,7.58,-23.21
180,7.59,-18.3
180,7.6,-16.8
180,7.61,-23.48
180,7.62,-27.14
180,7.63,-23.83
180,7.64,-20.95
180,7.65,-20.82
180,7.66,-18.8
180,7.67,-22.35
180,7.68,-24.74
180,7.69,-18.67
180,7.7,-16.76
180,7.71,-21.56
180,7.72,-24.54
180,7.73,-26.93
180,7.74,-19.39
180,7.75,-18.48
180,7.76,-18.46
180,7.77,-23.05
180,7.78,-24.39
180,7.79,-21.56
180,7.8,-18.98
180,7.81,-22.84
180,7.82,-23.52
180,7.83,-27.13
180,7.84,-23.31
180,7.85,-21.9
180,7.86,-19.85
180,7.87,-24.98
180,7.88,-24.93
180,7.89,-21.01
180,7.9,-17.88
180,7.91,-22.48
180,7.92,-24.61
180,7.93,-24.43
180,7.94,-20.89
180,7.95,-20.98
180,7.96,-19.93
180,7.97,-24.1
180,7.98,-28.51
180,7.99,-20.37
180,8.0,-18.43
180,8.01,-25.08
180,8.02,-29.54
180,8.03,-23.6
180,8.04,-19.84
180,8.05,-19.99
180,8.06,-18.88
180,8.07,-22.79
180,8.08,-31.93
180,8.09,-22.43
180,8.1,-18.41
180,8.11,-21.5
180,8.12,-26.38
180,8.13,-24.24
180,8.14,-20.83
180,8.15,-21.03
180,8.16,-18.65
180,8.17,-22.14
180,8.18,-27.7
180,8.19,-20.14
180,8.2,-16.4
180,8.21,-20.18
180,8.22,-23.42
180,8.23,-28.3
180,8.24,-22.5
180,8.25,-23.0
180,8.26,-20.84
180,8.27,-22.64
180,8.28,-23.8
180,8.29,-23.96
180,8.3,-18.39
180,8.31,-21.22
180,8.32,-23.57
180,8.33,-27.14
180,8.34,-22.8
180,8.35,-21.76
180,8.36,-18.5
180,8.37,-21.01
180,8.38,-24.61
180,8.39,-21.39
180,8.4,-19.12
180,8.41,-21.49
180,8.42,-25.9
180,8.43,-23.91
180,8.44,-19.98
180,8.45,-18.89
180,8.46,-17.92
180,8.47,-22.61
180,8.48,-22.33
180,8.49,-18.01
180,8.5,-17.27
180,8.51,-21.28
180,8.52,-22.58
180,8.53,-26.23
180,8.54,-21.11
180,8.55,-20.34
180,8.56,-18.89
180,8.57,-23.6
180,8.58,-25.57
180,8.59,-18.77
180,8.6,-17.19
180,8.61,-23.1
180,8.62,-22.48
180,8.63,-22.51
180,8.64,-21.03
180,8.65,-21.04
180,8.66,-18.95
180,8.67,-23.59
180,8.68,-25.4
180,8.69,-20.15
180,8.7,-17.53
180,8.71,-21.6
180,8.72,-25.4
180,8.73,-23.41
180,8.74,-19.59
180,8.75,-19.64
180,8.76,-18.52
180,8.77,-21.87
180,8.78,-28.65
180,8.79,-20.17
180,8.8,-17.69
180,8.81,-22.43
180,8.82,-25.34
180,8.83,-25.21
180,8.84,-20.49
180,8.85,-20.17
180,8.86,-18.64
180,8.87,-21.07
180,8.88,-27.13
180,8.89,-22.79
180,8.9,-20.54
180,8.91,-25.24
180,8.92,-28.42
180,8.93,-29.07
180,8.94,-22.43
180,8.95,-21.1
180,8.96,-18.76
180,8.97,-21.82
180,8.98,-25.64
180,8.99,-19.8
180,9.0,-17.65
180,9.01,-21.92
180,9.02,-23.6
180,9.03,-24.39
180,9.04,-21.86
180,9.05,-22.83
180,9.06,-19.66
180,9.07,-22.47
180,9.08,-23.71
180,9.09,-19.44
180,9.1,-17.6
180,9.11,-21.99
180,9.12,-23.71
180,9.13,-23.41
180,9.14,-20.24
180,9.15,-20.61
180,9.16,-18.91
180,9.17,-23.07
180,9.18,-26.29
180,9.19,-19.19
180,9.2,-17.18
180,9.21,-21.01
180,9.22,-23.75
180,9.23,-25.61
180,9.24,-19.2
180,9.25,-18.01
180,9.26,-17.56
180,9.27,-22.04
180,9.28,-27.52
180,9.29,-21.16
180,9.3,-17.49
180,9.31,-19.62
180,9.32,-22.26
180,9.33,-25.19
180,9.34,-20.15
180,9.35,-20.4
180,9.36,-19.6
180,9.37,-23.14
180,9.38,-26.58
180,9.39,-19.9
180,9.4,-17.27
180,9.41,-22.92
180,9.42,-23.77
180,9.43,-26.74
180,9.44,-23.71
180,9.45,-24.2
180,9.46,-20.74
180,9.47,-24.01
180,9.48,-26.16
180,9.49,-21.1
180,9.5,-16.92
180,9.51,-22.28
180,9.52,-24.3
180,9.53,-25.1
180,9.54,-20.6
180,9.55,-19.35
180,9.56,-18.89
180,9.57,-23.27
180,9.58,-22.81
180,9.59,-19.58
180,9.6,-17.41
180,9.61,-22.7
180,9.62,-24.46
180,9.63,-23.41
180,9.64,-21.58
180,9.65,-20.84
180,9.66,-18.91
180,9.67,-22.29
180,9.68,-27.31
180,9.69,-18.14
180,9.7,-16.3
180,9.71,-23.17
180,9.72,-23.61
180,9.73,-22.71
180,9.74,-20.28
180,9.75,-21.36
180,9.76,-19.8
180,9.77,-23.21
180,9.78,-30.6
180,9.79,-20.45
180,9.8,-17.36
180,9.81,-21.2
180,9.82,-23.08
180,9.83,-25.66
180,9.84,-22.68
180,9.85,-23.2
180,9.86,-20.48
180,9.87,-22.27
180,9.88,-27.15
180,9.89,-21.45
180,9.9,-18.11
180,9.91,-21.18
180,9.92,-25.86
180,9.93,-24.91
180,9.94,-21.31
180,9.95,-20.78
180,9.96,-18.83
180,9.97,-21.23
180,9.98,-24.82
180,9.99,-20.01
180,10.0,-17.65
180,10.01,-21.48
180,10.02,-23.54
180,10.03,-25.98
180,10.04,-22.64
180,10.05,-22.23
180,10.06,-19.29
180,10.07,-22.39
180,10.08,-23.52
180,10.09,-21.33
180,10.1,-18.99
180,10.11,-23.13
180,10.12,-22.79
180,10.13,-21.6
180,10.14,-20.05
180,10.15,-20.19
180,10.16,-18.46
180,10.17,-24.02
180,10.18,-21.34
180,10.19,-19.01
180,10.2,-18.31
180,10.21,-24.79
180,10.22,-30.06
180,10.23,-22.99
180,10.24,-19.69
180,10.25,-19.18
180,10.26,-17.45
180,10.27,-20.9
180,10.28,-32.99
180,10.29,-19.37
180,10.3,-15.28
180,10.31,-19.66
180,10.32,-24.85
180,10.33,-28.72
180,10.34,-21.76
180,10.35,-19.62
180,10.36,-17.87
180,10.37,-20.56
180,10.38,-27.84
180,10.39,-19.62
180,10.4,-15.01
180,10.41,-18.87
180,10.42,-22.4
180,10.43,-25.2
180,10.44,-22.28
180,10.45,-24.25
180,10.46,-21.44
180,10.47,-23.81
180,10.48,-22.2
180,10.49,-17.36
180,10.5,-14.23
180,10.51,-19.84
180,10.52,-25.96
180,10.53,-25.31
180,10.54,-21.34
180,10.55,-21.31
180,10.56,-19.72
180,10.57,-23.47
180,10.58,-30.2
180,10.59,-15.87
180,10.6,-12.33
180,10.61,-17.76
180,10.62,-23.45
180,10.63,-27.29
180,10.64,-22.35
180,10.65,-21.35
180,10.66,-17.33
180,10.67,-17.98
180,10.68,-25.81
180,10.69,-15.7
180,10.7,-11.73
180,10.71,-19.75
180,10.72,-20.39
180,10.73,-21.86
180,10.74,-19.39
180,10.75,-20.97
180,10.76,-18.82
180,10.77,-20.62
180,10.78,-20.4
180,10.79,-18.26
180,10.8,-9.9
180,10.81,-14.23
180,10.82,-22.86
180,10.83,-21.69
180,10.84,-19.27
180,10.85,-18.98
180,10.86,-17.68
180,10.87,-22.61
180,10.88,-24.36
180,10.89,-16.96
180,10.9,-14.63
180,10.91,-21.19
180,10.92,-27.42
180,10.93,-23.39
180,10.94,-21.78
180,10.95,-22.88
180,10.96,-20.42
180,10.97,-22.73
180,10.98,-28.13
180,10.99,-20.96
180,11.0,-15.86
180,11.01,-20.85
180,11.02,-24.99
180,11.03,-24.41
180,11.04,-21.43
180,11.05,-23.51
180,11.06,-21.71
180,11.07,-24.49
180,11.08,-22.81
180,11.09,-18.97
180,11.1,-17.55
180,11.11,-24.57
180,11.12,-23.47
180,11.13,-23.71
180,11.14,-20.39
180,11.15,-19.49
180,11.16,-18.74
180,11.17,-24.58
180,11.18,-28.78
180,11.19,-20.64
180,11.2,-17.73
180,11.21,-20.73
180,11.22,-23.04
180,11.23,-23.57
180,11.24,-20.85
180,11.25,-20.83
180,11.26,-19.36
180,11.27,-23.03
180,11.28,-26.28
180,11.29,-20.95
180,11.3,-18.9
180,11.31,-24.82
180,11.32,-24.2
180,11.33,-23.12
180,11.34,-21.27
180,11.35,-22.57
180,11.36,-19.13
180,11.37,-21.13
180,11.38,-25.81
180,11.39,-19.28
180,11.4,-20.02
180,11.41,-27.05
180,11.42,-24.89
180,11.43,-24.29
180,11.44,-20.98
180,11.45,-20.95
180,11.46,-19.79
180,11.47,-23.07
180,11.48,-29.93
180,11.49,-21.66
180,11.5,-18.6
180,11.51,-24.04
180,11.52,-33.79
180,11.53,-24.46
180,11.54,-21.53
180,11.55,-21.93
180,11.56,-20.54
180,11.57,-22.91
180,11.58,-23.65
180,11.59,-23.02
180,11.6,-19.29
180,11.61,-23.07
180,11.62,-27.08
180,11.63,-25.15
180,11.64,-22.09
180,11.65,-23.01
180,11.66,-19.8
180,11.67,-22.93
180,11.68,-23.45
180,11.69,-19.98
180,11.7,-16.52
180,11.71,-18.1
180,11.72,-20.94
180,11.73,-22.75
180,11.74,-20.18
180,11.75,-20.26
180,11.76,-18.18
180,11.77,-21.03
180,11.78,-27.03
180,11.79,-21.97
180,11.8,-18.08
180,11.81,-21.28
180,11.82,-23.42
180,11.83,-22.02
180,11.84,-20.23
180,11.85,-20.67
180,11.86,-18.42
180,11.87,-21.78
180,11.88,-25.31
180,11.89,-19.74
180,11.9,-18.47
180,11.91,-26.71
180,11.92,-27.3
180,11.93,-24.8
180,11.94,-20.79
180,11.95,-20.05
180,11.96,-18.4
180,11.97,-22.82
180,11.98,-25.14
180,11.99,-19.24
180,12.0,-17.34
180,12.01,-22.75
180,12.02,-28.48
180,12.03,-27.24
180,12.04,-20.72
180,12.05,-20.56
180,12.06,-19.36
180,12.07,-22.97
180,12.08,-26.74
180,12.09,-19.64
180,12.1,-17.96
180,12.11,-20.64
180,12.12,-22.79
180,12.13,-25.23
180,12.14,-20.88
180,12.15,-21.1
180,12.16,-19.46
180,12.17,-23.77
180,12.18,-25.37
180,12.19,-22.06
180,12.2,-18.66
180,12.21,-22.46
180,12.22,-23.43
180,12.23,-25.42
180,12.24,-22.6
180,12.25,-21.8
180,12.26,-19.31
180,12.27,-22.79
180,12.28,-29.34
180,12.29,-20.18
180,12.3,-17.76
180,12.31,-24.69
180,12.32,-21.14
180,12.33,-23.19
180,12.34,-21.03
180,12.35,-19.82
180,12.36,-17.88
180,12.37,-20.23
180,12.38,-27.65
180,12.39,-21.77
180,12.4,-17.91
180,12.41,-23.52
180,12.42,-27.26
180,12.43,-22.5
180,12.44,-20.81
180,12.45,-21.47
180,12.46,-19.15
180,12.47,-20.86
180,12.48,-24.43
180,12.49,-20.15
180,12.5,-19.46
180,12.51,-25.76
180,12.52,-30.72
180,12.53,-26.72
180,12.54,-23.19
180,12.55,-22.13
180,12.56,-18.93
180,12.57,-23.08
180,12.58,-24.72
180,12.59,-20.3
180,12.6,-17.74
180,12.61,-22.27
180,12.62,-24.95
180,12.63,-26.98
180,12.64,-21.46
180,12.65,-19.61
180,12.66,-17.28
180,12.67,-20.2
180,12.68,-29.4
180,12.69,-22.1
180,12.7,-17.84
180,12.71,-21.11
180,12.72,-23.09
180,12.73,-25.51
180,12.74,-21.96
180,12.75,-22.23
180,12.76,-19.38
180,12.77,-21.46
180,12.78,-22.07
180,12.79,-19.41
180,12.8,-18.83
180,12.81,-24.18
180,12.82,-27.61
180,12.83,-23.02
180,12.84,-21.3
180,12.85,-22.64
180,12.86,-20.82
180,12.87,-23.12
180,12.88,-23.61
180,12.89,-18.05
180,12.9,-17.39
180,12.91,-24.69
180,12.92,-24.4
180,12.93,-32.13
180,12.94,-22.66
180,12.95,-19.43
180,12.96,-17.81
180,12.97,-21.75
180,12.98,-32.29
180,12.99,-18.93
180,13.0,-16.33
200,3.0,-19.14
200,3.01,-18.92
200,3.02,-19.88
200,3.03,-23.35
200,3.04,-28.27
200,3.05,-22.7
200,3.06,-25.69
200,3.07,-21.99
200,3.08,-19.54
200,3.09,-18.21
200,3.1,-19.38
200,3.11,-20.57
200,3.12,-21.81
200,3.13,-23.25
200,3.14,-27.05
200,3.15,-20.76
200,3.16,-23.64
200,3.17,-21.74
200,3.18,-20.06
200,3.19,-19.03
200,3.2,-18.87
200,3.21,-20.22
200,3.22,-20.97
200,3.23,-21.99
200,3.24,-23.25
200,3.25,-20.39
200,3.26,-23.78
200,3.27,-21.34
200,3.28,-19.87
200,3.29,-18.84
200,3.3,-18.59
200,3.31,-18.72
200,3.32,-19.17
200,3.33,-21.84
200,3.34,-27.28
200,3.35,-22.21
200,3.36,-26.96
