second,frequency,level_db
320,7.95,-21.38
320,7.96,-23.3
320,7.97,-35.15
320,7.98,-29.63
320,7.99,-29.41
320,8.0,-26.96
320,8.01,-21.34
320,8.02,-20.37
320,8.03,-18.71
320,8.04,-24.96
320,8.05,-20.89
320,8.06,-21.52
320,8.07,-40.97
320,8.08,-28.49
320,8.09,-30.04
320,8.1,-26.46
320,8.11,-21.27
320,8.12,-20.03
320,8.13,-20.4
320,8.14,-28.54
320,8.15,-19.12
320,8.16,-22.07
320,8.17,-38.12
320,8.18,-33.48
320,8.19,-33.79
320,8.2,-23.33
320,8.21,-21.5
320,8.22,-21.62
320,8.23,-25.28
320,8.24,-23.87
320,8.25,-19.89
320,8.26,-24.21
320,8.27,-30.6
320,8.28,-35.93
320,8.29,-38.29
320,8.3,-26.98
320,8.31,-21.35
320,8.32,-25.91
320,8.33,-24.76
320,8.34,-23.98
320,8.35,-20.3
320,8.36,-21.67
320,8.37,-28.13
320,8.38,-35.57
320,8.39,-35.85
320,8.4,-25.87
320,8.41,-23.9
320,8.42,-23.23
320,8.43,-20.61
320,8.44,-26.81
320,8.45,-22.18
320,8.46,-23.34
320,8.47,-37.15
320,8.48,-35.76
320,8.49,-34.11
320,8.5,-24.31
320,8.51,-21.42
320,8.52,-22.07
320,8.53,-21.49
320,8.54,-21.74
320,8.55,-19.85
320,8.56,-22.65
320,8.57,-29.62
320,8.58,-29.67
320,8.59,-32.28
320,8.6,-24.44
320,8.61,-22.09
320,8.62,-21.59
320,8.63,-20.98
320,8.64,-26.81
320,8.65,-20.94
320,8.66,-21.68
320,8.67,-35.97
320,8.68,-25.85
320,8.69,-27.16
320,8.7,-25.34
320,8.71,-20.59
320,8.72,-20.22
320,8.73,-19.99
320,8.74,-30.12
320,8.75,-20.76
320,8.76,-24.38
320,8.77,-31.14
320,8.78,-28.19
320,8.79,-28.66
320,8.8,-24.29
320,8.81,-21.15
320,8.82,-22.65
320,8.83,-22.03
320,8.84,-25.39
320,8.85,-21.26
320,8.86,-24.67
320,8.87,-30.06
320,8.88,-33.45
320,8.89,-29.84
320,8.9,-23.47
320,8.91,-23.03
320,8.92,-21.95
320,8.93,-20.84
320,8.94,-31.28
320,8.95,-20.38
320,8.96,-21.63
320,8.97,-30.8
320,8.98,-31.77
320,8.99,-28.65
320,9.0,-24.95
320,9.01,-23.47
320,9.02,-21.06
320,9.03,-23.5
320,9.04,-24.3
320,9.05,-19.91
320,9.06,-22.41
320,9.07,-37.98
320,9.08,-38.9
320,9.09,-40.58
320,9.1,-25.7
320,9.11,-22.8
320,9.12,-22.33
320,9.13,-23.15
320,9.14,-24.32
320,9.15,-21.17
320,9.16,-24.86
320,9.17,-32.76
320,9.18,-32.97
320,9.19,-37.62
320,9.2,-24.36
320,9.21,-23.2
320,9.22,-21.68
320,9.23,-21.25
320,9.24,-23.48
320,9.25,-22.34
320,9.26,-22.76
320,9.27,-26.49
320,9.28,-28.88
320,9.29,-36.32
320,9.3,-24.09
320,9.31,-20.83
320,9.32,-21.79
320,9.33,-22.99
320,9.34,-28.88
320,9.35,-23.41
320,9.36,-22.53
320,9.37,-31.2
320,9.38,-31.75
320,9.39,-31.42
320,9.4,-24.53
320,9.41,-21.18
320,9.42,-24.47
320,9.43,-22.01
320,9.44,-27.41
320,9.45,-20.81
320,9.46,-22.9
320,9.47,-33.96
320,9.48,-31.73
320,9.49,-33.12
320,9.5,-26.07
320,9.51,-22.22
320,9.52,-21.92
320,9.53,-20.26
320,9.54,-26.02
320,9.55,-20.52
320,9.56,-21.24
320,9.57,-28.2
320,9.58,-29.24
320,9.59,-41.54
320,9.6,-23.8
320,9.61,-20.01
320,9.62,-21.25
320,9.63,-20.48
320,9.64,-28.58
320,9.65,-21.29
320,9.66,-22.67
320,9.67,-36.14
320,9.68,-39.14
320,9.69,-40.85
320,9.7,-23.06
320,9.71,-23.22
320,9.72,-21.21
320,9.73,-21.71
320,9.74,-27.92
320,9.75,-20.23
320,9.76,-21.88
320,9.77,-35.88
320,9.78,-41.74
320,9.79,-33.21
320,9.8,-23.86
320,9.81,-24.62
320,9.82,-20.19
320,9.83,-22.63
320,9.84,-25.59
320,9.85,-18.88
320,9.86,-22.32
320,9.87,-35.12
320,9.88,-27.58
320,9.89,-24.24
320,9.9,-25.69
320,9.91,-22.16
320,9.92,-19.01
320,9.93,-23.81
320,9.94,-24.91
320,9.95,-20.3
320,9.96,-21.91
320,9.97,-29.47
320,9.98,-31.37
320,9.99,-37.67
320,10.0,-22.89
320,10.01,-20.08
320,10.02,-22.12
320,10.03,-22.28
320,10.04,-23.98
320,10.05,-21.2
320,10.06,-23.38
320,10.07,-42.8
320,10.08,-42.42
320,10.09,-34.23
320,10.1,-21.76
320,10.11,-22.2
320,10.12,-21.22
320,10.13,-21.19
320,10.14,-25.19
320,10.15,-22.87
320,10.16,-24.86
320,10.17,-39.71
320,10.18,-29.28
320,10.19,-27.35
320,10.2,-20.7
320,10.21,-20.89
320,10.22,-21.77
320,10.23,-21.26
320,10.24,-24.98
320,10.25,-22.69
320,10.26,-23.49
320,10.27,-32.04
320,10.28,-27.82
320,10.29,-29.54
320,10.3,-19.33
320,10.31,-18.96
320,10.32,-25.11
320,10.33,-21.76
320,10.34,-26.35
320,10.35,-20.61
320,10.36,-21.64
320,10.37,-27.44
320,10.38,-24.55
320,10.39,-34.32
320,10.4,-22.71
320,10.41,-21.23
320,10.42,-22.23
320,10.43,-21.01
320,10.44,-30.69
320,10.45,-21.02
320,10.46,-22.08
320,10.47,-28.9
320,10.48,-27.18
320,10.49,-33.77
320,10.5,-27.98
320,10.51,-22.41
320,10.52,-22.21
320,10.53,-23.49
320,10.54,-26.74
320,10.55,-19.48
320,10.56,-22.1
320,10.57,-32.34
320,10.58,-31.44
320,10.59,-25.93
320,10.6,-24.89
320,10.61,-18.55
320,10.62,-20.12
320,10.63,-21.84
320,10.64,-26.73
320,10.65,-21.87
320,10.66,-23.66
320,10.67,-31.93
320,10.68,-31.39
320,10.69,-17.97
320,10.7,-15.02
320,10.71,-16.84
320,10.72,-21.35
320,10.73,-22.22
320,10.74,-26.32
320,10.75,-21.56
320,10.76,-24.22
320,10.77,-31.12
320,10.78,-33.68
320,10.79,-15.13
320,10.8,-8.11
320,10.81,-12.59
320,10.82,-24.88
320,10.83,-22.06
320,10.84,-30.04
320,10.85,-22.02
320,10.86,-22.12
320,10.87,-30.09
320,10.88,-41.06
320,10.89,-27.91
320,10.9,-18.92
320,10.91,-20.56
320,10.92,-23.24
320,10.93,-22.11
320,10.94,-25.96
320,10.95,-22.84
320,10.96,-24.39
320,10.97,-40.06
320,10.98,-38.4
320,10.99,-32.47
320,11.0,-26.83
320,11.01,-20.8
320,11.02,-18.99
320,11.03,-19.84
320,11.04,-27.69
320,11.05,-19.41
320,11.06,-21.09
320,11.07,-37.02
320,11.08,-33.56
320,11.09,-28.55
320,11.1,-31.31
320,11.11,-21.93
320,11.12,-20.44
320,11.13,-20.16
320,11.14,-26.6
320,11.15,-21.69
320,11.16,-22.38
320,11.17,-47.31
320,11.18,-31.49
320,11.19,-28.53
320,11.2,-23.46
320,11.21,-22.44
320,11.22,-21.38
320,11.23,-21.51
320,11.24,-25.28
320,11.25,-21.05
320,11.26,-25.35
320,11.27,-38.46
320,11.28,-27.54
320,11.29,-23.42
320,11.3,-21.79
320,11.31,-24.22
320,11.32,-20.71
320,11.33,-23.38
320,11.34,-27.12
320,11.35,-23.33
320,11.36,-22.25
320,11.37,-27.66
320,11.38,-30.63
320,11.39,-28.31
320,11.4,-23.68
320,11.41,-27.08
320,11.42,-21.51
320,11.43,-25.66
320,11.44,-25.69
320,11.45,-22.71
320,11.46,-22.29
320,11.47,-31.81
320,11.48,-35.9
320,11.49,-36.41
320,11.5,-22.76
320,11.51,-22.49
320,11.52,-23.68
320,11.53,-22.58
320,11.54,-24.93
320,11.55,-21.29
320,11.56,-24.58
320,11.57,-43.91
320,11.58,-35.06
320,11.59,-29.16
320,11.6,-21.14
320,11.61,-21.35
320,11.62,-22.74
320,11.63,-20.09
320,11.64,-25.8
320,11.65,-24.19
320,11.66,-24.54
320,11.67,-28.66
320,11.68,-27.06
320,11.69,-27.94
320,11.7,-23.44
320,11.71,-24.01
320,11.72,-21.12
320,11.73,-19.95
320,11.74,-27.81
320,11.75,-23.1
320,11.76,-22.2
320,11.77,-32.74
320,11.78,-38.19
320,11.79,-32.44
320,11.8,-21.22
320,11.81,-20.21
320,11.82,-21.04
320,11.83,-20.57
320,11.84,-27.08
320,11.85,-22.16
320,11.86,-22.64
320,11.87,-37.24
320,11.88,-41.55
320,11.89,-28.62
320,11.9,-22.48
320,11.91,-23.38
320,11.92,-20.66
320,11.93,-20.71
320,11.94,-29.97
320,11.95,-24.13
320,11.96,-22.91
320,11.97,-38.77
320,11.98,-44.92
320,11.99,-36.43
320,12.0,-23.74
320,12.01,-21.2
320,12.02,-19.78
320,12.03,-20.96
320,12.04,-34.56
320,12.05,-21.44
320,12.06,-22.04
320,12.07,-33.63
320,12.08,-34.75
320,12.09,-38.16
320,12.1,-25.37
320,12.11,-22.26
320,12.12,-19.7
320,12.13,-21.33
320,12.14,-30.45
320,12.15,-20.2
320,12.16,-22.22
320,12.17,-38.69
320,12.18,-37.71
320,12.19,-31.32
320,12.2,-21.81
320,12.21,-21.56
320,12.22,-21.58
320,12.23,-21.02
320,12.24,-29.82
320,12.25,-21.3
320,12.26,-22.66
320,12.27,-33.11
320,12.28,-31.47
320,12.29,-25.09
320,12.3,-21.63
320,12.31,-22.94
320,12.32,-22.99
320,12.33,-23.26
320,12.34,-27.27
320,12.35,-23.55
320,12.36,-23.11
320,12.37,-31.94
320,12.38,-34.22
320,12.39,-24.29
320,12.4,-24.21
320,12.41,-23.84
320,12.42,-23.11
320,12.43,-21.27
320,12.44,-25.88
320,12.45,-19.06
320,12.46,-20.94
320,12.47,-40.02
320,12.48,-30.67
320,12.49,-31.41
320,12.5,-28.1
320,12.51,-21.25
320,12.52,-19.4
320,12.53,-20.09
320,12.54,-26.9
320,12.55,-20.71
320,12.56,-25.11
320,12.57,-32.99
320,12.58,-27.84
320,12.59,-32.28
320,12.6,-20.5
320,12.61,-22.78
320,12.62,-20.83
320,12.63,-23.34
320,12.64,-27.34
320,12.65,-25.99
320,12.66,-29.77
320,12.67,-37.72
320,12.68,-31.71
320,12.69,-30.48
320,12.7,-22.55
320,12.71,-19.89
320,12.72,-21.08
320,12.73,-21.46
320,12.74,-31.25
320,12.75,-23.0
320,12.76,-22.14
320,12.77,-29.38
320,12.78,-33.84
320,12.79,-34.68
320,12.8,-23.69
320,12.81,-21.2
320,12.82,-22.09
320,12.83,-20.83
320,12.84,-33.12
320,12.85,-22.67
320,12.86,-23.15
320,12.87,-32.42
320,12.88,-33.03
320,12.89,-43.39
320,12.9,-23.54
320,12.91,-24.53
320,12.92,-21.55
320,12.93,-22.86
320,12.94,-31.5
320,12.95,-25.19
320,12.96,-22.48
320,12.97,-27.25
320,12.98,-36.95
320,12.99,-27.51
320,13.0,-21.71
340,3.0,-38.15
340,3.01,-29.92
340,3.02,-33.88
340,3.03,-24.18
340,3.04,-24.36
340,3.05,-33.83
340,3.06,-24.92
340,3.07,-24.71
340,3.08,-42.32
340,3.09,-28.7
340,3.1,-47.57
340,3.11,-29.52
340,3.12,-37.1
340,3.13,-27.15
340,3.14,-24.69
340,3.15,-40.6
340,3.16,-23.05
340,3.17,-28.25
340,3.18,-29.69
340,3.19,-29.85
340,3.2,-30.17
340,3.21,-29.06
340,3.22,-42.51
340,3.23,-26.12
340,3.24,-25.47
340,3.25,-44.37
340,3.26,-24.18
340,3.27,-30.37
340,3.28,-30.77
340,3.29,-31.28
340,3.3,-37.99
340,3.31,-28.9
340,3.32,-31.94
340,3.33,-25.1
340,3.34,-25.63
340,3.35,-40.84
340,3.36,-24.81
340,3.37,-29.89
340,3.38,-27.19
340,3.39,-29.46
340,3.4,-46.13
340,3.41,-29.31
340,3.42,-32.18
340,3.43,-26.9
340,3.44,-24.34
340,3.45,-40.68
340,3.46,-24.0
340,3.47,-27.2
340,3.48,-34.6
340,3.49,-31.63
340,3.5,-38.39
340,3.51,-31.69
340,3.52,-41.99
340,3.53,-25.82
340,3.54,-25.05
340,3.55,-38.82
340,3.56,-23.73
340,3.57,-25.45
340,3.58,-28.88
340,3.59,-41.26
340,3.6,-34.47
340,3.61,-34.08
340,3.62,-32.93
340,3.63,-26.77
340,3.64,-25.05
340,3.65,-41.58
340,3.66,-24.61
340,3.67,-27.87
340,3.68,-30.19
340,3.69,-39.77
340,3.7,-49.03
340,3.71,-29.21
340,3.72,-35.61
340,3.73,-23.83
340,3.74,-23.72
340,3.75,-38.78
340,3.76,-22.13
340,3.77,-28.22
340,3.78,-29.76
340,3.79,-29.93
340,3.8,-37.08
340,3.81,-27.11
340,3.82,-32.62
340,3.83,-26.42
340,3.84,-25.67
340,3.85,-36.93
340,3.86,-23.61
340,3.87,-27.79
340,3.88,-30.94
340,3.89,-27.79
340,3.9,-41.73
340,3.91,-26.55
340,3.92,-32.07
340,3.93,-25.16
340,3.94,-23.73
340,3.95,-33.71
340,3.96,-26.64
340,3.97,-29.37
340,3.98,-32.12
340,3.99,-31.7
340,4.0,-36.26
340,4.01,-32.69
340,4.02,-40.38
340,4.03,-23.9
340,4.04,-22.44
340,4.05,-40.56
340,4.06,-23.02
340,4.07,-28.49
340,4.08,-29.64
340,4.09,-33.49
340,4.1,-36.1
340,4.11,-30.68
340,4.12,-35.94
340,4.13,-24.39
340,4.14,-23.33
340,4.15,-43.23
340,4.16,-22.84
340,4.17,-29.14
340,4.18,-29.62
340,4.19,-27.3
340,4.2,-29.08
340,4.21,-30.97
340,4.22,-33.47
340,4.23,-30.4
340,4.24,-26.36
340,4.25,-44.65
340,4.26,-22.59
340,4.27,-30.95
340,4.28,-30.27
340,4.29,-26.36
340,4.3,-32.61
340,4.31,-30.41
340,4.32,-30.06
340,4.33,-27.71
340,4.34,-26.36
340,4.35,-32.25
340,4.36,-20.69
340,4.37,-25.21
340,4.38,-42.17
340,4.39,-29.32
340,4.4,-34.52
340,4.41,-27.1
340,4.42,-28.76
340,4.43,-25.42
340,4.44,-24.1
340,4.45,-33.91
340,4.46,-25.35
340,4.47,-25.67
340,4.48,-27.34
340,4.49,-33.12
340,4.5,-30.97
340,4.51,-33.01
340,4.52,-32.88
340,4.53,-27.02
340,4.54,-23.04
340,4.55,-35.45
340,4.56,-23.69
340,4.57,-26.03
340,4.58,-27.3
340,4.59,-34.41
340,4.6,-39.16
340,4.61,-33.82
340,4.62,-31.05
340,4.63,-28.08
340,4.64,-26.95
340,4.65,-35.47
340,4.66,-20.88
340,4.67,-24.27
340,4.68,-33.5
340,4.69,-27.62
340,4.7,-48.44
340,4.71,-32.32
340,4.72,-29.5
340,4.73,-23.45
340,4.74,-25.63
340,4.75,-42.31
340,4.76,-22.6
340,4.77,-25.32
340,4.78,-38.71
340,4.79,-31.37
340,4.8,-44.54
340,4.81,-28.11
340,4.82,-33.89
340,4.83,-24.52
340,4.84,-21.89
340,4.85,-34.75
340,4.86,-24.73
340,4.87,-28.0
340,4.88,-29.3
340,4.89,-30.54
340,4.9,-31.69
340,4.91,-30.69
340,4.92,-31.9
340,4.93,-26.49
340,4.94,-24.32
340,4.95,-51.26
340,4.96,-22.34
340,4.97,-25.9
340,4.98,-30.65
340,4.99,-27.32
340,5.0,-35.9
340,5.01,-28.35
340,5.02,-29.94
340,5.03,-26.37
340,5.04,-27.29
340,5.05,-48.34
340,5.06,-22.81
340,5.07,-26.45
340,5.08,-27.29
340,5.09,-31.61
340,5.1,-40.37
340,5.11,-38.55
340,5.12,-33.96
340,5.13,-24.85
340,5.14,-26.92
340,5.15,-47.08
340,5.16,-23.39
340,5.17,-29.32
340,5.18,-29.88
340,5.19,-27.57
340,5.2,-52.03
340,5.21,-30.02
340,5.22,-32.39
340,5.23,-25.09
340,5.24,-26.56
340,5.25,-37.36
340,5.26,-21.3
340,5.27,-25.47
340,5.28,-35.8
340,5.29,-34.61
340,5.3,-31.84
340,5.31,-36.4
340,5.32,-28.86
340,5.33,-24.81
340,5.34,-23.35
340,5.35,-37.42
340,5.36,-22.99
340,5.37,-23.17
340,5.38,-29.08
340,5.39,-34.22
340,5.4,-32.27
340,5.41,-32.22
340,5.42,-35.89
340,5.43,-23.4
340,5.44,-24.92
340,5.45,-43.27
340,5.46,-23.38
340,5.47,-23.51
340,5.48,-26.28
340,5.49,-28.05
340,5.5,-34.16
340,5.51,-30.25
340,5.52,-33.38
340,5.53,-28.72
340,5.54,-25.0
340,5.55,-33.24
340,5.56,-22.91
340,5.57,-26.33
340,5.58,-31.48
340,5.59,-36.29
340,5.6,-38.21
340,5.61,-31.89
340,5.62,-35.28
340,5.63,-24.49
340,5.64,-26.79
340,5.65,-33.15
340,5.66,-21.19
340,5.67,-26.71
340,5.68,-31.4
340,5.69,-29.59
340,5.7,-34.32
340,5.71,-32.65
340,5.72,-41.87
340,5.73,-24.68
340,5.74,-24.98
340,5.75,-40.95
340,5.76,-23.16
340,5.77,-25.96
340,5.78,-28.42
340,5.79,-31.07
340,5.8,-31.6
340,5.81,-26.39
340,5.82,-31.0
340,5.83,-31.45
340,5.84,-27.98
340,5.85,-35.79
340,5.86,-23.42
340,5.87,-25.97
340,5.88,-33.07
340,5.89,-40.58
340,5.9,-35.62
340,5.91,-29.56
340,5.92,-29.45
340,5.93,-22.77
340,5.94,-25.68
340,5.95,-36.48
340,5.96,-25.64
340,5.97,-24.84
340,5.98,-25.06
340,5.99,-30.67
340,6.0,-31.83
340,6.01,-35.39
340,6.02,-38.13
340,6.03,-22.06
340,6.04,-24.79
340,6.05,-39.75
340,6.06,-23.74
340,6.07,-26.05
340,6.08,-25.52
340,6.09,-27.86
340,6.1,-29.88
340,6.11,-25.97
340,6.12,-37.38
340,6.13,-23.93
340,6.14,-22.63
340,6.15,-37.65
340,6.16,-23.56
340,6.17,-28.68
340,6.18,-32.62
340,6.19,-31.12
340,6.2,-39.56
340,6.21,-31.11
340,6.22,-32.61
340,6.23,-27.42
340,6.24,-23.28
340,6.25,-38.58
340,6.26,-22.07
340,6.27,-25.47
340,6.28,-30.98
340,6.29,-32.8
340,6.3,-40.58
340,6.31,-29.43
340,6.32,-31.06
340,6.33,-24.09
340,6.34,-26.67
340,6.35,-36.31
340,6.36,-23.56
340,6.37,-25.82
340,6.38,-29.93
340,6.39,-34.71
340,6.4,-31.78
340,6.41,-33.73
340,6.42,-33.52
340,6.43,-25.71
340,6.44,-27.61
340,6.45,-31.73
340,6.46,-24.33
340,6.47,-25.97
340,6.48,-26.53
340,6.49,-35.4
340,6.5,-33.7
340,6.51,-29.3
340,6.52,-30.48
340,6.53,-23.73
340,6.54,-22.75
340,6.55,-39.99
340,6.56,-23.96
340,6.57,-28.11
340,6.58,-29.79
340,6.59,-30.97
340,6.6,-44.78
340,6.61,-29.07
340,6.62,-32.25
340,6.63,-25.21
340,6.64,-21.6
340,6.65,-34.43
340,6.66,-23.2
340,6.67,-29.58
340,6.68,-28.29
340,6.69,-37.44
340,6.7,-34.6
340,6.71,-32.39
340,6.72,-28.81
340,6.73,-29.25
340,6.74,-24.59
340,6.75,-35.77
340,6.76,-24.92
340,6.77,-28.77
340,6.78,-30.8
340,6.79,-32.87
340,6.8,-34.35
340,6.81,-36.4
340,6.82,-33.08
340,6.83,-26.13
340,6.84,-26.49
340,6.85,-38.52
340,6.86,-25.2
340,6.87,-25.47
340,6.88,-29.48
340,6.89,-30.43
340,6.9,-31.26
340,6.91,-35.31
340,6.92,-43.55
340,6.93,-26.07
340,6.94,-27.3
340,6.95,-38.68
340,6.96,-22.79
340,6.97,-27.61
340,6.98,-30.62
340,6.99,-27.48
340,7.0,-28.47
340,7.01,-27.6
340,7.02,-33.95
340,7.03,-24.39
340,7.04,-23.11
340,7.05,-33.27
340,7.06,-26.92
340,7.07,-29.92
340,7.08,-29.0
340,7.09,-30.62
340,7.1,-37.66
340,7.11,-28.82
340,7.12,-31.15
340,7.13,-26.29
340,7.14,-28.59
340,7.15,-31.1
340,7.16,-23.09
340,7.17,-28.07
340,7.18,-30.0
340,7.19,-34.66
340,7.2,-39.31
340,7.21,-28.91
340,7.22,-29.23
340,7.23,-25.86
340,7.24,-30.11
340,7.25,-34.09
340,7.26,-21.51
340,7.27,-26.55
340,7.28,-31.65
340,7.29,-33.71
340,7.3,-28.71
340,7.31,-39.43
340,7.32,-38.76
340,7.33,-24.92
340,7.34,-28.2
340,7.35,-40.78
340,7.36,-24.06
340,7.37,-29.09
340,7.38,-27.17
340,7.39,-35.51
340,7.4,-33.0
340,7.41,-30.28
340,7.42,-29.79
340,7.43,-28.42
340,7.44,-26.87
340,7.45,-33.3
340,7.46,-21.73
340,7.47,-30.67
340,7.48,-25.99
340,7.49,-26.99
340,7.5,-32.96
340,7.51,-25.62
340,7.52,-24.45
340,7.53,-26.51
340,7.54,-24.24
340,7.55,-48.52
340,7.56,-22.68
340,7.57,-27.03
340,7.58,-34.35
340,7.59,-27.41
340,7.6,-41.16
340,7.61,-27.09
340,7.62,-25.89
340,7.63,-25.58
340,7.64,-24.41
340,7.65,-35.47
340,7.66,-24.21
340,7.67,-28.34
340,7.68,-29.53
340,7.69,-32.93
340,7.7,-39.4
340,7.71,-29.77
340,7.72,-29.43
340,7.73,-24.49
340,7.74,-25.09
340,7.75,-35.62
340,7.76,-23.5
340,7.77,-28.0
340,7.78,-25.95
340,7.79,-35.88
340,7.8,-34.63
340,7.81,-33.14
340,7.82,-30.37
340,7.83,-23.52
340,7.84,-23.53
340,7.85,-31.19
340,7.86,-25.85
340,7.87,-31.92
340,7.88,-29.64
340,7.89,-27.49
340,7.9,-34.27
340,7.91,-29.73
340,7.92,-29.29
340,7.93,-26.89
340,7.94,-25.93
340,7.95,-36.26
340,7.96,-23.15
340,7.97,-26.86
340,7.98,-39.94
340,7.99,-28.0
340,8.0,-40.63
340,8.01,-28.18
340,8.02,-31.78
340,8.03,-22.37
340,8.04,-28.93
340,8.05,-37.94
340,8.06,-21.44
340,8.07,-24.54
340,8.08,-35.7
340,8.09,-32.2
340,8.1,-46.87
340,8.11,-28.54
340,8.12,-35.12
340,8.13,-22.12
340,8.14,-23.14
340,8.15,-31.48
340,8.16,-22.03
340,8.17,-25.49
340,8.18,-31.16
340,8.19,-33.69
340,8.2,-28.12
340,8.21,-35.4
340,8.22,-29.98
340,8.23,-27.41
340,8.24,-23.17
340,8.25,-36.05
340,8.26,-24.83
340,8.27,-27.39
340,8.28,-28.67
340,8.29,-31.95
340,8.3,-39.02
340,8.31,-27.25
340,8.32,-25.96
340,8.33,-26.18
340,8.34,-24.71
340,8.35,-35.55
340,8.36,-24.3
340,8.37,-31.87
340,8.38,-27.78
340,8.39,-30.86
340,8.4,-35.4
340,8.41,-40.39
340,8.42,-30.89
340,8.43,-21.77
340,8.44,-24.54
340,8.45,-34.33
340,8.46,-23.58
340,8.47,-28.07
340,8.48,-34.37
340,8.49,-36.0
340,8.5,-26.66
340,8.51,-41.87
340,8.52,-31.98
340,8.53,-27.6
340,8.54,-28.22
340,8.55,-40.4
340,8.56,-23.94
340,8.57,-26.15
340,8.58,-29.25
340,8.59,-33.14
340,8.6,-30.82
340,8.61,-34.04
340,8.62,-32.17
340,8.63,-24.21
340,8.64,-27.02
340,8.65,-42.4
340,8.66,-22.51
340,8.67,-24.59
340,8.68,-30.18
340,8.69,-33.74
340,8.7,-51.86
340,8.71,-28.81
340,8.72,-33.93
340,8.73,-23.04
340,8.74,-25.32
340,8.75,-31.92
340,8.76,-24.26
340,8.77,-24.88
340,8.78,-27.26
340,8.79,-32.86
340,8.8,-46.75
340,8.81,-32.59
340,8.82,-30.34
340,8.83,-25.08
340,8.84,-25.24
340,8.85,-34.05
340,8.86,-27.29
340,8.87,-30.26
340,8.88,-31.33
340,8.89,-31.9
340,8.9,-33.56
340,8.91,-40.46
340,8.92,-36.24
340,8.93,-21.71
340,8.94,-22.19
340,8.95,-35.69
340,8.96,-23.38
340,8.97,-28.65
340,8.98,-29.79
340,8.99,-30.37
340,9.0,-33.17
340,9.01,-30.43
340,9.02,-41.19
340,9.03,-24.18
340,9.04,-22.22
340,9.05,-31.8
340,9.06,-22.74
340,9.07,-26.2
340,9.08,-28.58
340,9.09,-33.67
340,9.1,-33.39
340,9.11,-37.18
340,9.12,-35.01
340,9.13,-26.29
340,9.14,-25.13
340,9.15,-36.07
340,9.16,-24.32
340,9.17,-25.2
340,9.18,-27.54
340,9.19,-34.22
340,9.2,-29.1
340,9.21,-33.42
340,9.22,-32.74
340,9.23,-25.54
340,9.24,-26.76
340,9.25,-30.48
340,9.26,-24.1
340,9.27,-27.39
340,9.28,-26.06
340,9.29,-32.97
340,9.3,-29.37
340,9.31,-32.28
340,9.32,-27.32
340,9.33,-26.41
340,9.34,-29.55
340,9.35,-34.46
340,9.36,-22.93
340,9.37,-29.59
340,9.38,-29.59
340,9.39,-35.53
340,9.4,-37.31
340,9.41,-31.01
340,9.42,-28.76
340,9.43,-24.12
340,9.44,-26.28
340,9.45,-37.36
340,9.46,-24.45
340,9.47,-29.46
340,9.48,-32.19
340,9.49,-43.6
340,9.5,-30.48
340,9.51,-43.2
340,9.52,-37.68
340,9.53,-23.35
340,9.54,-25.59
340,9.55,-40.04
340,9.56,-23.79
340,9.57,-30.83
340,9.58,-27.13
340,9.59,-30.61
340,9.6,-24.9
340,9.61,-33.92
340,9.62,-35.37
340,9.63,-22.88
340,9.64,-24.77
340,9.65,-47.7
340,9.66,-22.65
340,9.67,-27.43
340,9.68,-27.43
340,9.69,-29.14
340,9.7,-27.68
340,9.71,-35.19
340,9.72,-46.01
340,9.73,-23.7
340,9.74,-23.57
340,9.75,-48.6
340,9.76,-21.48
340,9.77,-26.9
340,9.78,-27.23
340,9.79,-27.03
340,9.8,-29.05
340,9.81,-27.79
340,9.82,-33.5
340,9.83,-24.21
340,9.84,-21.83
340,9.85,-29.98
340,9.86,-23.35
340,9.87,-26.08
340,9.88,-29.87
340,9.89,-29.5
340,9.9,-33.4
340,9.91,-27.0
340,9.92,-27.85
340,9.93,-27.51
340,9.94,-23.29
340,9.95,-33.75
340,9.96,-24.26
340,9.97,-33.21
340,9.98,-30.23
340,9.99,-32.6
340,10.0,-27.11
340,10.01,-36.74
340,10.02,-26.74
340,10.03,-26.28
340,10.04,-28.17
340,10.05,-37.78
340,10.06,-24.01
340,10.07,-26.4
340,10.08,-27.26
340,10.09,-25.48
340,10.1,-24.85
340,10.11,-29.47
340,10.12,-29.82
340,10.13,-24.31
340,10.14,-26.61
340,10.15,-32.9
340,10.16,-24.29
340,10.17,-26.29
340,10.18,-41.71
340,10.19,-25.91
340,10.2,-25.0
340,10.21,-42.34
340,10.22,-32.03
340,10.23,-25.39
340,10.24,-28.35
340,10.25,-35.18
340,10.26,-22.94
340,10.27,-24.46
340,10.28,-26.51
340,10.29,-31.6
340,10.3,-23.14
340,10.31,-34.02
340,10.32,-26.63
340,10.33,-24.07
340,10.34,-28.29
340,10.35,-35.46
340,10.36,-21.82
340,10.37,-23.93
340,10.38,-22.41
340,10.39,-29.71
340,10.4,-25.63
340,10.41,-48.2
340,10.42,-34.26
340,10.43,-23.84
340,10.44,-25.0
340,10.45,-34.69
340,10.46,-23.89
340,10.47,-29.81
340,10.48,-26.05
340,10.49,-34.93
340,10.5,-28.07
340,10.51,-36.95
340,10.52,-40.09
340,10.53,-24.25
340,10.54,-22.08
340,10.55,-29.34
340,10.56,-23.77
340,10.57,-29.28
340,10.58,-30.25
340,10.59,-26.89
340,10.6,-19.96
340,10.61,-24.23
340,10.62,-30.48
340,10.63,-25.65
340,10.64,-25.51
