second,frequency,level_db
520,10.56,-28.9
520,10.57,-25.62
520,10.58,-22.89
520,10.59,-23.26
520,10.6,-32.82
520,10.61,-21.97
520,10.62,-23.49
520,10.63,-28.16
520,10.64,-45.99
520,10.65,-25.14
520,10.66,-35.15
520,10.67,-26.47
520,10.68,-20.91
520,10.69,-32.1
520,10.7,-15.29
520,10.71,-16.2
520,10.72,-28.99
520,10.73,-34.63
520,10.74,-44.49
520,10.75,-26.24
520,10.76,-33.47
520,10.77,-22.28
520,10.78,-22.25
520,10.79,-12.55
520,10.8,-9.45
520,10.81,-19.63
520,10.82,-22.57
520,10.83,-24.12
520,10.84,-39.3
520,10.85,-27.03
520,10.86,-29.28
520,10.87,-24.16
520,10.88,-23.27
520,10.89,-19.19
520,10.9,-22.68
520,10.91,-27.23
520,10.92,-21.64
520,10.93,-24.81
520,10.94,-36.77
520,10.95,-26.97
520,10.96,-33.64
520,10.97,-23.64
520,10.98,-19.66
520,10.99,-19.22
520,11.0,-26.72
520,11.01,-23.46
520,11.02,-25.31
520,11.03,-33.8
520,11.04,-36.29
520,11.05,-25.62
520,11.06,-35.02
520,11.07,-23.46
520,11.08,-22.13
520,11.09,-20.48
520,11.1,-24.11
520,11.11,-23.31
520,11.12,-26.77
520,11.13,-24.01
520,11.14,-38.25
520,11.15,-24.61
520,11.16,-33.81
520,11.17,-23.26
520,11.18,-21.95
520,11.19,-18.96
520,11.2,-19.96
520,11.21,-21.51
520,11.22,-22.62
520,11.23,-23.6
520,11.24,-42.12
520,11.25,-26.78
520,11.26,-31.42
520,11.27,-24.41
520,11.28,-22.24
520,11.29,-18.61
520,11.3,-18.4
520,11.31,-20.46
520,11.32,-21.79
520,11.33,-28.96
520,11.34,-32.93
520,11.35,-26.45
520,11.36,-33.53
520,11.37,-24.33
520,11.38,-22.32
520,11.39,-19.42
520,11.4,-20.05
520,11.41,-22.92
520,11.42,-27.35
520,11.43,-31.21
520,11.44,-38.29
520,11.45,-26.63
520,11.46,-34.48
520,11.47,-26.91
520,11.48,-25.03
520,11.49,-19.57
520,11.5,-18.41
520,11.51,-21.72
520,11.52,-24.52
520,11.53,-24.72
520,11.54,-29.53
520,11.55,-24.3
520,11.56,-31.1
520,11.57,-24.76
520,11.58,-21.16
520,11.59,-19.68
520,11.6,-20.55
520,11.61,-22.23
520,11.62,-24.1
520,11.63,-27.03
520,11.64,-39.91
520,11.65,-25.26
520,11.66,-30.0
520,11.67,-22.03
520,11.68,-21.23
520,11.69,-18.13
520,11.7,-20.33
520,11.71,-23.36
520,11.72,-23.11
520,11.73,-25.56
520,11.74,-34.73
520,11.75,-27.95
520,11.76,-32.46
520,11.77,-23.54
520,11.78,-23.3
520,11.79,-18.72
520,11.8,-19.37
520,11.81,-27.77
520,11.82,-25.55
520,11.83,-29.5
520,11.84,-33.2
520,11.85,-25.33
520,11.86,-26.94
520,11.87,-23.48
520,11.88,-22.78
520,11.89,-21.73
520,11.9,-20.87
520,11.91,-22.77
520,11.92,-22.7
520,11.93,-24.82
520,11.94,-37.57
520,11.95,-23.16
520,11.96,-37.04
520,11.97,-23.19
520,11.98,-20.56
520,11.99,-19.33
520,12.0,-20.78
520,12.01,-20.97
520,12.02,-23.42
520,12.03,-27.7
520,12.04,-36.01
520,12.05,-26.25
520,12.06,-34.7
520,12.07,-22.48
520,12.08,-21.75
520,12.09,-19.35
520,12.1,-21.85
520,12.11,-21.98
520,12.12,-25.33
520,12.13,-32.11
520,12.14,-36.33
520,12.15,-32.93
520,12.16,-27.7
520,12.17,-24.65
520,12.18,-23.37
520,12.19,-19.51
520,12.2,-21.49
520,12.21,-22.38
520,12.22,-23.94
520,12.23,-25.62
520,12.24,-35.76
520,12.25,-24.0
520,12.26,-29.41
520,12.27,-26.55
520,12.28,-21.77
520,12.29,-20.25
520,12.3,-20.49
520,12.31,-20.03
520,12.32,-22.06
520,12.33,-24.91
520,12.34,-31.75
520,12.35,-23.14
520,12.36,-52.32
520,12.37,-22.98
520,12.38,-21.38
520,12.39,-18.87
520,12.4,-21.31
520,12.41,-24.68
520,12.42,-26.21
520,12.43,-39.53
520,12.44,-34.24
520,12.45,-26.44
520,12.46,-29.94
520,12.47,-24.03
520,12.48,-24.97
520,12.49,-18.6
520,12.5,-20.17
520,12.51,-27.06
520,12.52,-28.77
520,12.53,-27.88
520,12.54,-35.66
520,12.55,-29.21
520,12.56,-30.47
520,12.57,-26.42
520,12.58,-22.49
520,12.59,-19.08
520,12.6,-18.57
520,12.61,-22.6
520,12.62,-25.02
520,12.63,-24.59
520,12.64,-29.41
520,12.65,-26.49
520,12.66,-29.88
520,12.67,-22.85
520,12.68,-21.6
520,12.69,-20.74
520,12.7,-21.55
520,12.71,-24.65
520,12.72,-27.94
520,12.73,-29.42
520,12.74,-32.47
520,12.75,-27.61
520,12.76,-24.94
520,12.77,-20.56
520,12.78,-22.39
520,12.79,-19.15
520,12.8,-21.94
520,12.81,-23.34
520,12.82,-23.95
520,12.83,-30.69
520,12.84,-32.74
520,12.85,-22.57
520,12.86,-26.09
520,12.87,-31.67
520,12.88,-23.08
520,12.89,-18.09
520,12.9,-20.87
520,12.91,-24.0
520,12.92,-22.24
520,12.93,-24.54
520,12.94,-36.75
520,12.95,-24.51
520,12.96,-33.45
520,12.97,-26.94
520,12.98,-22.02
520,12.99,-18.52
520,13.0,-18.95
540,3.0,-17.56
540,3.01,-21.86
540,3.02,-28.08
540,3.03,-28.78
540,3.04,-27.28
540,3.05,-26.36
540,3.06,-29.31
540,3.07,-31.8
540,3.08,-29.86
540,3.09,-19.1
540,3.1,-17.17
540,3.11,-19.96
540,3.12,-27.46
540,3.13,-30.33
540,3.14,-30.52
540,3.15,-25.92
540,3.16,-27.06
540,3.17,-31.8
540,3.18,-30.6
540,3.19,-18.59
540,3.2,-16.13
540,3.21,-19.23
540,3.22,-30.41
540,3.23,-37.36
540,3.24,-27.79
540,3.25,-25.49
540,3.26,-27.73
540,3.27,-38.49
540,3.28,-25.49
540,3.29,-18.64
540,3.3,-17.18
540,3.31,-20.31
540,3.32,-27.54
540,3.33,-39.57
540,3.34,-25.67
540,3.35,-22.42
540,3.36,-24.87
540,3.37,-33.52
540,3.38,-27.32
540,3.39,-19.53
540,3.4,-17.82
540,3.41,-22.44
540,3.42,-30.85
540,3.43,-37.75
540,3.44,-29.84
540,3.45,-24.53
540,3.46,-26.61
540,3.47,-31.66
540,3.48,-27.6
540,3.49,-18.88
540,3.5,-16.79
540,3.51,-21.11
540,3.52,-29.83
540,3.53,-32.8
540,3.54,-26.02
540,3.55,-23.44
540,3.56,-26.19
540,3.57,-35.81
540,3.58,-30.94
540,3.59,-18.96
540,3.6,-16.26
540,3.61,-19.55
540,3.62,-26.04
540,3.63,-27.35
540,3.64,-24.0
540,3.65,-22.12
540,3.66,-27.92
540,3.67,-33.16
540,3.68,-27.35
540,3.69,-18.88
540,3.7,-17.05
540,3.71,-20.48
540,3.72,-28.23
540,3.73,-32.93
540,3.74,-29.01
540,3.75,-27.15
540,3.76,-27.17
540,3.77,-35.74
540,3.78,-30.22
540,3.79,-19.51
540,3.8,-17.0
540,3.81,-19.38
540,3.82,-27.3
540,3.83,-37.19
540,3.84,-28.15
540,3.85,-26.65
540,3.86,-27.17
540,3.87,-48.35
540,3.88,-25.4
540,3.89,-18.14
540,3.9,-15.98
540,3.91,-19.37
540,3.92,-29.16
540,3.93,-33.98
540,3.94,-32.29
540,3.95,-25.93
540,3.96,-26.72
540,3.97,-29.8
540,3.98,-32.9
540,3.99,-20.28
540,4.0,-17.3
540,4.01,-20.68
540,4.02,-26.56
540,4.03,-31.29
540,4.04,-28.04
540,4.05,-23.79
540,4.06,-25.96
540,4.07,-35.68
540,4.08,-29.98
540,4.09,-19.39
540,4.1,-16.43
540,4.11,-18.93
540,4.12,-30.66
540,4.13,-35.6
540,4.14,-26.6
540,4.15,-23.96
540,4.16,-23.78
540,4.17,-37.13
540,4.18,-27.14
540,4.19,-19.68
540,4.2,-17.72
540,4.21,-20.69
540,4.22,-29.42
540,4.23,-34.14
540,4.24,-29.5
540,4.25,-25.78
540,4.26,-28.13
540,4.27,-34.72
540,4.28,-25.18
540,4.29,-19.39
540,4.3,-16.86
540,4.31,-19.6
540,4.32,-28.53
540,4.33,-31.02
540,4.34,-34.55
540,4.35,-27.77
540,4.36,-28.1
540,4.37,-34.98
540,4.38,-28.36
540,4.39,-19.56
540,4.4,-17.5
540,4.41,-21.08
540,4.42,-28.7
540,4.43,-34.54
540,4.44,-29.87
540,4.45,-24.3
540,4.46,-28.69
540,4.47,-41.96
540,4.48,-32.06
540,4.49,-20.45
540,4.5,-17.58
540,4.51,-20.55
540,4.52,-35.82
540,4.53,-41.02
540,4.54,-31.13
540,4.55,-26.0
540,4.56,-24.9
540,4.57,-37.7
540,4.58,-25.52
540,4.59,-19.36
540,4.6,-17.17
540,4.61,-19.82
540,4.62,-27.64
540,4.63,-37.47
540,4.64,-26.52
540,4.65,-26.15
540,4.66,-31.07
540,4.67,-35.68
540,4.68,-25.39
540,4.69,-19.81
540,4.7,-17.02
540,4.71,-21.27
540,4.72,-29.4
540,4.73,-29.89
540,4.74,-26.02
540,4.75,-25.0
540,4.76,-25.16
540,4.77,-27.98
540,4.78,-35.08
540,4.79,-18.95
540,4.8,-16.96
540,4.81,-20.79
540,4.82,-28.36
540,4.83,-35.77
540,4.84,-26.96
540,4.85,-25.2
540,4.86,-27.79
540,4.87,-33.03
540,4.88,-31.76
540,4.89,-19.38
540,4.9,-16.95
540,4.91,-19.9
540,4.92,-30.12
540,4.93,-36.11
540,4.94,-28.99
540,4.95,-25.47
540,4.96,-28.5
540,4.97,-36.11
540,4.98,-30.87
540,4.99,-19.61
540,5.0,-16.79
540,5.01,-19.59
540,5.02,-33.1
540,5.03,-42.07
540,5.04,-28.17
540,5.05,-24.19
540,5.06,-25.46
540,5.07,-32.1
540,5.08,-27.43
540,5.09,-19.91
540,5.1,-17.17
540,5.11,-21.6
540,5.12,-31.21
540,5.13,-31.42
540,5.14,-30.65
540,5.15,-26.49
540,5.16,-26.49
540,5.17,-36.68
540,5.18,-29.75
540,5.19,-18.85
540,5.2,-16.83
540,5.21,-21.04
540,5.22,-26.79
540,5.23,-30.42
540,5.24,-26.26
540,5.25,-26.38
540,5.26,-29.49
540,5.27,-53.13
540,5.28,-26.28
540,5.29,-18.87
540,5.3,-17.19
540,5.31,-20.31
540,5.32,-27.65
540,5.33,-43.46
540,5.34,-26.17
540,5.35,-22.89
540,5.36,-26.85
540,5.37,-33.66
540,5.38,-27.63
540,5.39,-18.88
540,5.4,-16.52
540,5.41,-19.96
540,5.42,-28.64
540,5.43,-32.4
540,5.44,-24.4
540,5.45,-23.0
540,5.46,-25.62
540,5.47,-33.03
540,5.48,-34.43
540,5.49,-20.09
540,5.5,-16.66
540,5.51,-19.19
540,5.52,-31.19
540,5.53,-35.13
540,5.54,-25.76
540,5.55,-23.16
540,5.56,-26.62
540,5.57,-36.98
540,5.58,-30.76
540,5.59,-18.77
540,5.6,-17.13
540,5.61,-22.94
540,5.62,-30.51
540,5.63,-31.6
540,5.64,-30.63
540,5.65,-23.68
540,5.66,-24.62
540,5.67,-29.81
540,5.68,-27.37
540,5.69,-18.0
540,5.7,-16.65
540,5.71,-21.09
540,5.72,-24.95
540,5.73,-29.65
540,5.74,-26.88
540,5.75,-24.06
540,5.76,-24.98
540,5.77,-27.92
540,5.78,-27.88
540,5.79,-19.59
540,5.8,-17.72
540,5.81,-20.5
540,5.82,-29.69
540,5.83,-33.77
540,5.84,-25.29
540,5.85,-23.8
540,5.86,-25.33
540,5.87,-31.31
540,5.88,-29.42
540,5.89,-17.97
540,5.9,-16.06
540,5.91,-19.84
540,5.92,-28.66
540,5.93,-29.34
540,5.94,-28.07
540,5.95,-24.71
540,5.96,-27.3
540,5.97,-58.58
540,5.98,-25.3
540,5.99,-18.27
540,6.0,-16.85
540,6.01,-20.84
540,6.02,-29.05
540,6.03,-34.08
540,6.04,-30.87
540,6.05,-25.53
540,6.06,-25.61
540,6.07,-33.68
540,6.08,-26.42
540,6.09,-19.17
540,6.1,-17.09
540,6.11,-20.78
540,6.12,-26.91
540,6.13,-42.91
540,6.14,-27.08
540,6.15,-23.37
540,6.16,-23.82
540,6.17,-30.12
540,6.18,-34.02
540,6.19,-19.73
540,6.2,-17.03
540,6.21,-20.51
540,6.22,-29.91
540,6.23,-32.45
540,6.24,-26.56
540,6.25,-26.06
540,6.26,-25.64
540,6.27,-38.35
540,6.28,-27.59
540,6.29,-19.13
540,6.3,-16.88
540,6.31,-19.98
540,6.32,-28.75
540,6.33,-37.31
540,6.34,-27.94
540,6.35,-25.07
540,6.36,-28.44
540,6.37,-32.45
540,6.38,-28.7
540,6.39,-19.37
540,6.4,-18.18
540,6.41,-21.33
540,6.42,-27.39
540,6.43,-33.08
540,6.44,-26.39
540,6.45,-24.01
540,6.46,-25.84
540,6.47,-33.87
540,6.48,-29.11
540,6.49,-19.68
540,6.5,-18.21
540,6.51,-22.93
540,6.52,-27.46
540,6.53,-29.11
540,6.54,-28.26
540,6.55,-24.0
540,6.56,-26.91
540,6.57,-37.99
540,6.58,-30.56
540,6.59,-19.18
540,6.6,-16.63
540,6.61,-19.64
540,6.62,-24.25
540,6.63,-30.01
540,6.64,-27.86
540,6.65,-25.66
540,6.66,-28.06
540,6.67,-35.22
540,6.68,-30.17
540,6.69,-19.29
540,6.7,-16.71
540,6.71,-19.19
540,6.72,-26.1
540,6.73,-40.24
540,6.74,-24.04
540,6.75,-21.25
540,6.76,-26.77
540,6.77,-34.84
540,6.78,-27.66
540,6.79,-19.17
540,6.8,-18.24
540,6.81,-20.93
540,6.82,-33.85
540,6.83,-40.23
540,6.84,-26.34
540,6.85,-22.21
540,6.86,-22.96
540,6.87,-38.73
540,6.88,-22.84
540,6.89,-17.21
540,6.9,-16.61
540,6.91,-21.08
540,6.92,-32.33
540,6.93,-43.03
540,6.94,-28.38
540,6.95,-27.17
540,6.96,-32.05
540,6.97,-39.14
540,6.98,-24.91
540,6.99,-18.48
540,7.0,-16.79
540,7.01,-20.63
540,7.02,-28.52
540,7.03,-34.09
540,7.04,-27.81
540,7.05,-23.28
540,7.06,-25.0
540,7.07,-35.56
540,7.08,-27.32
540,7.09,-18.32
540,7.1,-15.68
540,7.11,-18.35
540,7.12,-24.75
540,7.13,-33.05
540,7.14,-26.57
540,7.15,-23.04
540,7.16,-25.59
540,7.17,-44.35
540,7.18,-26.8
540,7.19,-18.16
540,7.2,-16.13
540,7.21,-20.29
540,7.22,-31.06
540,7.23,-44.99
540,7.24,-24.91
540,7.25,-23.07
540,7.26,-27.89
540,7.27,-40.04
540,7.28,-27.12
540,7.29,-18.34
540,7.3,-17.11
540,7.31,-22.26
540,7.32,-34.85
540,7.33,-29.16
540,7.34,-26.78
540,7.35,-24.07
540,7.36,-26.01
540,7.37,-34.74
540,7.38,-31.4
540,7.39,-20.18
540,7.4,-17.4
540,7.41,-21.64
540,7.42,-30.27
540,7.43,-29.74
540,7.44,-25.82
540,7.45,-21.62
540,7.46,-24.71
540,7.47,-28.65
540,7.48,-24.84
540,7.49,-19.44
540,7.5,-16.7
540,7.51,-21.27
540,7.52,-31.75
540,7.53,-36.38
540,7.54,-28.96
540,7.55,-23.54
540,7.56,-22.64
540,7.57,-30.17
540,7.58,-29.33
540,7.59,-20.25
540,7.6,-17.44
540,7.61,-21.39
540,7.62,-30.05
540,7.63,-31.63
540,7.64,-26.46
540,7.65,-23.08
540,7.66,-25.82
540,7.67,-37.06
540,7.68,-29.2
540,7.69,-18.82
540,7.7,-16.52
540,7.71,-19.86
540,7.72,-23.99
540,7.73,-27.48
540,7.74,-29.45
540,7.75,-24.81
540,7.76,-25.38
540,7.77,-33.96
540,7.78,-28.21
540,7.79,-18.26
540,7.8,-16.69
540,7.81,-19.78
540,7.82,-25.73
540,7.83,-31.96
540,7.84,-30.71
540,7.85,-27.65
540,7.86,-25.53
540,7.87,-30.96
540,7.88,-28.04
540,7.89,-17.43
540,7.9,-16.48
540,7.91,-20.19
540,7.92,-31.51
540,7.93,-32.33
540,7.94,-25.22
540,7.95,-24.74
540,7.96,-26.17
540,7.97,-36.72
540,7.98,-29.21
540,7.99,-20.15
540,8.0,-17.54
540,8.01,-20.16
540,8.02,-27.8
540,8.03,-28.87
540,8.04,-31.47
540,8.05,-24.9
540,8.06,-24.12
540,8.07,-37.02
540,8.08,-28.59
540,8.09,-20.02
540,8.1,-17.85
540,8.11,-21.39
540,8.12,-30.18
540,8.13,-34.27
540,8.14,-31.07
540,8.15,-27.68
540,8.16,-26.8
540,8.17,-33.38
540,8.18,-30.55
540,8.19,-19.06
540,8.2,-16.28
540,8.21,-19.42
540,8.22,-25.99
540,8.23,-34.32
540,8.24,-27.48
540,8.25,-25.5
540,8.26,-29.74
540,8.27,-70.79
540,8.28,-26.18
540,8.29,-17.96
540,8.3,-16.41
540,8.31,-21.09
540,8.32,-33.96
540,8.33,-26.76
540,8.34,-24.59
540,8.35,-22.87
540,8.36,-25.62
540,8.37,-46.27
540,8.38,-25.63
540,8.39,-19.17
540,8.4,-17.0
540,8.41,-21.73
540,8.42,-29.49
540,8.43,-26.62
540,8.44,-29.05
540,8.45,-24.69
540,8.46,-27.06
540,8.47,-32.88
540,8.48,-30.52
540,8.49,-20.43
540,8.5,-18.17
540,8.51,-20.83
540,8.52,-27.93
540,8.53,-33.38
540,8.54,-28.09
540,8.55,-27.56
540,8.56,-29.27
540,8.57,-42.96
540,8.58,-26.88
540,8.59,-18.5
540,8.6,-17.69
540,8.61,-22.25
540,8.62,-32.04
540,8.63,-46.43
540,8.64,-28.02
540,8.65,-25.71
540,8.66,-29.41
540,8.67,-37.24
540,8.68,-24.72
540,8.69,-18.33
540,8.7,-17.0
540,8.71,-21.34
540,8.72,-29.55
540,8.73,-33.84
540,8.74,-26.89
540,8.75,-23.47
540,8.76,-26.76
540,8.77,-33.36
540,8.78,-30.4
540,8.79,-19.95
540,8.8,-18.48
540,8.81,-22.5
540,8.82,-27.81
540,8.83,-30.33
540,8.84,-27.28
540,8.85,-23.41
540,8.86,-25.28
540,8.87,-29.69
540,8.88,-30.37
540,8.89,-20.25
540,8.9,-17.76
540,8.91,-21.17
540,8.92,-33.1
540,8.93,-28.92
540,8.94,-28.02
540,8.95,-26.65
540,8.96,-27.13
540,8.97,-40.39
540,8.98,-30.23
540,8.99,-19.09
540,9.0,-16.39
540,9.01,-20.48
540,9.02,-27.7
540,9.03,-28.88
540,9.04,-26.05
540,9.05,-23.87
540,9.06,-27.08
540,9.07,-31.32
540,9.08,-29.01
540,9.09,-19.31
540,9.1,-16.83
540,9.11,-21.15
540,9.12,-26.73
540,9.13,-26.36
540,9.14,-35.05
540,9.15,-24.91
540,9.16,-26.94
540,9.17,-33.38
540,9.18,-31.9
540,9.19,-19.44
540,9.2,-16.19
540,9.21,-19.72
540,9.22,-29.77
540,9.23,-42.16
540,9.24,-26.6
540,9.25,-22.36
540,9.26,-25.81
540,9.27,-41.75
540,9.28,-26.85
540,9.29,-17.24
540,9.3,-16.16
540,9.31,-22.71
540,9.32,-35.98
540,9.33,-36.72
540,9.34,-27.59
540,9.35,-24.53
540,9.36,-27.95
540,9.37,-40.77
540,9.38,-25.39
540,9.39,-18.5
540,9.4,-17.84
540,9.41,-24.15
540,9.42,-28.69
540,9.43,-31.28
540,9.44,-35.92
540,9.45,-25.08
540,9.46,-24.59
540,9.47,-28.49
540,9.48,-30.21
540,9.49,-19.6
540,9.5,-17.67
540,9.51,-20.58
540,9.52,-25.01
540,9.53,-31.73
540,9.54,-29.8
540,9.55,-23.41
540,9.56,-27.81
540,9.57,-33.16
540,9.58,-36.66
540,9.59,-20.87
540,9.6,-18.5
540,9.61,-23.41
540,9.62,-34.21
540,9.63,-28.75
540,9.64,-24.17
540,9.65,-22.35
540,9.66,-27.53
540,9.67,-34.01
540,9.68,-32.4
540,9.69,-19.81
540,9.7,-17.6
540,9.71,-21.76
540,9.72,-28.15
540,9.73,-28.86
540,9.74,-30.98
540,9.75,-23.64
540,9.76,-26.25
540,9.77,-35.83
540,9.78,-27.1
540,9.79,-18.46
540,9.8,-17.5
540,9.81,-21.05
540,9.82,-25.41
540,9.83,-31.11
540,9.84,-28.94
540,9.85,-22.22
540,9.86,-24.75
540,9.87,-40.23
540,9.88,-22.95
540,9.89,-17.81
540,9.9,-16.96
540,9.91,-22.0
540,9.92,-32.12
540,9.93,-37.16
540,9.94,-31.24
540,9.95,-27.54
540,9.96,-27.9
540,9.97,-33.41
540,9.98,-26.34
540,9.99,-18.67
540,10.0,-16.23
540,10.01,-20.45
540,10.02,-28.19
540,10.03,-26.43
540,10.04,-26.15
540,10.05,-26.16
540,10.06,-26.6
540,10.07,-29.24
540,10.08,-30.61
540,10.09,-19.79
540,10.1,-17.13
540,10.11,-21.11
540,10.12,-25.96
540,10.13,-27.98
540,10.14,-30.01
540,10.15,-25.11
540,10.16,-25.38
540,10.17,-34.41
540,10.18,-27.64
540,10.19,-17.91
540,10.2,-17.69
540,10.21,-23.79
540,10.22,-31.08
540,10.23,-37.17
540,10.24,-29.96
540,10.25,-24.45
540,10.26,-25.76
540,10.27,-42.46
540,10.28,-26.18
540,10.29,-19.48
540,10.3,-18.32
540,10.31,-21.95
540,10.32,-28.45
540,10.33,-35.96
540,10.34,-28.94
540,10.35,-26.03
540,10.36,-29.65
540,10.37,-35.2
540,10.38,-26.6
540,10.39,-22.93
540,10.4,-21.79
540,10.41,-26.0
540,10.42,-32.69
540,10.43,-30.79
540,10.44,-27.0
540,10.45,-22.9
540,10.46,-23.75
540,10.47,-25.76
540,10.48,-41.12
540,10.49,-23.22
540,10.5,-22.97
540,10.51,-25.21
540,10.52,-30.56
540,10.53,-36.39
540,10.54,-31.38
540,10.55,-25.0
540,10.56,-27.04
540,10.57,-31.99
540,10.58,-26.12
540,10.59,-20.79
540,10.6,-22.19
540,10.61,-28.02
540,10.62,-25.73
540,10.63,-31.48
540,10.64,-28.7
540,10.65,-23.51
540,10.66,-27.88
540,10.67,-44.54
540,10.68,-23.93
540,10.69,-17.1
540,10.7,-13.56
540,10.71,-18.26
540,10.72,-33.18
540,10.73,-43.23
540,10.74,-27.78
540,10.75,-24.16
540,10.76,-25.96
540,10.77,-29.35
540,10.78,-31.29
540,10.79,-14.64
540,10.8,-9.22
540,10.81,-15.01
540,10.82,-28.8
540,10.83,-30.12
540,10.84,-26.14
540,10.85,-24.21
540,10.86,-25.32
540,10.87,-33.22
540,10.88,-29.98
540,10.89,-20.12
540,10.9,-19.11
540,10.91,-22.73
540,10.92,-25.37
540,10.93,-27.69
540,10.94,-30.18
540,10.95,-26.65
540,10.96,-31.57
540,10.97,-31.95
540,10.98,-26.35
540,10.99,-18.62
540,11.0,-18.34
540,11.01,-21.6
540,11.02,-27.36
540,11.03,-30.59
540,11.04,-30.81
540,11.05,-22.93
540,11.06,-23.44
540,11.07,-30.51
540,11.08,-29.17
540,11.09,-18.19
540,11.1,-17.12
540,11.11,-22.02
540,11.12,-42.02
540,11.13,-29.79
540,11.14,-23.02
540,11.15,-21.1
540,11.16,-21.84
540,11.17,-28.52
540,11.18,-25.36
540,11.19,-16.91
540,11.2,-16.51
540,11.21,-23.47
540,11.22,-23.98
540,11.23,-26.15
540,11.24,-27.59
540,11.25,-24.09
540,11.26,-24.18
540,11.27,-34.93
540,11.28,-25.87
540,11.29,-17.67
540,11.3,-15.34
540,11.31,-19.08
540,11.32,-23.95
540,11.33,-27.9
540,11.34,-39.79
540,11.35,-25.99
540,11.36,-25.98
540,11.37,-35.98
540,11.38,-27.84
540,11.39,-18.64
540,11.4,-16.16
540,11.41,-20.76
540,11.42,-30.99
540,11.43,-36.43
540,11.44,-27.32
540,11.45,-25.01
540,11.46,-30.05
540,11.47,-38.73
540,11.48,-32.6
540,11.49,-18.27
540,11.5,-15.15
540,11.51,-19.97
540,11.52,-31.22
540,11.53,-29.73
540,11.54,-23.63
540,11.55,-22.91
540,11.56,-30.47
540,11.57,-40.62
540,11.58,-26.01
540,11.59,-18.28
540,11.6,-16.28
540,11.61,-20.28
540,11.62,-28.99
540,11.63,-31.45
540,11.64,-28.57
540,11.65,-23.7
540,11.66,-24.5
540,11.67,-29.48
540,11.68,-29.42
540,11.69,-18.11
540,11.7,-16.24
540,11.71,-20.24
540,11.72,-26.45
540,11.73,-32.22
540,11.74,-26.8
540,11.75,-24.45
540,11.76,-25.73
540,11.77,-30.43
540,11.78,-31.69
540,11.79,-18.13
540,11.8,-16.69
540,11.81,-22.64
540,11.82,-29.52
540,11.83,-30.78
540,11.84,-29.96
540,11.85,-25.44
540,11.86,-27.59
540,11.87,-36.28
540,11.88,-28.16
540,11.89,-19.6
540,11.9,-17.76
540,11.91,-21.23
540,11.92,-25.49
540,11.93,-30.29
540,11.94,-26.56
540,11.95,-21.78
540,11.96,-24.05
540,11.97,-38.08
540,11.98,-25.72
540,11.99,-18.28
540,12.0,-15.97
540,12.01,-19.06
540,12.02,-27.02
540,12.03,-30.29
540,12.04,-38.66
540,12.05,-26.14
540,12.06,-24.35
540,12.07,-28.84
540,12.08,-32.73
540,12.09,-18.93
540,12.1,-16.22
540,12.11,-20.15
540,12.12,-30.91
540,12.13,-35.59
540,12.14,-29.98
540,12.15,-29.19
540,12.16,-26.05
540,12.17,-27.06
540,12.18,-25.27
540,12.19,-16.87
540,12.2,-16.41
540,12.21,-22.31
540,12.22,-28.4
540,12.23,-31.35
540,12.24,-26.11
540,12.25,-23.54
540,12.26,-31.36
540,12.27,-51.84
540,12.28,-25.88
540,12.29,-18.0
540,12.3,-15.86
540,12.31,-18.99
540,12.32,-24.98
540,12.33,-27.61
540,12.34,-26.88
540,12.35,-21.19
540,12.36,-23.73
540,12.37,-30.33
540,12.38,-28.12
540,12.39,-18.68
540,12.4,-16.25
540,12.41,-20.08
540,12.42,-29.74
540,12.43,-31.45
540,12.44,-31.82
540,12.45,-23.86
540,12.46,-23.12
540,12.47,-26.8
540,12.48,-29.49
540,12.49,-17.94
540,12.5,-16.85
540,12.51,-23.92
540,12.52,-36.68
540,12.53,-48.46
540,12.54,-27.66
540,12.55,-26.5
540,12.56,-27.29
540,12.57,-35.6
540,12.58,-24.55
540,12.59,-17.65
540,12.6,-16.18
540,12.61,-21.26
540,12.62,-27.79
540,12.63,-33.44
540,12.64,-24.2
540,12.65,-23.55
540,12.66,-28.21
540,12.67,-36.08
540,12.68,-27.72
540,12.69,-19.94
540,12.7,-17.99
540,12.71,-24.25
540,12.72,-28.87
540,12.73,-32.78
540,12.74,-26.8
540,12.75,-24.51
540,12.76,-23.98
540,12.77,-25.17
540,12.78,-34.95
540,12.79,-18.56
540,12.8,-17.37
540,12.81,-22.71
540,12.82,-26.44
540,12.83,-34.4
540,12.84,-28.13
540,12.85,-23.01
540,12.86,-33.65
540,12.87,-29.51
540,12.88,-22.99
540,12.89,-17.1
540,12.9,-16.97
540,12.91,-21.01
540,12.92,-27.02
540,12.93,-33.16
540,12.94,-25.07
540,12.95,-22.85
540,12.96,-28.34
540,12.97,-49.97
540,12.98,-25.58
540,12.99,-17.35
540,13.0,-15.6
560,3.0,-18.38
560,3.01,-21.46
560,3.02,-26.07
560,3.03,-27.86
560,3.04,-26.07
560,3.05,-23.63
560,3.06,-26.76
560,3.07,-30.57
560,3.08,-28.52
560,3.09,-19.96
560,3.1,-18.51
560,3.11,-20.5
560,3.12,-30.0
560,3.13,-26.59
560,3.14,-26.42
560,3.15,-23.44
560,3.16,-26.41
560,3.17,-34.86
560,3.18,-30.54
560,3.19,-19.34
560,3.2,-17.05
560,3.21,-19.74
560,3.22,-30.4
560,3.23,-28.02
560,3.24,-23.67
