second,frequency,level_db
420,3.85,-26.83
420,3.86,-44.01
420,3.87,-21.64
420,3.88,-18.82
420,3.89,-18.22
420,3.9,-15.3
420,3.91,-19.03
420,3.92,-21.0
420,3.93,-24.06
420,3.94,-57.55
420,3.95,-33.27
420,3.96,-45.92
420,3.97,-22.08
420,3.98,-19.9
420,3.99,-19.06
420,4.0,-15.22
420,4.01,-17.59
420,4.02,-22.09
420,4.03,-24.33
420,4.04,-40.42
420,4.05,-28.89
420,4.06,-36.97
420,4.07,-21.63
420,4.08,-21.49
420,4.09,-19.28
420,4.1,-15.26
420,4.11,-18.1
420,4.12,-22.32
420,4.13,-23.7
420,4.14,-36.9
420,4.15,-29.17
420,4.16,-38.23
420,4.17,-20.96
420,4.18,-20.07
420,4.19,-18.2
420,4.2,-14.92
420,4.21,-18.36
420,4.22,-20.94
420,4.23,-23.78
420,4.24,-33.11
420,4.25,-28.41
420,4.26,-36.47
420,4.27,-19.95
420,4.28,-19.66
420,4.29,-20.13
420,4.3,-16.12
420,4.31,-18.19
420,4.32,-19.62
420,4.33,-22.41
420,4.34,-33.97
420,4.35,-29.86
420,4.36,-37.0
420,4.37,-22.23
420,4.38,-20.67
420,4.39,-18.67
420,4.4,-15.12
420,4.41,-17.67
420,4.42,-22.94
420,4.43,-23.33
420,4.44,-33.94
420,4.45,-31.18
420,4.46,-40.92
420,4.47,-23.08
420,4.48,-20.54
420,4.49,-18.81
420,4.5,-15.84
420,4.51,-21.08
420,4.52,-22.81
420,4.53,-23.13
420,4.54,-42.41
420,4.55,-33.04
420,4.56,-32.97
420,4.57,-21.57
420,4.58,-20.17
420,4.59,-18.63
420,4.6,-15.84
420,4.61,-19.05
420,4.62,-20.5
420,4.63,-23.17
420,4.64,-42.3
420,4.65,-30.72
420,4.66,-47.81
420,4.67,-21.79
420,4.68,-20.59
420,4.69,-19.64
420,4.7,-15.25
420,4.71,-17.84
420,4.72,-21.12
420,4.73,-25.58
420,4.74,-31.46
420,4.75,-28.52
420,4.76,-34.6
420,4.77,-21.1
420,4.78,-22.42
420,4.79,-17.9
420,4.8,-14.15
420,4.81,-18.42
420,4.82,-22.04
420,4.83,-23.06
420,4.84,-41.11
420,4.85,-31.14
420,4.86,-30.56
420,4.87,-22.54
420,4.88,-21.83
420,4.89,-16.92
420,4.9,-14.9
420,4.91,-19.01
420,4.92,-19.76
420,4.93,-23.48
420,4.94,-37.28
420,4.95,-31.62
420,4.96,-55.55
420,4.97,-22.8
420,4.98,-19.76
420,4.99,-18.62
420,5.0,-15.39
420,5.01,-17.61
420,5.02,-20.3
420,5.03,-24.11
420,5.04,-34.02
420,5.05,-33.38
420,5.06,-39.09
420,5.07,-20.96
420,5.08,-20.19
420,5.09,-19.83
420,5.1,-15.31
420,5.11,-17.65
420,5.12,-20.98
420,5.13,-22.14
420,5.14,-31.9
420,5.15,-31.5
420,5.16,-28.37
420,5.17,-21.56
420,5.18,-22.02
420,5.19,-18.22
420,5.2,-15.38
420,5.21,-18.97
420,5.22,-21.4
420,5.23,-21.47
420,5.24,-46.88
420,5.25,-29.09
420,5.26,-42.12
420,5.27,-24.09
420,5.28,-20.71
420,5.29,-19.39
420,5.3,-16.1
420,5.31,-18.79
420,5.32,-22.03
420,5.33,-24.24
420,5.34,-50.97
420,5.35,-30.04
420,5.36,-40.34
420,5.37,-22.64
420,5.38,-20.52
420,5.39,-19.59
420,5.4,-16.25
420,5.41,-19.1
420,5.42,-23.24
420,5.43,-26.97
420,5.44,-35.43
420,5.45,-27.79
420,5.46,-33.44
420,5.47,-24.12
420,5.48,-22.76
420,5.49,-17.99
420,5.5,-15.21
420,5.51,-18.78
420,5.52,-21.64
420,5.53,-23.49
420,5.54,-37.45
420,5.55,-33.2
420,5.56,-33.41
420,5.57,-20.96
420,5.58,-19.59
420,5.59,-18.46
420,5.6,-15.34
420,5.61,-18.13
420,5.62,-21.01
420,5.63,-22.36
420,5.64,-37.99
420,5.65,-27.6
420,5.66,-37.21
420,5.67,-22.56
420,5.68,-21.56
420,5.69,-19.79
420,5.7,-16.5
420,5.71,-19.82
420,5.72,-21.5
420,5.73,-24.27
420,5.74,-37.7
420,5.75,-27.75
420,5.76,-34.93
420,5.77,-23.74
420,5.78,-23.6
420,5.79,-18.66
420,5.8,-15.2
420,5.81,-18.56
420,5.82,-20.88
420,5.83,-21.66
420,5.84,-31.75
420,5.85,-35.33
420,5.86,-52.53
420,5.87,-22.26
420,5.88,-19.15
420,5.89,-17.33
420,5.9,-15.07
420,5.91,-18.55
420,5.92,-19.96
420,5.93,-21.34
420,5.94,-34.43
420,5.95,-33.82
420,5.96,-35.12
420,5.97,-21.16
420,5.98,-19.31
420,5.99,-19.23
420,6.0,-16.47
420,6.01,-18.73
420,6.02,-21.7
420,6.03,-28.7
420,6.04,-28.2
420,6.05,-23.54
420,6.06,-34.87
420,6.07,-21.73
420,6.08,-19.81
420,6.09,-18.22
420,6.1,-14.82
420,6.11,-18.44
420,6.12,-23.17
420,6.13,-24.84
420,6.14,-31.23
420,6.15,-27.88
420,6.16,-39.22
420,6.17,-20.9
420,6.18,-19.43
420,6.19,-18.1
420,6.2,-14.95
420,6.21,-17.77
420,6.22,-22.42
420,6.23,-21.38
420,6.24,-31.74
420,6.25,-35.88
420,6.26,-36.6
420,6.27,-22.1
420,6.28,-22.49
420,6.29,-18.35
420,6.3,-14.94
420,6.31,-18.09
420,6.32,-20.2
420,6.33,-20.81
420,6.34,-40.3
420,6.35,-28.05
420,6.36,-35.92
420,6.37,-22.24
420,6.38,-19.72
420,6.39,-18.21
420,6.4,-16.38
420,6.41,-19.58
420,6.42,-20.91
420,6.43,-22.98
420,6.44,-41.09
420,6.45,-27.51
420,6.46,-39.36
420,6.47,-21.82
420,6.48,-19.71
420,6.49,-19.13
420,6.5,-16.47
420,6.51,-19.01
420,6.52,-21.5
420,6.53,-27.07
420,6.54,-38.68
420,6.55,-33.87
420,6.56,-46.76
420,6.57,-23.0
420,6.58,-21.04
420,6.59,-20.35
420,6.6,-16.17
420,6.61,-18.18
420,6.62,-22.83
420,6.63,-24.94
420,6.64,-38.21
420,6.65,-33.84
420,6.66,-38.35
420,6.67,-21.23
420,6.68,-18.97
420,6.69,-17.9
420,6.7,-15.01
420,6.71,-18.61
420,6.72,-23.17
420,6.73,-22.64
420,6.74,-38.4
420,6.75,-32.52
420,6.76,-40.2
420,6.77,-21.02
420,6.78,-19.67
420,6.79,-19.41
420,6.8,-16.32
420,6.81,-20.57
420,6.82,-21.65
420,6.83,-24.1
420,6.84,-36.17
420,6.85,-29.99
420,6.86,-32.51
420,6.87,-20.49
420,6.88,-21.85
420,6.89,-19.85
420,6.9,-16.05
420,6.91,-18.81
420,6.92,-20.71
420,6.93,-23.67
420,6.94,-42.81
420,6.95,-35.41
420,6.96,-35.85
420,6.97,-20.81
420,6.98,-19.33
420,6.99,-19.04
420,7.0,-15.7
420,7.01,-18.56
420,7.02,-20.95
420,7.03,-24.98
420,7.04,-40.14
420,7.05,-29.55
420,7.06,-38.63
420,7.07,-21.69
420,7.08,-20.93
420,7.09,-19.18
420,7.1,-14.51
420,7.11,-16.71
420,7.12,-19.78
420,7.13,-24.8
420,7.14,-33.58
420,7.15,-34.29
420,7.16,-27.91
420,7.17,-19.45
420,7.18,-20.58
420,7.19,-18.72
420,7.2,-14.71
420,7.21,-17.0
420,7.22,-21.92
420,7.23,-23.33
420,7.24,-38.68
420,7.25,-31.83
420,7.26,-38.57
420,7.27,-21.23
420,7.28,-20.1
420,7.29,-18.21
420,7.3,-14.66
420,7.31,-17.9
420,7.32,-28.48
420,7.33,-25.27
420,7.34,-38.61
420,7.35,-29.78
420,7.36,-36.7
420,7.37,-22.92
420,7.38,-20.98
420,7.39,-17.98
420,7.4,-15.7
420,7.41,-21.7
420,7.42,-22.4
420,7.43,-23.19
420,7.44,-41.97
420,7.45,-38.02
420,7.46,-32.64
420,7.47,-21.41
420,7.48,-19.25
420,7.49,-18.13
420,7.5,-16.99
420,7.51,-19.7
420,7.52,-19.61
420,7.53,-23.64
420,7.54,-48.38
420,7.55,-32.51
420,7.56,-29.63
420,7.57,-21.5
420,7.58,-19.75
420,7.59,-19.9
420,7.6,-15.75
420,7.61,-17.92
420,7.62,-21.73
420,7.63,-22.86
420,7.64,-50.02
420,7.65,-30.16
420,7.66,-31.04
420,7.67,-22.11
420,7.68,-21.08
420,7.69,-18.57
420,7.7,-15.23
420,7.71,-18.8
420,7.72,-23.43
420,7.73,-22.89
420,7.74,-54.57
420,7.75,-26.73
420,7.76,-36.86
420,7.77,-23.23
420,7.78,-20.88
420,7.79,-18.31
420,7.8,-15.37
420,7.81,-18.97
420,7.82,-18.95
420,7.83,-22.9
420,7.84,-32.77
420,7.85,-25.31
420,7.86,-37.85
420,7.87,-21.09
420,7.88,-19.11
420,7.89,-19.69
420,7.9,-15.44
420,7.91,-18.73
420,7.92,-20.96
420,7.93,-23.55
420,7.94,-31.52
420,7.95,-27.56
420,7.96,-47.73
420,7.97,-20.27
420,7.98,-20.21
420,7.99,-19.79
420,8.0,-15.23
420,8.01,-18.86
420,8.02,-22.18
420,8.03,-23.52
420,8.04,-37.42
420,8.05,-32.45
420,8.06,-52.16
420,8.07,-22.17
420,8.08,-21.48
420,8.09,-18.26
420,8.1,-15.59
420,8.11,-18.9
420,8.12,-20.87
420,8.13,-24.2
420,8.14,-37.45
420,8.15,-32.0
420,8.16,-49.32
420,8.17,-23.49
420,8.18,-21.6
420,8.19,-19.57
420,8.2,-15.26
420,8.21,-17.2
420,8.22,-21.9
420,8.23,-24.27
420,8.24,-40.4
420,8.25,-28.4
420,8.26,-39.35
420,8.27,-21.31
420,8.28,-20.15
420,8.29,-19.06
420,8.3,-15.97
420,8.31,-19.37
420,8.32,-20.66
420,8.33,-20.91
420,8.34,-35.44
420,8.35,-28.45
420,8.36,-32.59
420,8.37,-19.27
420,8.38,-19.33
420,8.39,-18.68
420,8.4,-16.0
420,8.41,-19.07
420,8.42,-19.36
420,8.43,-22.72
420,8.44,-34.97
420,8.45,-31.22
420,8.46,-37.68
420,8.47,-22.34
420,8.48,-20.75
420,8.49,-20.12
420,8.5,-16.24
420,8.51,-18.34
420,8.52,-21.85
420,8.53,-27.02
420,8.54,-41.13
420,8.55,-35.54
420,8.56,-29.92
420,8.57,-22.25
420,8.58,-21.7
420,8.59,-19.23
420,8.6,-14.79
420,8.61,-17.15
420,8.62,-21.06
420,8.63,-24.57
420,8.64,-47.67
420,8.65,-28.18
420,8.66,-34.03
420,8.67,-22.32
420,8.68,-21.65
420,8.69,-18.12
420,8.7,-15.52
420,8.71,-18.94
420,8.72,-22.59
420,8.73,-26.71
420,8.74,-35.42
420,8.75,-26.58
420,8.76,-59.63
420,8.77,-21.3
420,8.78,-19.94
420,8.79,-18.75
420,8.8,-15.8
420,8.81,-19.83
420,8.82,-24.2
420,8.83,-27.3
420,8.84,-32.73
420,8.85,-35.21
420,8.86,-31.13
420,8.87,-21.29
420,8.88,-21.1
420,8.89,-19.59
420,8.9,-15.3
420,8.91,-18.08
420,8.92,-19.16
420,8.93,-22.75
420,8.94,-38.8
420,8.95,-32.6
420,8.96,-35.55
420,8.97,-21.43
420,8.98,-19.75
420,8.99,-18.15
420,9.0,-14.42
420,9.01,-17.07
420,9.02,-21.78
420,9.03,-24.3
420,9.04,-40.68
420,9.05,-27.85
420,9.06,-31.72
420,9.07,-20.22
420,9.08,-19.71
420,9.09,-19.79
420,9.1,-15.21
420,9.11,-17.98
420,9.12,-22.82
420,9.13,-23.52
420,9.14,-49.16
420,9.15,-26.88
420,9.16,-33.63
420,9.17,-22.38
420,9.18,-23.03
420,9.19,-19.75
420,9.2,-15.33
420,9.21,-18.58
420,9.22,-20.72
420,9.23,-22.13
420,9.24,-38.44
420,9.25,-29.3
420,9.26,-38.83
420,9.27,-25.01
420,9.28,-23.25
420,9.29,-18.85
420,9.3,-15.77
420,9.31,-17.72
420,9.32,-21.07
420,9.33,-26.93
420,9.34,-35.89
420,9.35,-32.3
420,9.36,-30.99
420,9.37,-20.41
420,9.38,-19.2
420,9.39,-17.28
420,9.4,-14.46
420,9.41,-17.08
420,9.42,-24.12
420,9.43,-24.54
420,9.44,-39.87
420,9.45,-28.74
420,9.46,-35.26
420,9.47,-19.43
420,9.48,-18.44
420,9.49,-18.84
420,9.5,-15.17
420,9.51,-18.95
420,9.52,-25.17
420,9.53,-25.15
420,9.54,-32.03
420,9.55,-25.59
420,9.56,-40.8
420,9.57,-22.04
420,9.58,-22.38
420,9.59,-18.17
420,9.6,-15.78
420,9.61,-19.92
420,9.62,-20.16
420,9.63,-22.18
420,9.64,-37.35
420,9.65,-42.87
420,9.66,-31.21
420,9.67,-22.46
420,9.68,-20.1
420,9.69,-17.6
420,9.7,-15.93
420,9.71,-18.4
420,9.72,-20.56
420,9.73,-25.32
420,9.74,-43.25
420,9.75,-29.35
420,9.76,-29.12
420,9.77,-21.08
420,9.78,-18.83
420,9.79,-18.74
420,9.8,-15.25
420,9.81,-19.12
420,9.82,-23.38
420,9.83,-25.9
420,9.84,-35.42
420,9.85,-25.84
420,9.86,-42.2
420,9.87,-20.39
420,9.88,-20.17
420,9.89,-18.57
420,9.9,-15.65
420,9.91,-20.7
420,9.92,-21.35
420,9.93,-23.2
420,9.94,-33.81
420,9.95,-26.28
420,9.96,-34.71
420,9.97,-19.81
420,9.98,-19.47
420,9.99,-17.5
420,10.0,-14.6
420,10.01,-17.49
420,10.02,-22.24
420,10.03,-25.08
420,10.04,-43.15
420,10.05,-36.59
420,10.06,-33.78
420,10.07,-21.53
420,10.08,-19.08
420,10.09,-19.18
420,10.1,-15.79
420,10.11,-18.52
420,10.12,-21.74
420,10.13,-24.16
420,10.14,-53.55
420,10.15,-29.4
420,10.16,-28.7
420,10.17,-21.16
420,10.18,-20.4
420,10.19,-19.71
420,10.2,-15.02
420,10.21,-17.83
420,10.22,-21.39
420,10.23,-26.66
420,10.24,-37.94
420,10.25,-27.66
420,10.26,-33.51
420,10.27,-22.64
420,10.28,-22.45
420,10.29,-19.53
420,10.3,-15.93
420,10.31,-18.12
420,10.32,-22.74
420,10.33,-25.6
420,10.34,-32.56
420,10.35,-27.92
420,10.36,-41.86
420,10.37,-22.62
420,10.38,-20.37
420,10.39,-20.38
420,10.4,-17.9
420,10.41,-19.62
420,10.42,-21.65
420,10.43,-22.6
420,10.44,-30.24
420,10.45,-33.89
420,10.46,-35.45
420,10.47,-20.26
420,10.48,-18.64
420,10.49,-21.38
420,10.5,-20.17
420,10.51,-20.3
420,10.52,-20.66
420,10.53,-22.76
420,10.54,-43.02
420,10.55,-30.07
420,10.56,-36.11
420,10.57,-18.92
420,10.58,-17.79
420,10.59,-19.5
420,10.6,-18.75
420,10.61,-22.13
420,10.62,-23.25
420,10.63,-24.98
420,10.64,-48.51
420,10.65,-35.97
420,10.66,-30.86
420,10.67,-19.95
420,10.68,-19.61
420,10.69,-15.95
420,10.7,-13.53
420,10.71,-22.1
420,10.72,-22.76
420,10.73,-25.54
420,10.74,-34.11
420,10.75,-27.84
420,10.76,-26.6
420,10.77,-21.05
420,10.78,-22.68
420,10.79,-15.78
420,10.8,-8.59
420,10.81,-12.25
420,10.82,-21.33
420,10.83,-23.9
420,10.84,-31.38
420,10.85,-30.28
420,10.86,-35.06
420,10.87,-24.27
420,10.88,-23.95
420,10.89,-19.77
420,10.9,-16.26
420,10.91,-18.23
420,10.92,-22.48
420,10.93,-25.49
420,10.94,-37.37
420,10.95,-30.09
420,10.96,-38.77
420,10.97,-20.53
420,10.98,-18.2
420,10.99,-18.22
420,11.0,-16.53
420,11.01,-20.56
420,11.02,-24.32
420,11.03,-23.57
420,11.04,-46.47
420,11.05,-30.13
420,11.06,-36.54
420,11.07,-20.18
420,11.08,-18.72
420,11.09,-18.6
420,11.1,-15.99
420,11.11,-19.0
420,11.12,-20.2
420,11.13,-22.92
420,11.14,-50.42
420,11.15,-43.08
420,11.16,-27.52
420,11.17,-19.94
420,11.18,-21.99
420,11.19,-18.63
420,11.2,-13.89
420,11.21,-16.91
420,11.22,-24.13
420,11.23,-24.51
420,11.24,-36.17
420,11.25,-33.7
420,11.26,-30.6
420,11.27,-21.26
420,11.28,-20.9
420,11.29,-17.48
420,11.3,-14.28
420,11.31,-19.62
420,11.32,-22.53
420,11.33,-21.54
420,11.34,-34.12
420,11.35,-27.62
420,11.36,-33.79
420,11.37,-23.9
420,11.38,-20.76
420,11.39,-18.55
420,11.4,-14.81
420,11.41,-18.67
420,11.42,-20.4
420,11.43,-22.17
420,11.44,-44.99
420,11.45,-30.83
420,11.46,-40.6
420,11.47,-23.14
420,11.48,-21.79
420,11.49,-17.56
420,11.5,-13.93
420,11.51,-17.21
420,11.52,-21.52
420,11.53,-24.87
420,11.54,-46.5
420,11.55,-27.87
420,11.56,-30.71
420,11.57,-19.2
420,11.58,-19.91
420,11.59,-17.78
420,11.6,-14.39
420,11.61,-18.32
420,11.62,-21.29
420,11.63,-22.74
420,11.64,-48.59
420,11.65,-33.16
420,11.66,-31.35
420,11.67,-23.21
420,11.68,-23.36
420,11.69,-17.96
420,11.7,-14.68
420,11.71,-18.0
420,11.72,-20.09
420,11.73,-24.28
420,11.74,-46.65
420,11.75,-32.23
420,11.76,-43.67
420,11.77,-24.25
420,11.78,-20.09
420,11.79,-18.15
420,11.8,-15.88
420,11.81,-19.07
420,11.82,-22.33
420,11.83,-26.76
420,11.84,-34.6
420,11.85,-26.48
420,11.86,-41.24
420,11.87,-19.2
420,11.88,-18.22
420,11.89,-19.8
420,11.9,-16.55
420,11.91,-19.91
420,11.92,-22.85
420,11.93,-24.7
420,11.94,-42.57
420,11.95,-30.91
420,11.96,-33.99
420,11.97,-20.36
420,11.98,-20.97
420,11.99,-19.31
420,12.0,-16.05
420,12.01,-18.5
420,12.02,-21.9
420,12.03,-24.87
420,12.04,-40.81
420,12.05,-34.47
420,12.06,-32.55
420,12.07,-21.58
420,12.08,-20.76
420,12.09,-18.22
420,12.1,-15.46
420,12.11,-18.56
420,12.12,-22.05
420,12.13,-23.23
420,12.14,-53.04
420,12.15,-26.34
420,12.16,-33.13
420,12.17,-21.98
420,12.18,-19.24
420,12.19,-18.96
420,12.2,-15.3
420,12.21,-18.52
420,12.22,-19.45
420,12.23,-24.02
420,12.24,-35.58
420,12.25,-30.28
420,12.26,-32.62
420,12.27,-19.5
420,12.28,-18.77
420,12.29,-19.06
420,12.3,-15.4
420,12.31,-17.97
420,12.32,-22.59
420,12.33,-29.99
420,12.34,-29.04
420,12.35,-34.2
420,12.36,-29.38
420,12.37,-19.91
420,12.38,-20.41
420,12.39,-18.57
420,12.4,-14.85
420,12.41,-17.8
420,12.42,-23.79
420,12.43,-22.85
420,12.44,-31.99
420,12.45,-31.96
420,12.46,-28.82
420,12.47,-21.07
420,12.48,-22.04
420,12.49,-18.23
420,12.5,-14.46
420,12.51,-17.55
420,12.52,-21.68
420,12.53,-22.7
420,12.54,-34.84
420,12.55,-30.21
420,12.56,-38.06
420,12.57,-21.58
420,12.58,-20.46
420,12.59,-16.66
420,12.6,-13.83
420,12.61,-17.26
420,12.62,-22.19
420,12.63,-28.25
420,12.64,-34.52
420,12.65,-31.32
420,12.66,-33.6
420,12.67,-21.37
420,12.68,-20.25
420,12.69,-17.22
420,12.7,-14.73
420,12.71,-17.82
420,12.72,-23.6
420,12.73,-24.77
420,12.74,-33.88
420,12.75,-31.98
420,12.76,-33.51
420,12.77,-21.54
420,12.78,-19.39
420,12.79,-18.87
420,12.8,-15.77
420,12.81,-19.21
420,12.82,-21.42
420,12.83,-21.91
420,12.84,-32.2
420,12.85,-25.47
420,12.86,-29.6
420,12.87,-19.91
420,12.88,-19.05
420,12.89,-19.23
420,12.9,-16.0
420,12.91,-19.53
420,12.92,-22.31
420,12.93,-25.17
420,12.94,-43.74
420,12.95,-31.26
420,12.96,-43.13
420,12.97,-22.02
420,12.98,-21.63
420,12.99,-20.27
420,13.0,-15.72
440,3.0,-17.49
440,3.01,-23.39
440,3.02,-31.84
440,3.03,-27.12
440,3.04,-35.04
440,3.05,-32.1
440,3.06,-35.0
440,3.07,-28.54
440,3.08,-31.08
440,3.09,-25.82
440,3.1,-17.89
440,3.11,-24.12
440,3.12,-29.49
440,3.13,-25.49
440,3.14,-30.62
440,3.15,-34.48
440,3.16,-35.91
440,3.17,-25.2
440,3.18,-29.89
440,3.19,-24.62
440,3.2,-17.15
440,3.21,-24.99
440,3.22,-25.67
440,3.23,-26.47
440,3.24,-32.14
440,3.25,-31.18
440,3.26,-34.24
440,3.27,-28.75
440,3.28,-31.56
440,3.29,-27.26
440,3.3,-18.3
440,3.31,-25.36
440,3.32,-32.16
440,3.33,-28.68
440,3.34,-36.37
440,3.35,-36.92
440,3.36,-41.61
440,3.37,-28.15
440,3.38,-27.8
440,3.39,-26.36
440,3.4,-17.53
440,3.41,-24.18
440,3.42,-36.75
440,3.43,-27.43
440,3.44,-35.43
440,3.45,-33.45
440,3.46,-31.48
440,3.47,-23.94
440,3.48,-27.18
440,3.49,-25.65
440,3.5,-18.4
440,3.51,-26.33
440,3.52,-29.71
440,3.53,-28.36
440,3.54,-30.89
440,3.55,-28.87
440,3.56,-30.91
440,3.57,-26.05
440,3.58,-29.81
440,3.59,-24.09
440,3.6,-18.8
440,3.61,-28.5
440,3.62,-27.85
440,3.63,-25.95
440,3.64,-32.78
440,3.65,-35.11
440,3.66,-39.67
440,3.67,-29.17
440,3.68,-32.52
440,3.69,-25.42
440,3.7,-18.31
440,3.71,-27.31
440,3.72,-31.34
440,3.73,-29.39
440,3.74,-35.63
440,3.75,-32.0
440,3.76,-34.06
440,3.77,-23.82
440,3.78,-25.74
440,3.79,-23.79
440,3.8,-17.34
440,3.81,-26.64
440,3.82,-30.92
440,3.83,-25.47
440,3.84,-30.16
440,3.85,-27.54
440,3.86,-29.85
440,3.87,-24.07
440,3.88,-26.52
440,3.89,-27.79
440,3.9,-17.91
440,3.91,-25.9
440,3.92,-28.4
440,3.93,-27.8
440,3.94,-34.07
440,3.95,-32.89
440,3.96,-34.6
440,3.97,-23.86
440,3.98,-27.13
440,3.99,-27.0
440,4.0,-18.32
440,4.01,-24.31
440,4.02,-42.96
440,4.03,-27.38
440,4.04,-33.76
440,4.05,-32.35
440,4.06,-30.97
440,4.07,-25.38
440,4.08,-30.73
440,4.09,-25.38
440,4.1,-17.61
440,4.11,-24.04
440,4.12,-36.39
440,4.13,-28.6
440,4.14,-32.63
440,4.15,-30.17
440,4.16,-31.56
440,4.17,-24.49
440,4.18,-27.83
440,4.19,-24.25
440,4.2,-17.78
440,4.21,-25.59
440,4.22,-30.71
440,4.23,-27.34
440,4.24,-36.72
440,4.25,-29.71
440,4.26,-28.47
440,4.27,-23.63
440,4.28,-25.92
440,4.29,-26.44
440,4.3,-18.96
440,4.31,-26.23
440,4.32,-29.04
440,4.33,-25.55
440,4.34,-38.55
440,4.35,-36.56
440,4.36,-34.46
440,4.37,-27.37
440,4.38,-32.43
440,4.39,-26.56
440,4.4,-16.76
440,4.41,-22.4
440,4.42,-37.16
440,4.43,-29.92
440,4.44,-36.37
440,4.45,-34.76
440,4.46,-34.98
440,4.47,-24.85
440,4.48,-26.76
440,4.49,-24.16
440,4.5,-17.97
440,4.51,-26.4
440,4.52,-30.54
440,4.53,-26.4
440,4.54,-32.75
440,4.55,-39.82
440,4.56,-44.41
440,4.57,-24.77
440,4.58,-27.76
440,4.59,-25.11
440,4.6,-18.87
440,4.61,-29.37
440,4.62,-29.94
440,4.63,-27.32
440,4.64,-31.05
440,4.65,-30.65
440,4.66,-30.33
440,4.67,-24.11
440,4.68,-26.97
440,4.69,-25.25
440,4.7,-17.8
440,4.71,-24.85
440,4.72,-32.72
440,4.73,-26.5
440,4.74,-37.74
440,4.75,-33.21
440,4.76,-29.64
440,4.77,-26.27
440,4.78,-28.66
440,4.79,-20.95
440,4.8,-16.1
440,4.81,-23.77
440,4.82,-30.59
440,4.83,-26.22
440,4.84,-34.82
440,4.85,-34.28
440,4.86,-34.21
440,4.87,-31.37
440,4.88,-43.91
440,4.89,-23.11
440,4.9,-17.98
440,4.91,-26.49
440,4.92,-25.84
440,4.93,-24.98
440,4.94,-39.72
440,4.95,-36.82
440,4.96,-35.6
440,4.97,-24.23
440,4.98,-28.05
440,4.99,-27.44
440,5.0,-18.64
440,5.01,-27.23
440,5.02,-30.79
440,5.03,-33.59
440,5.04,-32.57
440,5.05,-33.34
440,5.06,-31.95
440,5.07,-23.24
440,5.08,-25.16
440,5.09,-24.75
440,5.1,-18.06
440,5.11,-26.27
440,5.12,-37.24
440,5.13,-30.27
440,5.14,-28.46
440,5.15,-33.03
440,5.16,-46.25
440,5.17,-27.53
440,5.18,-30.34
440,5.19,-23.16
440,5.2,-18.09
440,5.21,-24.16
440,5.22,-28.94
440,5.23,-23.54
440,5.24,-29.83
440,5.25,-32.3
440,5.26,-35.4
440,5.27,-26.34
440,5.28,-30.27
440,5.29,-29.02
440,5.3,-18.36
440,5.31,-24.62
440,5.32,-32.56
440,5.33,-27.45
440,5.34,-37.59
440,5.35,-31.1
440,5.36,-28.32
440,5.37,-23.11
440,5.38,-28.36
440,5.39,-27.12
440,5.4,-19.21
440,5.41,-26.87
440,5.42,-39.98
440,5.43,-32.99
440,5.44,-39.43
440,5.45,-30.02
440,5.46,-33.36
440,5.47,-29.48
440,5.48,-37.2
440,5.49,-23.56
440,5.5,-18.06
440,5.51,-25.71
440,5.52,-32.22
440,5.53,-30.22
440,5.54,-33.12
440,5.55,-31.1
440,5.56,-30.36
440,5.57,-25.83
440,5.58,-27.25
440,5.59,-26.29
440,5.6,-17.64
440,5.61,-25.51
440,5.62,-33.07
440,5.63,-27.3
440,5.64,-27.59
440,5.65,-27.08
440,5.66,-31.51
440,5.67,-25.74
440,5.68,-30.43
440,5.69,-26.57
440,5.7,-18.79
440,5.71,-26.99
440,5.72,-30.25
440,5.73,-26.95
440,5.74,-37.16
440,5.75,-32.63
440,5.76,-34.22
440,5.77,-27.35
440,5.78,-30.99
440,5.79,-22.03
440,5.8,-17.22
440,5.81,-26.19
440,5.82,-31.7
440,5.83,-27.3
440,5.84,-32.22
440,5.85,-34.52
440,5.86,-32.68
440,5.87,-25.17
440,5.88,-29.01
440,5.89,-26.28
440,5.9,-17.97
440,5.91,-26.33
440,5.92,-28.24
440,5.93,-24.81
440,5.94,-29.39
440,5.95,-32.95
440,5.96,-35.04
440,5.97,-25.48
440,5.98,-26.62
440,5.99,-28.01
440,6.0,-19.92
440,6.01,-27.89
440,6.02,-34.15
440,6.03,-27.32
440,6.04,-30.38
440,6.05,-27.09
440,6.06,-28.72
440,6.07,-22.97
440,6.08,-27.1
440,6.09,-24.39
440,6.1,-17.57
440,6.11,-23.86
440,6.12,-35.53
440,6.13,-34.11
440,6.14,-39.33
440,6.15,-31.23
440,6.16,-27.59
440,6.17,-22.5
440,6.18,-29.48
440,6.19,-26.5
440,6.2,-18.16
440,6.21,-23.4
440,6.22,-35.59
440,6.23,-27.27
440,6.24,-29.49
440,6.25,-36.69
440,6.26,-34.21
440,6.27,-24.86
440,6.28,-29.46
440,6.29,-22.26
440,6.3,-17.06
440,6.31,-25.03
440,6.32,-30.38
440,6.33,-24.48
440,6.34,-28.59
440,6.35,-29.76
440,6.36,-32.54
440,6.37,-27.96
440,6.38,-31.52
440,6.39,-28.04
440,6.4,-19.38
440,6.41,-26.55
440,6.42,-29.07
440,6.43,-24.6
440,6.44,-31.58
440,6.45,-27.56
440,6.46,-27.19
440,6.47,-25.19
440,6.48,-28.32
440,6.49,-29.26
440,6.5,-19.68
440,6.51,-30.02
440,6.52,-28.86
440,6.53,-33.12
440,6.54,-37.63
