second,frequency,level_db
120,6.37,-20.14
120,6.38,-24.43
120,6.39,-29.25
120,6.4,-24.35
120,6.41,-23.05
120,6.42,-19.19
120,6.43,-20.55
120,6.44,-20.62
120,6.45,-19.15
120,6.46,-18.6
120,6.47,-19.95
120,6.48,-27.65
120,6.49,-34.28
120,6.5,-25.54
120,6.51,-21.21
120,6.52,-19.13
120,6.53,-19.88
120,6.54,-19.92
120,6.55,-18.03
120,6.56,-17.85
120,6.57,-21.5
120,6.58,-27.09
120,6.59,-25.96
120,6.6,-32.72
120,6.61,-21.37
120,6.62,-19.06
120,6.63,-20.48
120,6.64,-19.47
120,6.65,-17.25
120,6.66,-16.89
120,6.67,-22.0
120,6.68,-22.84
120,6.69,-26.28
120,6.7,-30.67
120,6.71,-21.97
120,6.72,-18.3
120,6.73,-18.75
120,6.74,-18.78
120,6.75,-18.94
120,6.76,-17.57
120,6.77,-19.85
120,6.78,-21.99
120,6.79,-28.84
120,6.8,-24.83
120,6.81,-21.97
120,6.82,-18.38
120,6.83,-19.3
120,6.84,-19.75
120,6.85,-18.1
120,6.86,-16.51
120,6.87,-19.35
120,6.88,-24.32
120,6.89,-31.15
120,6.9,-23.69
120,6.91,-21.19
120,6.92,-18.32
120,6.93,-20.41
120,6.94,-20.64
120,6.95,-19.67
120,6.96,-17.84
120,6.97,-21.92
120,6.98,-27.01
120,6.99,-28.61
120,7.0,-25.87
120,7.01,-21.09
120,7.02,-19.72
120,7.03,-22.0
120,7.04,-20.4
120,7.05,-20.52
120,7.06,-18.15
120,7.07,-22.09
120,7.08,-25.37
120,7.09,-31.36
120,7.1,-24.81
120,7.11,-21.81
120,7.12,-19.03
120,7.13,-19.04
120,7.14,-18.96
120,7.15,-18.61
120,7.16,-17.59
120,7.17,-20.55
120,7.18,-26.78
120,7.19,-29.65
120,7.2,-32.07
120,7.21,-19.75
120,7.22,-17.23
120,7.23,-18.72
120,7.24,-19.23
120,7.25,-18.18
120,7.26,-17.1
120,7.27,-20.23
120,7.28,-22.01
120,7.29,-24.11
120,7.3,-35.32
120,7.31,-22.07
120,7.32,-18.11
120,7.33,-20.66
120,7.34,-20.88
120,7.35,-18.4
120,7.36,-18.77
120,7.37,-21.96
120,7.38,-29.09
120,7.39,-28.6
120,7.4,-30.8
120,7.41,-20.39
120,7.42,-18.0
120,7.43,-20.45
120,7.44,-19.96
120,7.45,-18.77
120,7.46,-17.6
120,7.47,-23.31
120,7.48,-24.65
120,7.49,-26.96
120,7.5,-29.84
120,7.51,-20.67
120,7.52,-18.35
120,7.53,-20.31
120,7.54,-20.33
120,7.55,-17.91
120,7.56,-16.81
120,7.57,-19.83
120,7.58,-24.35
120,7.59,-27.25
120,7.6,-32.06
120,7.61,-23.06
120,7.62,-18.68
120,7.63,-21.03
120,7.64,-22.34
120,7.65,-18.52
120,7.66,-16.7
120,7.67,-20.71
120,7.68,-24.07
120,7.69,-27.35
120,7.7,-26.69
120,7.71,-23.5
120,7.72,-19.59
120,7.73,-21.19
120,7.74,-20.62
120,7.75,-20.12
120,7.76,-17.73
120,7.77,-22.42
120,7.78,-24.31
120,7.79,-27.39
120,7.8,-25.21
120,7.81,-20.1
120,7.82,-17.7
120,7.83,-19.91
120,7.84,-19.55
120,7.85,-20.34
120,7.86,-18.29
120,7.87,-20.83
120,7.88,-24.11
120,7.89,-25.71
120,7.9,-28.53
120,7.91,-18.67
120,7.92,-16.86
120,7.93,-18.51
120,7.94,-18.04
120,7.95,-18.66
120,7.96,-17.48
120,7.97,-20.44
120,7.98,-23.11
120,7.99,-28.25
120,8.0,-26.34
120,8.01,-23.41
120,8.02,-18.36
120,8.03,-19.79
120,8.04,-19.58
120,8.05,-17.9
120,8.06,-18.3
120,8.07,-22.33
120,8.08,-22.56
120,8.09,-24.47
120,8.1,-24.21
120,8.11,-23.77
120,8.12,-18.59
120,8.13,-19.79
120,8.14,-21.06
120,8.15,-18.36
120,8.16,-17.2
120,8.17,-21.05
120,8.18,-24.68
120,8.19,-26.7
120,8.2,-25.28
120,8.21,-20.65
120,8.22,-17.02
120,8.23,-19.73
120,8.24,-19.93
120,8.25,-18.47
120,8.26,-16.79
120,8.27,-21.77
120,8.28,-32.35
120,8.29,-36.15
120,8.3,-24.7
120,8.31,-22.47
120,8.32,-20.33
120,8.33,-21.56
120,8.34,-20.41
120,8.35,-18.14
120,8.36,-16.86
120,8.37,-21.15
120,8.38,-26.11
120,8.39,-30.29
120,8.4,-28.23
120,8.41,-20.78
120,8.42,-19.04
120,8.43,-20.75
120,8.44,-21.55
120,8.45,-18.98
120,8.46,-17.37
120,8.47,-21.27
120,8.48,-22.46
120,8.49,-24.81
120,8.5,-30.94
120,8.51,-19.97
120,8.52,-17.03
120,8.53,-18.91
120,8.54,-19.74
120,8.55,-19.48
120,8.56,-16.92
120,8.57,-19.18
120,8.58,-23.36
120,8.59,-27.31
120,8.6,-27.28
120,8.61,-22.49
120,8.62,-17.77
120,8.63,-19.28
120,8.64,-19.36
120,8.65,-19.96
120,8.66,-17.97
120,8.67,-20.09
120,8.68,-25.59
120,8.69,-28.04
120,8.7,-29.5
120,8.71,-20.13
120,8.72,-18.29
120,8.73,-20.6
120,8.74,-20.04
120,8.75,-18.94
120,8.76,-17.94
120,8.77,-22.14
120,8.78,-25.87
120,8.79,-29.57
120,8.8,-27.4
120,8.81,-21.83
120,8.82,-18.61
120,8.83,-21.59
120,8.84,-21.71
120,8.85,-19.05
120,8.86,-18.58
120,8.87,-23.32
120,8.88,-23.37
120,8.89,-28.26
120,8.9,-23.69
120,8.91,-21.04
120,8.92,-16.48
120,8.93,-17.67
120,8.94,-20.19
120,8.95,-17.31
120,8.96,-17.85
120,8.97,-23.23
120,8.98,-25.09
120,8.99,-30.08
120,9.0,-24.54
120,9.01,-21.63
120,9.02,-18.08
120,9.03,-19.44
120,9.04,-21.52
120,9.05,-18.63
120,9.06,-16.13
120,9.07,-20.56
120,9.08,-26.02
120,9.09,-29.08
120,9.1,-24.63
120,9.11,-21.74
120,9.12,-18.86
120,9.13,-21.16
120,9.14,-20.7
120,9.15,-21.9
120,9.16,-18.58
120,9.17,-20.23
120,9.18,-25.83
120,9.19,-28.45
120,9.2,-24.82
120,9.21,-22.03
120,9.22,-18.49
120,9.23,-21.24
120,9.24,-20.88
120,9.25,-18.75
120,9.26,-19.9
120,9.27,-22.87
120,9.28,-25.84
120,9.29,-30.76
120,9.3,-28.53
120,9.31,-21.47
120,9.32,-18.71
120,9.33,-20.75
120,9.34,-20.99
120,9.35,-18.79
120,9.36,-17.5
120,9.37,-22.03
120,9.38,-23.29
120,9.39,-28.99
120,9.4,-28.14
120,9.41,-20.27
120,9.42,-17.62
120,9.43,-19.5
120,9.44,-20.35
120,9.45,-18.44
120,9.46,-15.1
120,9.47,-18.86
120,9.48,-23.4
120,9.49,-25.31
120,9.5,-30.75
120,9.51,-19.61
120,9.52,-17.14
120,9.53,-18.58
120,9.54,-18.98
120,9.55,-18.03
120,9.56,-16.96
120,9.57,-19.15
120,9.58,-23.05
120,9.59,-27.0
120,9.6,-27.06
120,9.61,-19.25
120,9.62,-16.55
120,9.63,-19.27
120,9.64,-20.43
120,9.65,-19.27
120,9.66,-18.73
120,9.67,-21.39
120,9.68,-26.97
120,9.69,-32.0
120,9.7,-25.09
120,9.71,-19.71
120,9.72,-18.34
120,9.73,-21.92
120,9.74,-21.34
120,9.75,-18.03
120,9.76,-17.98
120,9.77,-23.86
120,9.78,-30.79
120,9.79,-40.4
120,9.8,-23.22
120,9.81,-20.21
120,9.82,-17.37
120,9.83,-19.87
120,9.84,-21.45
120,9.85,-19.03
120,9.86,-17.9
120,9.87,-21.54
120,9.88,-22.5
120,9.89,-28.33
120,9.9,-23.84
120,9.91,-19.61
120,9.92,-16.79
120,9.93,-19.19
120,9.94,-22.18
120,9.95,-19.27
120,9.96,-17.63
120,9.97,-21.14
120,9.98,-22.8
120,9.99,-25.54
120,10.0,-28.03
120,10.01,-20.51
120,10.02,-18.71
120,10.03,-22.48
120,10.04,-21.4
120,10.05,-17.93
120,10.06,-17.21
120,10.07,-20.75
120,10.08,-25.25
120,10.09,-26.46
120,10.1,-28.34
120,10.11,-21.53
120,10.12,-17.29
120,10.13,-19.83
120,10.14,-21.11
120,10.15,-19.35
120,10.16,-17.34
120,10.17,-21.76
120,10.18,-31.22
120,10.19,-29.19
120,10.2,-27.04
120,10.21,-23.6
120,10.22,-18.53
120,10.23,-20.02
120,10.24,-20.05
120,10.25,-19.24
120,10.26,-17.08
120,10.27,-21.97
120,10.28,-24.33
120,10.29,-26.04
120,10.3,-30.28
120,10.31,-21.9
120,10.32,-18.46
120,10.33,-22.26
120,10.34,-23.35
120,10.35,-18.97
120,10.36,-16.75
120,10.37,-20.52
120,10.38,-24.49
120,10.39,-25.23
120,10.4,-43.22
120,10.41,-20.13
120,10.42,-16.38
120,10.43,-19.79
120,10.44,-24.05
120,10.45,-20.17
120,10.46,-17.78
120,10.47,-21.84
120,10.48,-28.55
120,10.49,-27.5
120,10.5,-25.28
120,10.51,-18.58
120,10.52,-17.47
120,10.53,-20.82
120,10.54,-22.42
120,10.55,-20.26
120,10.56,-17.38
120,10.57,-21.2
120,10.58,-24.55
120,10.59,-24.1
120,10.6,-19.19
120,10.61,-17.13
120,10.62,-17.97
120,10.63,-19.42
120,10.64,-19.44
120,10.65,-19.61
120,10.66,-18.1
120,10.67,-20.45
120,10.68,-25.86
120,10.69,-19.67
120,10.7,-12.99
120,10.71,-14.17
120,10.72,-17.68
120,10.73,-18.95
120,10.74,-19.73
120,10.75,-18.22
120,10.76,-17.37
120,10.77,-20.26
120,10.78,-23.84
120,10.79,-13.91
120,10.8,-10.42
120,10.81,-21.4
120,10.82,-18.59
120,10.83,-21.49
120,10.84,-21.62
120,10.85,-19.41
120,10.86,-17.55
120,10.87,-20.82
120,10.88,-26.05
120,10.89,-26.43
120,10.9,-37.63
120,10.91,-19.53
120,10.92,-17.81
120,10.93,-20.71
120,10.94,-21.36
120,10.95,-19.76
120,10.96,-18.03
120,10.97,-21.02
120,10.98,-27.6
120,10.99,-30.52
120,11.0,-26.52
120,11.01,-18.7
120,11.02,-16.62
120,11.03,-19.23
120,11.04,-21.54
120,11.05,-18.38
120,11.06,-17.41
120,11.07,-21.63
120,11.08,-28.63
120,11.09,-28.17
120,11.1,-29.84
120,11.11,-21.56
120,11.12,-18.72
120,11.13,-20.58
120,11.14,-21.58
120,11.15,-20.92
120,11.16,-17.97
120,11.17,-24.36
120,11.18,-24.98
120,11.19,-32.63
120,11.2,-23.94
120,11.21,-19.21
120,11.22,-18.35
120,11.23,-23.05
120,11.24,-23.64
120,11.25,-19.43
120,11.26,-17.39
120,11.27,-21.08
120,11.28,-24.27
120,11.29,-38.55
120,11.3,-21.94
120,11.31,-20.45
120,11.32,-16.89
120,11.33,-19.52
120,11.34,-21.99
120,11.35,-19.72
120,11.36,-17.04
120,11.37,-19.39
120,11.38,-24.18
120,11.39,-30.37
120,11.4,-24.58
120,11.41,-23.09
120,11.42,-17.91
120,11.43,-18.52
120,11.44,-20.06
120,11.45,-21.01
120,11.46,-18.97
120,11.47,-20.53
120,11.48,-31.61
120,11.49,-29.92
120,11.5,-24.17
120,11.51,-19.57
120,11.52,-17.45
120,11.53,-19.84
120,11.54,-20.24
120,11.55,-18.66
120,11.56,-18.39
120,11.57,-24.22
120,11.58,-27.46
120,11.59,-34.4
120,11.6,-24.54
120,11.61,-19.33
120,11.62,-16.39
120,11.63,-19.65
120,11.64,-21.33
120,11.65,-18.65
120,11.66,-16.21
120,11.67,-20.36
120,11.68,-21.88
120,11.69,-24.53
120,11.7,-27.23
120,11.71,-20.71
120,11.72,-16.6
120,11.73,-19.96
120,11.74,-22.71
120,11.75,-21.11
120,11.76,-16.5
120,11.77,-19.98
120,11.78,-25.72
120,11.79,-28.5
120,11.8,-22.87
120,11.81,-23.0
120,11.82,-17.97
120,11.83,-19.23
120,11.84,-18.89
120,11.85,-21.54
120,11.86,-20.18
120,11.87,-20.8
120,11.88,-28.7
120,11.89,-28.44
120,11.9,-25.72
120,11.91,-18.68
120,11.92,-17.92
120,11.93,-22.01
120,11.94,-20.31
120,11.95,-17.74
120,11.96,-19.52
120,11.97,-26.1
120,11.98,-26.51
120,11.99,-33.33
120,12.0,-24.9
120,12.01,-19.34
120,12.02,-17.77
120,12.03,-21.71
120,12.04,-23.46
120,12.05,-17.39
120,12.06,-16.52
120,12.07,-22.92
120,12.08,-24.12
120,12.09,-27.87
120,12.1,-26.23
120,12.11,-19.72
120,12.12,-15.63
120,12.13,-17.47
120,12.14,-20.27
120,12.15,-18.29
120,12.16,-16.67
120,12.17,-19.57
120,12.18,-22.13
120,12.19,-27.22
120,12.2,-23.58
120,12.21,-19.31
120,12.22,-16.5
120,12.23,-18.71
120,12.24,-20.28
120,12.25,-18.85
120,12.26,-20.01
120,12.27,-23.1
120,12.28,-25.98
120,12.29,-27.4
120,12.3,-24.25
120,12.31,-18.81
120,12.32,-17.6
120,12.33,-23.51
120,12.34,-24.14
120,12.35,-17.34
120,12.36,-16.4
120,12.37,-22.31
120,12.38,-27.63
120,12.39,-33.35
120,12.4,-23.38
120,12.41,-18.56
120,12.42,-16.87
120,12.43,-20.17
120,12.44,-21.95
120,12.45,-19.06
120,12.46,-16.92
120,12.47,-20.13
120,12.48,-26.78
120,12.49,-32.79
120,12.5,-25.96
120,12.51,-18.26
120,12.52,-16.16
120,12.53,-19.81
120,12.54,-21.67
120,12.55,-19.2
120,12.56,-18.44
120,12.57,-22.75
120,12.58,-29.82
120,12.59,-34.83
120,12.6,-24.17
120,12.61,-18.14
120,12.62,-16.42
120,12.63,-21.84
120,12.64,-25.79
120,12.65,-18.2
120,12.66,-16.42
120,12.67,-23.01
120,12.68,-23.9
120,12.69,-26.98
120,12.7,-27.84
120,12.71,-18.36
120,12.72,-15.95
120,12.73,-20.95
120,12.74,-24.72
120,12.75,-19.88
120,12.76,-17.87
120,12.77,-22.43
120,12.78,-24.03
120,12.79,-26.57
120,12.8,-28.0
120,12.81,-20.74
120,12.82,-16.3
120,12.83,-18.69
120,12.84,-22.05
120,12.85,-19.92
120,12.86,-16.62
120,12.87,-19.89
120,12.88,-22.83
120,12.89,-26.61
120,12.9,-25.23
120,12.91,-21.5
120,12.92,-16.53
120,12.93,-18.62
120,12.94,-21.46
120,12.95,-19.21
120,12.96,-17.41
120,12.97,-21.21
120,12.98,-25.6
120,12.99,-29.38
120,13.0,-21.59
140,3.0,-23.59
140,3.01,-19.84
140,3.02,-21.08
140,3.03,-25.21
140,3.04,-14.51
140,3.05,-12.73
140,3.06,-13.41
140,3.07,-20.55
140,3.08,-24.04
140,3.09,-21.82
140,3.1,-24.61
140,3.11,-20.61
140,3.12,-21.03
140,3.13,-28.11
140,3.14,-15.84
140,3.15,-13.74
140,3.16,-13.99
140,3.17,-22.28
140,3.18,-23.5
140,3.19,-19.86
140,3.2,-20.37
140,3.21,-18.68
140,3.22,-20.25
140,3.23,-28.6
140,3.24,-15.13
140,3.25,-12.96
140,3.26,-13.95
140,3.27,-22.96
140,3.28,-21.75
140,3.29,-21.02
140,3.3,-22.02
140,3.31,-18.72
140,3.32,-21.21
140,3.33,-24.29
140,3.34,-14.76
140,3.35,-13.09
140,3.36,-13.76
140,3.37,-22.31
140,3.38,-21.37
140,3.39,-20.77
140,3.4,-23.48
140,3.41,-19.38
140,3.42,-20.42
140,3.43,-25.8
140,3.44,-15.17
140,3.45,-13.46
140,3.46,-13.87
140,3.47,-21.18
140,3.48,-22.43
140,3.49,-20.21
140,3.5,-23.22
140,3.51,-19.61
140,3.52,-20.85
140,3.53,-24.0
140,3.54,-14.32
140,3.55,-12.96
140,3.56,-13.46
140,3.57,-20.67
140,3.58,-22.25
140,3.59,-20.97
140,3.6,-22.22
140,3.61,-18.3
140,3.62,-19.69
140,3.63,-27.5
140,3.64,-14.92
140,3.65,-12.59
140,3.66,-13.18
140,3.67,-20.37
140,3.68,-26.0
140,3.69,-22.9
140,3.7,-24.26
140,3.71,-20.54
140,3.72,-20.59
140,3.73,-30.78
140,3.74,-15.92
140,3.75,-13.69
140,3.76,-13.76
140,3.77,-20.76
140,3.78,-22.5
140,3.79,-19.35
140,3.8,-21.45
140,3.81,-19.74
140,3.82,-21.75
140,3.83,-24.82
140,3.84,-14.95
140,3.85,-13.36
140,3.86,-13.87
140,3.87,-21.71
140,3.88,-23.77
140,3.89,-21.33
140,3.9,-21.48
140,3.91,-17.74
140,3.92,-18.98
140,3.93,-29.09
140,3.94,-15.51
140,3.95,-13.53
140,3.96,-13.68
140,3.97,-21.25
140,3.98,-22.81
140,3.99,-19.44
140,4.0,-19.89
140,4.01,-17.32
140,4.02,-19.49
140,4.03,-25.37
140,4.04,-14.41
140,4.05,-13.35
140,4.06,-14.67
140,4.07,-22.68
140,4.08,-22.97
140,4.09,-22.75
140,4.1,-24.22
140,4.11,-20.17
140,4.12,-20.61
140,4.13,-28.52
140,4.14,-14.74
140,4.15,-12.79
140,4.16,-13.46
140,4.17,-20.48
140,4.18,-22.33
140,4.19,-19.38
140,4.2,-21.32
140,4.21,-20.37
140,4.22,-23.06
140,4.23,-25.3
140,4.24,-15.48
140,4.25,-13.37
140,4.26,-13.4
140,4.27,-19.98
140,4.28,-23.51
140,4.29,-19.83
140,4.3,-21.98
140,4.31,-19.16
140,4.32,-19.85
140,4.33,-27.49
140,4.34,-15.27
140,4.35,-13.3
140,4.36,-13.95
140,4.37,-21.17
140,4.38,-23.32
140,4.39,-21.61
140,4.4,-22.87
140,4.41,-18.89
140,4.42,-19.01
140,4.43,-30.17
140,4.44,-15.04
140,4.45,-13.09
140,4.46,-13.92
140,4.47,-21.97
140,4.48,-22.85
140,4.49,-22.45
140,4.5,-23.13
140,4.51,-18.6
140,4.52,-19.08
140,4.53,-29.71
140,4.54,-15.5
140,4.55,-13.15
140,4.56,-13.61
140,4.57,-21.34
140,4.58,-25.72
140,4.59,-22.13
140,4.6,-23.89
140,4.61,-20.71
140,4.62,-22.46
140,4.63,-25.38
140,4.64,-15.48
140,4.65,-13.67
140,4.66,-14.0
140,4.67,-20.04
140,4.68,-26.74
140,4.69,-22.53
140,4.7,-22.79
140,4.71,-19.31
140,4.72,-20.9
140,4.73,-29.02
140,4.74,-15.38
140,4.75,-13.16
140,4.76,-14.01
140,4.77,-20.63
140,4.78,-22.53
140,4.79,-19.91
140,4.8,-20.5
140,4.81,-18.02
140,4.82,-18.71
140,4.83,-32.17
140,4.84,-15.41
140,4.85,-12.91
140,4.86,-13.7
140,4.87,-21.16
140,4.88,-22.63
140,4.89,-20.17
140,4.9,-21.59
140,4.91,-18.33
140,4.92,-18.64
140,4.93,-32.51
140,4.94,-15.43
140,4.95,-12.91
140,4.96,-13.43
140,4.97,-20.06
140,4.98,-23.75
140,4.99,-20.36
140,5.0,-20.64
140,5.01,-18.27
140,5.02,-19.53
140,5.03,-29.51
140,5.04,-15.82
140,5.05,-13.72
140,5.06,-14.1
140,5.07,-20.52
140,5.08,-25.96
140,5.09,-23.49
140,5.1,-22.87
140,5.11,-19.0
140,5.12,-19.6
140,5.13,-27.83
140,5.14,-15.22
140,5.15,-13.39
140,5.16,-13.7
140,5.17,-21.58
140,5.18,-23.33
140,5.19,-22.69
140,5.2,-24.51
140,5.21,-19.73
140,5.22,-20.67
140,5.23,-28.61
140,5.24,-16.14
140,5.25,-14.41
140,5.26,-14.82
140,5.27,-22.1
140,5.28,-20.56
140,5.29,-19.43
140,5.3,-21.45
140,5.31,-18.8
140,5.32,-19.89
140,5.33,-31.16
140,5.34,-16.19
140,5.35,-13.82
140,5.36,-13.97
140,5.37,-20.09
140,5.38,-25.98
140,5.39,-21.58
140,5.4,-22.17
140,5.41,-17.87
140,5.42,-17.91
140,5.43,-36.52
140,5.44,-17.09
140,5.45,-14.35
140,5.46,-14.18
140,5.47,-20.8
140,5.48,-24.22
140,5.49,-20.64
140,5.5,-22.19
140,5.51,-18.95
140,5.52,-19.11
140,5.53,-32.54
140,5.54,-15.82
140,5.55,-13.23
140,5.56,-13.57
140,5.57,-20.28
140,5.58,-24.92
140,5.59,-22.64
140,5.6,-22.84
140,5.61,-18.48
140,5.62,-19.28
140,5.63,-29.2
140,5.64,-15.75
140,5.65,-13.65
140,5.66,-13.69
140,5.67,-19.72
140,5.68,-23.58
140,5.69,-21.45
140,5.7,-22.13
140,5.71,-19.05
140,5.72,-20.93
140,5.73,-24.83
140,5.74,-14.69
140,5.75,-13.09
140,5.76,-13.18
140,5.77,-19.07
140,5.78,-25.02
140,5.79,-21.64
140,5.8,-23.02
140,5.81,-18.84
140,5.82,-18.72
140,5.83,-31.01
140,5.84,-16.59
140,5.85,-13.58
140,5.86,-13.35
140,5.87,-19.06
140,5.88,-26.28
140,5.89,-21.86
140,5.9,-22.15
140,5.91,-19.49
140,5.92,-19.73
140,5.93,-35.4
140,5.94,-16.42
140,5.95,-13.0
140,5.96,-12.9
140,5.97,-19.29
140,5.98,-24.14
140,5.99,-22.32
140,6.0,-21.87
140,6.01,-18.24
140,6.02,-18.07
140,6.03,-48.22
140,6.04,-16.02
140,6.05,-13.08
140,6.06,-13.59
140,6.07,-19.37
140,6.08,-22.31
140,6.09,-20.63
140,6.1,-22.01
140,6.11,-19.14
140,6.12,-19.65
140,6.13,-31.88
140,6.14,-15.67
140,6.15,-12.93
140,6.16,-13.55
140,6.17,-21.09
140,6.18,-21.24
140,6.19,-19.37
140,6.2,-20.36
140,6.21,-17.77
140,6.22,-19.37
140,6.23,-27.97
140,6.24,-15.45
140,6.25,-13.26
140,6.26,-13.52
140,6.27,-21.2
140,6.28,-22.83
140,6.29,-20.53
140,6.3,-20.65
140,6.31,-17.57
140,6.32,-18.79
140,6.33,-29.72
140,6.34,-15.57
140,6.35,-13.69
140,6.36,-14.05
140,6.37,-21.27
140,6.38,-24.78
140,6.39,-21.26
140,6.4,-21.35
140,6.41,-18.97
140,6.42,-19.92
140,6.43,-33.6
140,6.44,-17.09
140,6.45,-14.23
140,6.46,-13.76
140,6.47,-18.7
140,6.48,-27.03
140,6.49,-26.09
140,6.5,-23.86
140,6.51,-18.44
140,6.52,-19.53
140,6.53,-29.73
140,6.54,-15.89
140,6.55,-13.41
140,6.56,-13.41
140,6.57,-18.46
140,6.58,-23.13
140,6.59,-22.18
140,6.6,-23.86
140,6.61,-18.83
140,6.62,-18.9
140,6.63,-31.58
140,6.64,-15.43
140,6.65,-12.9
140,6.66,-13.62
140,6.67,-20.63
140,6.68,-20.9
140,6.69,-20.77
140,6.7,-23.19
140,6.71,-18.76
140,6.72,-19.05
140,6.73,-29.75
140,6.74,-15.71
140,6.75,-13.41
140,6.76,-13.75
140,6.77,-21.3
140,6.78,-23.02
140,6.79,-20.91
140,6.8,-21.82
140,6.81,-18.52
140,6.82,-18.23
140,6.83,-32.7
140,6.84,-16.67
140,6.85,-13.45
140,6.86,-13.38
140,6.87,-19.81
140,6.88,-26.48
140,6.89,-21.8
140,6.9,-20.62
140,6.91,-17.21
140,6.92,-17.58
140,6.93,-35.0
140,6.94,-18.11
140,6.95,-14.8
140,6.96,-14.43
140,6.97,-19.81
140,6.98,-25.32
140,6.99,-22.06
140,7.0,-20.75
140,7.01,-17.5
140,7.02,-19.49
140,7.03,-31.32
140,7.04,-16.87
140,7.05,-14.53
140,7.06,-14.4
140,7.07,-20.43
140,7.08,-23.01
140,7.09,-22.23
140,7.1,-21.44
140,7.11,-17.79
140,7.12,-19.63
140,7.13,-26.74
140,7.14,-15.08
140,7.15,-13.27
140,7.16,-13.48
140,7.17,-19.27
140,7.18,-25.27
140,7.19,-24.58
140,7.2,-24.46
140,7.21,-17.93
140,7.22,-17.65
140,7.23,-28.87
140,7.24,-16.68
140,7.25,-13.72
140,7.26,-13.55
140,7.27,-20.01
140,7.28,-21.59
140,7.29,-20.45
140,7.3,-24.44
140,7.31,-19.7
140,7.32,-18.03
140,7.33,-35.36
140,7.34,-17.75
140,7.35,-14.17
140,7.36,-14.25
140,7.37,-19.05
140,7.38,-24.97
140,7.39,-22.88
140,7.4,-22.95
140,7.41,-17.69
140,7.42,-17.84
140,7.43,-33.05
140,7.44,-15.89
140,7.45,-13.46
140,7.46,-13.59
140,7.47,-19.11
140,7.48,-20.76
140,7.49,-21.56
140,7.5,-22.64
140,7.51,-17.67
140,7.52,-18.49
140,7.53,-32.26
140,7.54,-16.18
140,7.55,-13.32
140,7.56,-12.88
140,7.57,-18.43
140,7.58,-22.86
140,7.59,-21.76
140,7.6,-25.08
140,7.61,-20.27
140,7.62,-18.95
140,7.63,-42.35
140,7.64,-18.22
140,7.65,-14.29
140,7.66,-13.68
140,7.67,-20.23
140,7.68,-23.65
140,7.69,-21.5
140,7.7,-21.96
140,7.71,-18.33
140,7.72,-18.45
140,7.73,-42.22
140,7.74,-17.18
140,7.75,-13.95
140,7.76,-13.62
140,7.77,-19.52
140,7.78,-21.18
140,7.79,-20.0
140,7.8,-19.51
140,7.81,-16.43
140,7.82,-17.8
140,7.83,-35.01
140,7.84,-16.57
140,7.85,-14.21
140,7.86,-14.21
140,7.87,-19.53
140,7.88,-22.82
140,7.89,-20.1
140,7.9,-20.45
140,7.91,-16.69
140,7.92,-17.44
140,7.93,-30.47
140,7.94,-15.22
140,7.95,-13.45
140,7.96,-14.03
140,7.97,-20.65
140,7.98,-22.98
140,7.99,-20.87
140,8.0,-21.97
140,8.01,-18.64
140,8.02,-18.56
140,8.03,-35.89
140,8.04,-16.3
140,8.05,-13.73
140,8.06,-14.15
140,8.07,-20.73
140,8.08,-20.38
140,8.09,-18.97
140,8.1,-20.44
140,8.11,-17.85
140,8.12,-18.2
140,8.13,-35.99
140,8.14,-16.78
140,8.15,-13.68
140,8.16,-13.47
140,8.17,-20.01
140,8.18,-23.1
140,8.19,-19.96
140,8.2,-19.97
140,8.21,-16.66
140,8.22,-16.88
140,8.23,-46.84
140,8.24,-16.6
140,8.25,-13.71
140,8.26,-13.48
140,8.27,-18.54
140,8.28,-25.36
140,8.29,-23.13
140,8.3,-21.11
140,8.31,-18.32
140,8.32,-19.82
140,8.33,-34.68
140,8.34,-16.88
140,8.35,-13.5
140,8.36,-13.11
140,8.37,-18.83
140,8.38,-23.0
140,8.39,-23.98
140,8.4,-24.06
140,8.41,-18.9
140,8.42,-19.86
140,8.43,-31.86
140,8.44,-17.38
140,8.45,-14.12
140,8.46,-13.41
140,8.47,-18.96
140,8.48,-20.18
140,8.49,-20.69
140,8.5,-23.72
140,8.51,-18.12
140,8.52,-17.27
140,8.53,-34.2
140,8.54,-16.35
140,8.55,-13.8
140,8.56,-13.43
140,8.57,-19.19
140,8.58,-23.71
140,8.59,-20.81
140,8.6,-22.22
140,8.61,-18.32
140,8.62,-17.44
140,8.63,-32.65
140,8.64,-17.74
140,8.65,-14.78
140,8.66,-14.01
140,8.67,-18.87
140,8.68,-24.86
140,8.69,-22.76
140,8.7,-23.4
140,8.71,-18.23
140,8.72,-18.16
140,8.73,-32.19
140,8.74,-17.67
140,8.75,-14.34
140,8.76,-14.1
140,8.77,-19.77
140,8.78,-23.16
140,8.79,-21.94
140,8.8,-22.0
140,8.81,-18.21
140,8.82,-18.71
140,8.83,-38.85
140,8.84,-16.9
140,8.85,-13.9
140,8.86,-14.18
140,8.87,-20.44
140,8.88,-20.61
140,8.89,-19.89
140,8.9,-19.83
140,8.91,-16.57
140,8.92,-16.99
140,8.93,-28.72
140,8.94,-16.07
140,8.95,-13.43
140,8.96,-13.95
140,8.97,-20.13
140,8.98,-21.62
140,8.99,-20.6
140,9.0,-20.37
140,9.01,-17.39
140,9.02,-17.69
140,9.03,-29.92
140,9.04,-18.99
140,9.05,-14.66
140,9.06,-13.49
