second,frequency,level_db
540,7.27,-16.19
540,7.28,-21.78
540,7.29,-23.28
540,7.3,-24.71
540,7.31,-27.44
540,7.32,-18.38
540,7.33,-14.86
540,7.34,-17.34
540,7.35,-19.82
540,7.36,-17.65
540,7.37,-16.44
540,7.38,-21.93
540,7.39,-25.01
540,7.4,-27.11
540,7.41,-27.48
540,7.42,-18.61
540,7.43,-15.0
540,7.44,-17.22
540,7.45,-19.27
540,7.46,-16.38
540,7.47,-15.75
540,7.48,-21.76
540,7.49,-21.22
540,7.5,-21.9
540,7.51,-26.81
540,7.52,-18.5
540,7.53,-13.66
540,7.54,-15.63
540,7.55,-18.28
540,7.56,-16.84
540,7.57,-15.78
540,7.58,-18.89
540,7.59,-20.07
540,7.6,-23.18
540,7.61,-30.0
540,7.62,-17.92
540,7.63,-13.89
540,7.64,-17.58
540,7.65,-19.7
540,7.66,-16.24
540,7.67,-14.55
540,7.68,-18.2
540,7.69,-21.64
540,7.7,-25.06
540,7.71,-32.47
540,7.72,-19.43
540,7.73,-14.68
540,7.74,-17.31
540,7.75,-19.99
540,7.76,-18.12
540,7.77,-16.3
540,7.78,-20.94
540,7.79,-21.93
540,7.8,-22.61
540,7.81,-25.29
540,7.82,-16.95
540,7.83,-13.86
540,7.84,-16.06
540,7.85,-19.5
540,7.86,-17.74
540,7.87,-16.03
540,7.88,-19.45
540,7.89,-19.76
540,7.9,-21.39
540,7.91,-25.63
540,7.92,-17.96
540,7.93,-14.21
540,7.94,-16.83
540,7.95,-20.63
540,7.96,-17.09
540,7.97,-15.81
540,7.98,-20.04
540,7.99,-22.28
540,8.0,-24.31
540,8.01,-25.14
540,8.02,-17.32
540,8.03,-14.28
540,8.04,-16.8
540,8.05,-19.84
540,8.06,-18.18
540,8.07,-16.62
540,8.08,-21.32
540,8.09,-22.96
540,8.1,-23.29
540,8.11,-23.54
540,8.12,-18.06
540,8.13,-14.55
540,8.14,-17.27
540,8.15,-18.97
540,8.16,-17.95
540,8.17,-16.11
540,8.18,-20.1
540,8.19,-21.72
540,8.2,-21.42
540,8.21,-24.85
540,8.22,-19.34
540,8.23,-14.57
540,8.24,-16.41
540,8.25,-18.7
540,8.26,-16.5
540,8.27,-14.61
540,8.28,-18.5
540,8.29,-21.33
540,8.3,-22.27
540,8.31,-27.77
540,8.32,-18.37
540,8.33,-14.13
540,8.34,-16.74
540,8.35,-19.4
540,8.36,-17.35
540,8.37,-16.34
540,8.38,-21.38
540,8.39,-23.74
540,8.4,-24.25
540,8.41,-26.9
540,8.42,-17.95
540,8.43,-14.98
540,8.44,-18.21
540,8.45,-18.55
540,8.46,-17.71
540,8.47,-16.98
540,8.48,-21.0
540,8.49,-21.32
540,8.5,-24.12
540,8.51,-29.34
540,8.52,-18.65
540,8.53,-14.45
540,8.54,-17.26
540,8.55,-19.96
540,8.56,-16.57
540,8.57,-15.99
540,8.58,-20.95
540,8.59,-22.32
540,8.6,-24.18
540,8.61,-31.88
540,8.62,-18.0
540,8.63,-13.72
540,8.64,-16.49
540,8.65,-19.79
540,8.66,-15.85
540,8.67,-14.63
540,8.68,-19.27
540,8.69,-22.11
540,8.7,-23.46
540,8.71,-28.29
540,8.72,-17.9
540,8.73,-13.91
540,8.74,-16.89
540,8.75,-21.18
540,8.76,-17.01
540,8.77,-15.65
540,8.78,-19.77
540,8.79,-21.28
540,8.8,-22.29
540,8.81,-25.85
540,8.82,-17.61
540,8.83,-14.06
540,8.84,-17.17
540,8.85,-18.92
540,8.86,-18.19
540,8.87,-16.04
540,8.88,-21.4
540,8.89,-21.1
540,8.9,-23.42
540,8.91,-33.76
540,8.92,-18.05
540,8.93,-14.22
540,8.94,-18.37
540,8.95,-18.86
540,8.96,-16.01
540,8.97,-15.8
540,8.98,-20.16
540,8.99,-20.94
540,9.0,-22.82
540,9.01,-27.22
540,9.02,-17.53
540,9.03,-13.49
540,9.04,-15.86
540,9.05,-21.17
540,9.06,-17.31
540,9.07,-15.37
540,9.08,-19.99
540,9.09,-22.33
540,9.1,-24.54
540,9.11,-26.78
540,9.12,-19.45
540,9.13,-14.65
540,9.14,-15.45
540,9.15,-19.57
540,9.16,-19.15
540,9.17,-16.79
540,9.18,-20.82
540,9.19,-24.06
540,9.2,-24.98
540,9.21,-24.78
540,9.22,-19.1
540,9.23,-15.69
540,9.24,-17.17
540,9.25,-18.36
540,9.26,-16.85
540,9.27,-15.71
540,9.28,-21.25
540,9.29,-22.08
540,9.3,-26.06
540,9.31,-36.02
540,9.32,-19.55
540,9.33,-14.44
540,9.34,-17.35
540,9.35,-18.81
540,9.36,-15.96
540,9.37,-14.82
540,9.38,-19.36
540,9.39,-21.57
540,9.4,-25.57
540,9.41,-28.09
540,9.42,-17.54
540,9.43,-14.09
540,9.44,-17.03
540,9.45,-19.41
540,9.46,-16.06
540,9.47,-15.68
540,9.48,-21.13
540,9.49,-22.31
540,9.5,-24.8
540,9.51,-24.61
540,9.52,-16.93
540,9.53,-13.78
540,9.54,-16.47
540,9.55,-19.41
540,9.56,-17.74
540,9.57,-17.69
540,9.58,-23.18
540,9.59,-23.27
540,9.6,-22.75
540,9.61,-23.76
540,9.62,-17.18
540,9.63,-14.2
540,9.64,-17.3
540,9.65,-19.93
540,9.66,-17.01
540,9.67,-15.96
540,9.68,-19.55
540,9.69,-20.33
540,9.7,-22.56
540,9.71,-30.25
540,9.72,-17.86
540,9.73,-13.72
540,9.74,-16.77
540,9.75,-20.19
540,9.76,-17.69
540,9.77,-15.71
540,9.78,-19.65
540,9.79,-20.17
540,9.8,-21.83
540,9.81,-28.78
540,9.82,-17.94
540,9.83,-13.55
540,9.84,-15.82
540,9.85,-20.24
540,9.86,-17.64
540,9.87,-16.43
540,9.88,-20.91
540,9.89,-22.07
540,9.9,-23.56
540,9.91,-27.61
540,9.92,-17.46
540,9.93,-13.59
540,9.94,-15.79
540,9.95,-18.91
540,9.96,-17.1
540,9.97,-15.48
540,9.98,-19.01
540,9.99,-20.54
540,10.0,-21.75
540,10.01,-24.31
540,10.02,-16.85
540,10.03,-14.16
540,10.04,-17.24
540,10.05,-19.34
540,10.06,-17.52
540,10.07,-15.5
540,10.08,-19.36
540,10.09,-19.76
540,10.1,-21.02
540,10.11,-24.46
540,10.12,-19.39
540,10.13,-15.37
540,10.14,-17.44
540,10.15,-17.83
540,10.16,-17.13
540,10.17,-16.4
540,10.18,-21.24
540,10.19,-21.15
540,10.2,-22.25
540,10.21,-29.25
540,10.22,-18.47
540,10.23,-14.55
540,10.24,-18.13
540,10.25,-19.38
540,10.26,-16.31
540,10.27,-16.12
540,10.28,-20.93
540,10.29,-23.49
540,10.3,-29.85
540,10.31,-28.46
540,10.32,-17.75
540,10.33,-13.87
540,10.34,-17.11
540,10.35,-21.57
540,10.36,-17.06
540,10.37,-15.74
540,10.38,-18.71
540,10.39,-23.16
540,10.4,-33.98
540,10.41,-26.44
540,10.42,-17.5
540,10.43,-14.44
540,10.44,-17.62
540,10.45,-20.33
540,10.46,-16.5
540,10.47,-14.66
540,10.48,-20.06
540,10.49,-25.76
540,10.5,-29.07
540,10.51,-37.21
540,10.52,-18.41
540,10.53,-14.8
540,10.54,-16.84
540,10.55,-20.74
540,10.56,-17.49
540,10.57,-16.61
540,10.58,-22.77
540,10.59,-25.09
540,10.6,-23.74
540,10.61,-34.15
540,10.62,-17.01
540,10.63,-13.52
540,10.64,-16.46
540,10.65,-20.95
540,10.66,-18.42
540,10.67,-16.22
540,10.68,-18.87
540,10.69,-17.45
540,10.7,-14.1
540,10.71,-26.11
540,10.72,-16.07
540,10.73,-13.59
540,10.74,-16.73
540,10.75,-19.11
540,10.76,-19.15
540,10.77,-16.26
540,10.78,-19.17
540,10.79,-16.75
540,10.8,-10.75
540,10.81,-14.94
540,10.82,-17.72
540,10.83,-14.82
540,10.84,-17.98
540,10.85,-19.98
540,10.86,-18.84
540,10.87,-17.91
540,10.88,-20.7
540,10.89,-24.14
540,10.9,-36.05
540,10.91,-41.53
540,10.92,-20.82
540,10.93,-15.42
540,10.94,-18.32
540,10.95,-19.3
540,10.96,-17.54
540,10.97,-16.39
540,10.98,-20.74
540,10.99,-22.69
540,11.0,-28.31
540,11.01,-32.64
540,11.02,-17.62
540,11.03,-14.44
540,11.04,-18.5
540,11.05,-19.64
540,11.06,-16.21
540,11.07,-15.22
540,11.08,-19.09
540,11.09,-20.06
540,11.1,-24.09
540,11.11,-30.2
540,11.12,-18.0
540,11.13,-14.74
540,11.14,-17.98
540,11.15,-21.12
540,11.16,-18.3
540,11.17,-15.79
540,11.18,-19.64
540,11.19,-20.29
540,11.2,-20.43
540,11.21,-25.68
540,11.22,-17.84
540,11.23,-14.29
540,11.24,-16.41
540,11.25,-19.45
540,11.26,-18.25
540,11.27,-17.24
540,11.28,-22.64
540,11.29,-20.38
540,11.3,-19.63
540,11.31,-24.33
540,11.32,-16.83
540,11.33,-13.51
540,11.34,-16.51
540,11.35,-19.06
540,11.36,-18.74
540,11.37,-17.6
540,11.38,-20.96
540,11.39,-19.11
540,11.4,-19.68
540,11.41,-26.56
540,11.42,-16.81
540,11.43,-12.65
540,11.44,-16.16
540,11.45,-19.36
540,11.46,-15.98
540,11.47,-15.86
540,11.48,-19.35
540,11.49,-19.7
540,11.5,-21.33
540,11.51,-29.08
540,11.52,-17.45
540,11.53,-13.42
540,11.54,-16.1
540,11.55,-20.96
540,11.56,-16.67
540,11.57,-15.92
540,11.58,-20.43
540,11.59,-21.56
540,11.6,-25.04
540,11.61,-26.98
540,11.62,-16.6
540,11.63,-13.35
540,11.64,-16.09
540,11.65,-19.36
540,11.66,-18.48
540,11.67,-16.29
540,11.68,-21.74
540,11.69,-21.71
540,11.7,-23.14
540,11.71,-25.81
540,11.72,-16.99
540,11.73,-13.67
540,11.74,-17.45
540,11.75,-19.32
540,11.76,-19.66
540,11.77,-17.87
540,11.78,-19.97
540,11.79,-18.78
540,11.8,-21.24
540,11.81,-27.91
540,11.82,-18.05
540,11.83,-14.27
540,11.84,-17.51
540,11.85,-18.43
540,11.86,-17.53
540,11.87,-17.63
540,11.88,-21.56
540,11.89,-22.25
540,11.9,-26.41
540,11.91,-27.94
540,11.92,-18.16
540,11.93,-14.81
540,11.94,-17.46
540,11.95,-19.22
540,11.96,-16.52
540,11.97,-15.79
540,11.98,-19.62
540,11.99,-20.37
540,12.0,-21.34
540,12.01,-24.69
540,12.02,-18.76
540,12.03,-15.09
540,12.04,-17.78
540,12.05,-19.64
540,12.06,-16.23
540,12.07,-16.74
540,12.08,-22.1
540,12.09,-21.32
540,12.1,-22.44
540,12.11,-32.28
540,12.12,-17.66
540,12.13,-13.47
540,12.14,-16.3
540,12.15,-20.09
540,12.16,-17.36
540,12.17,-16.54
540,12.18,-19.11
540,12.19,-19.4
540,12.2,-21.82
540,12.21,-28.13
540,12.22,-16.6
540,12.23,-13.58
540,12.24,-17.13
540,12.25,-20.17
540,12.26,-17.28
540,12.27,-15.31
540,12.28,-18.24
540,12.29,-18.91
540,12.3,-22.69
540,12.31,-31.07
540,12.32,-17.56
540,12.33,-13.72
540,12.34,-17.24
540,12.35,-19.13
540,12.36,-17.62
540,12.37,-15.82
540,12.38,-20.23
540,12.39,-20.93
540,12.4,-21.85
540,12.41,-26.49
540,12.42,-16.14
540,12.43,-12.78
540,12.44,-16.44
540,12.45,-19.71
540,12.46,-17.38
540,12.47,-16.22
540,12.48,-19.65
540,12.49,-19.87
540,12.5,-21.87
540,12.51,-26.78
540,12.52,-16.98
540,12.53,-13.58
540,12.54,-16.78
540,12.55,-19.9
540,12.56,-17.25
540,12.57,-16.15
540,12.58,-19.48
540,12.59,-20.81
540,12.6,-22.99
540,12.61,-29.52
540,12.62,-17.44
540,12.63,-13.8
540,12.64,-17.12
540,12.65,-20.46
540,12.66,-16.57
540,12.67,-15.29
540,12.68,-19.9
540,12.69,-23.33
540,12.7,-28.65
540,12.71,-26.96
540,12.72,-17.34
540,12.73,-14.36
540,12.74,-16.93
540,12.75,-19.21
540,12.76,-17.74
540,12.77,-16.62
540,12.78,-20.61
540,12.79,-20.93
540,12.8,-23.12
540,12.81,-25.98
540,12.82,-17.99
540,12.83,-14.67
540,12.84,-17.62
540,12.85,-18.72
540,12.86,-17.88
540,12.87,-17.08
540,12.88,-19.75
540,12.89,-19.37
540,12.9,-23.03
540,12.91,-37.74
540,12.92,-17.83
540,12.93,-13.52
540,12.94,-16.81
540,12.95,-18.93
540,12.96,-16.15
540,12.97,-15.84
540,12.98,-20.18
540,12.99,-20.69
540,13.0,-25.99
560,3.0,-22.86
560,3.01,-39.5
560,3.02,-21.83
560,3.03,-16.99
560,3.04,-14.44
560,3.05,-14.57
560,3.06,-14.77
560,3.07,-17.84
560,3.08,-29.17
560,3.09,-28.82
560,3.1,-22.82
560,3.11,-34.87
560,3.12,-22.34
560,3.13,-16.85
560,3.14,-14.73
560,3.15,-14.67
560,3.16,-14.61
560,3.17,-17.9
560,3.18,-26.41
560,3.19,-30.27
560,3.2,-24.15
560,3.21,-35.5
560,3.22,-25.03
560,3.23,-17.05
560,3.24,-14.58
560,3.25,-14.63
560,3.26,-14.7
560,3.27,-17.41
560,3.28,-24.24
560,3.29,-38.43
560,3.3,-24.85
560,3.31,-30.96
560,3.32,-24.88
560,3.33,-16.3
560,3.34,-14.16
560,3.35,-14.41
560,3.36,-14.59
560,3.37,-16.75
560,3.38,-25.03
560,3.39,-30.13
560,3.4,-24.33
560,3.41,-40.27
560,3.42,-23.02
560,3.43,-17.55
560,3.44,-15.69
560,3.45,-15.52
560,3.46,-15.1
560,3.47,-18.72
560,3.48,-31.85
560,3.49,-30.94
560,3.5,-25.51
560,3.51,-32.84
560,3.52,-22.79
560,3.53,-17.41
560,3.54,-15.61
560,3.55,-15.7
560,3.56,-15.7
560,3.57,-19.4
560,3.58,-26.51
560,3.59,-29.15
560,3.6,-22.63
560,3.61,-30.53
560,3.62,-21.75
560,3.63,-16.15
560,3.64,-14.3
560,3.65,-14.89
560,3.66,-15.37
560,3.67,-18.52
560,3.68,-26.59
560,3.69,-30.41
560,3.7,-23.76
560,3.71,-35.27
560,3.72,-21.87
560,3.73,-16.31
560,3.74,-14.57
560,3.75,-15.1
560,3.76,-15.36
560,3.77,-18.49
560,3.78,-26.18
560,3.79,-27.96
560,3.8,-23.54
560,3.81,-30.84
560,3.82,-20.24
560,3.83,-16.17
560,3.84,-14.66
560,3.85,-14.38
560,3.86,-14.57
560,3.87,-17.96
560,3.88,-27.35
560,3.89,-28.2
560,3.9,-23.64
560,3.91,-34.44
560,3.92,-23.49
560,3.93,-17.45
560,3.94,-14.99
560,3.95,-15.31
560,3.96,-15.51
560,3.97,-18.97
560,3.98,-30.55
560,3.99,-27.57
560,4.0,-23.88
560,4.01,-36.47
560,4.02,-22.1
560,4.03,-16.44
560,4.04,-14.73
560,4.05,-15.19
560,4.06,-15.34
560,4.07,-18.58
560,4.08,-25.55
560,4.09,-37.89
560,4.1,-27.0
560,4.11,-38.17
560,4.12,-23.65
560,4.13,-18.11
560,4.14,-15.86
560,4.15,-15.22
560,4.16,-14.69
560,4.17,-18.18
560,4.18,-28.29
560,4.19,-33.53
560,4.2,-25.73
560,4.21,-38.34
560,4.22,-23.14
560,4.23,-17.18
560,4.24,-14.61
560,4.25,-14.74
560,4.26,-14.98
560,4.27,-18.1
560,4.28,-29.02
560,4.29,-28.06
560,4.3,-23.93
560,4.31,-41.05
560,4.32,-22.28
560,4.33,-17.05
560,4.34,-14.39
560,4.35,-14.4
560,4.36,-14.84
560,4.37,-17.75
560,4.38,-22.71
560,4.39,-33.55
560,4.4,-25.7
560,4.41,-36.22
560,4.42,-21.93
560,4.43,-16.66
560,4.44,-14.93
560,4.45,-14.74
560,4.46,-15.15
560,4.47,-18.31
560,4.48,-24.93
560,4.49,-32.5
560,4.5,-26.92
560,4.51,-42.33
560,4.52,-22.55
560,4.53,-16.92
560,4.54,-15.36
560,4.55,-15.52
560,4.56,-15.18
560,4.57,-17.66
560,4.58,-27.45
560,4.59,-33.74
560,4.6,-27.39
560,4.61,-45.83
560,4.62,-21.33
560,4.63,-15.55
560,4.64,-14.0
560,4.65,-14.41
560,4.66,-14.5
560,4.67,-17.75
560,4.68,-30.78
560,4.69,-28.56
560,4.7,-24.06
560,4.71,-38.45
560,4.72,-22.25
560,4.73,-16.97
560,4.74,-14.6
560,4.75,-15.29
560,4.76,-15.46
560,4.77,-18.9
560,4.78,-26.2
560,4.79,-31.0
560,4.8,-21.95
560,4.81,-29.18
560,4.82,-24.06
560,4.83,-17.92
560,4.84,-15.44
560,4.85,-15.27
560,4.86,-15.59
560,4.87,-18.82
560,4.88,-25.84
560,4.89,-31.18
560,4.9,-25.48
560,4.91,-34.38
560,4.92,-21.38
560,4.93,-16.14
560,4.94,-14.21
560,4.95,-14.36
560,4.96,-14.39
560,4.97,-18.03
560,4.98,-29.33
560,4.99,-29.0
560,5.0,-24.66
560,5.01,-37.12
560,5.02,-23.16
560,5.03,-18.59
560,5.04,-14.96
560,5.05,-13.9
560,5.06,-13.98
560,5.07,-17.9
560,5.08,-26.67
560,5.09,-33.62
560,5.1,-24.76
560,5.11,-43.06
560,5.12,-25.37
560,5.13,-17.48
560,5.14,-15.5
560,5.15,-16.2
560,5.16,-15.96
560,5.17,-19.14
560,5.18,-28.8
560,5.19,-31.77
560,5.2,-22.85
560,5.21,-33.34
560,5.22,-20.66
560,5.23,-15.69
560,5.24,-13.89
560,5.25,-14.52
560,5.26,-15.35
560,5.27,-19.89
560,5.28,-32.86
560,5.29,-27.85
560,5.3,-23.73
560,5.31,-31.01
560,5.32,-21.26
560,5.33,-16.24
560,5.34,-14.64
560,5.35,-14.85
560,5.36,-15.07
560,5.37,-18.4
560,5.38,-26.62
560,5.39,-29.58
560,5.4,-27.97
560,5.41,-33.89
560,5.42,-20.93
560,5.43,-16.26
560,5.44,-14.81
560,5.45,-15.41
560,5.46,-15.61
560,5.47,-18.4
560,5.48,-24.44
560,5.49,-32.82
560,5.5,-25.56
560,5.51,-46.81
560,5.52,-23.29
560,5.53,-15.42
560,5.54,-13.84
560,5.55,-14.85
560,5.56,-15.55
560,5.57,-18.82
560,5.58,-26.13
560,5.59,-34.24
560,5.6,-27.59
560,5.61,-31.36
560,5.62,-19.46
560,5.63,-16.18
560,5.64,-15.14
560,5.65,-15.26
560,5.66,-14.85
560,5.67,-17.18
560,5.68,-26.08
560,5.69,-27.88
560,5.7,-25.27
560,5.71,-33.39
560,5.72,-20.92
560,5.73,-16.84
560,5.74,-14.99
560,5.75,-15.2
560,5.76,-15.39
560,5.77,-18.21
560,5.78,-27.75
560,5.79,-27.6
560,5.8,-22.25
560,5.81,-34.65
560,5.82,-22.98
560,5.83,-17.04
560,5.84,-14.63
560,5.85,-15.15
560,5.86,-15.41
560,5.87,-19.94
560,5.88,-30.9
560,5.89,-27.51
560,5.9,-22.46
560,5.91,-33.85
560,5.92,-21.6
560,5.93,-16.35
560,5.94,-14.45
560,5.95,-15.46
560,5.96,-15.95
560,5.97,-19.07
560,5.98,-26.79
560,5.99,-29.94
560,6.0,-23.77
560,6.01,-39.1
560,6.02,-23.16
560,6.03,-16.31
560,6.04,-14.33
560,6.05,-15.29
560,6.06,-15.38
560,6.07,-18.26
560,6.08,-30.52
560,6.09,-25.61
560,6.1,-23.72
560,6.11,-38.12
560,6.12,-21.08
560,6.13,-15.71
560,6.14,-14.54
560,6.15,-14.34
560,6.16,-13.9
560,6.17,-17.02
560,6.18,-32.73
560,6.19,-24.71
560,6.2,-24.28
560,6.21,-33.72
560,6.22,-20.95
560,6.23,-16.52
560,6.24,-14.93
560,6.25,-15.0
560,6.26,-14.99
560,6.27,-18.73
560,6.28,-32.19
560,6.29,-32.61
560,6.3,-25.88
560,6.31,-37.74
560,6.32,-22.75
560,6.33,-17.17
560,6.34,-15.31
560,6.35,-15.62
560,6.36,-15.98
560,6.37,-20.33
560,6.38,-30.8
560,6.39,-30.07
560,6.4,-25.12
560,6.41,-31.1
560,6.42,-20.27
560,6.43,-15.87
560,6.44,-13.73
560,6.45,-13.74
560,6.46,-14.79
560,6.47,-19.7
560,6.48,-27.72
560,6.49,-29.91
560,6.5,-25.33
560,6.51,-36.48
560,6.52,-22.63
560,6.53,-16.62
560,6.54,-14.31
560,6.55,-14.48
560,6.56,-15.09
560,6.57,-19.03
560,6.58,-26.77
560,6.59,-28.61
560,6.6,-24.3
560,6.61,-30.12
560,6.62,-20.27
560,6.63,-15.78
560,6.64,-14.06
560,6.65,-14.61
560,6.66,-14.78
560,6.67,-17.97
560,6.68,-28.49
560,6.69,-23.7
560,6.7,-21.68
560,6.71,-31.82
560,6.72,-21.55
560,6.73,-17.03
560,6.74,-15.22
560,6.75,-15.28
560,6.76,-14.84
560,6.77,-18.98
560,6.78,-27.58
560,6.79,-25.89
560,6.8,-26.1
560,6.81,-40.43
560,6.82,-23.8
560,6.83,-17.24
560,6.84,-14.91
560,6.85,-14.6
560,6.86,-14.92
560,6.87,-19.06
560,6.88,-27.06
560,6.89,-29.93
560,6.9,-28.61
560,6.91,-34.83
560,6.92,-22.14
560,6.93,-15.91
560,6.94,-13.92
560,6.95,-14.46
560,6.96,-15.14
560,6.97,-18.7
560,6.98,-25.17
560,6.99,-37.37
560,7.0,-23.86
560,7.01,-31.84
560,7.02,-21.06
560,7.03,-16.51
560,7.04,-14.97
560,7.05,-15.02
560,7.06,-15.01
560,7.07,-18.4
560,7.08,-28.47
560,7.09,-28.41
560,7.1,-22.64
560,7.11,-32.17
560,7.12,-21.73
560,7.13,-16.68
560,7.14,-14.26
560,7.15,-14.94
560,7.16,-16.06
560,7.17,-18.91
560,7.18,-27.0
560,7.19,-26.82
560,7.2,-22.37
560,7.21,-30.83
560,7.22,-20.39
560,7.23,-15.51
560,7.24,-14.73
560,7.25,-15.73
560,7.26,-15.56
560,7.27,-19.0
560,7.28,-30.76
560,7.29,-27.95
560,7.3,-25.74
560,7.31,-32.36
560,7.32,-20.85
560,7.33,-16.78
560,7.34,-15.81
560,7.35,-15.42
560,7.36,-15.17
560,7.37,-19.09
560,7.38,-31.67
560,7.39,-30.83
560,7.4,-31.22
560,7.41,-36.95
560,7.42,-21.26
560,7.43,-17.07
560,7.44,-14.96
560,7.45,-14.17
560,7.46,-14.39
560,7.47,-18.7
560,7.48,-32.69
560,7.49,-24.65
560,7.5,-23.02
560,7.51,-35.82
560,7.52,-21.43
560,7.53,-15.24
560,7.54,-13.01
560,7.55,-13.56
560,7.56,-15.43
560,7.57,-20.56
560,7.58,-31.81
560,7.59,-22.76
560,7.6,-23.01
560,7.61,-30.25
560,7.62,-20.66
560,7.63,-15.97
560,7.64,-14.68
560,7.65,-15.21
560,7.66,-15.12
560,7.67,-18.28
560,7.68,-25.28
560,7.69,-28.94
560,7.7,-26.11
560,7.71,-32.15
560,7.72,-21.11
560,7.73,-16.43
560,7.74,-15.37
560,7.75,-15.95
560,7.76,-15.97
560,7.77,-19.35
560,7.78,-31.74
560,7.79,-26.65
560,7.8,-24.24
560,7.81,-30.4
560,7.82,-18.95
560,7.83,-15.81
560,7.84,-14.76
560,7.85,-14.67
560,7.86,-15.0
560,7.87,-20.27
560,7.88,-32.65
560,7.89,-24.8
560,7.9,-23.23
560,7.91,-32.05
560,7.92,-20.21
560,7.93,-16.83
560,7.94,-14.58
560,7.95,-14.9
560,7.96,-15.48
560,7.97,-19.39
560,7.98,-29.14
560,7.99,-30.08
560,8.0,-27.15
560,8.01,-30.24
560,8.02,-19.98
560,8.03,-16.91
560,8.04,-14.71
560,8.05,-14.96
560,8.06,-16.17
560,8.07,-20.13
560,8.08,-31.28
560,8.09,-29.64
560,8.1,-27.09
560,8.11,-35.58
560,8.12,-23.23
560,8.13,-16.75
560,8.14,-14.32
560,8.15,-15.02
560,8.16,-16.27
560,8.17,-19.58
560,8.18,-28.42
560,8.19,-29.19
560,8.2,-22.95
560,8.21,-32.65
560,8.22,-22.4
560,8.23,-15.66
560,8.24,-14.03
560,8.25,-14.79
560,8.26,-15.09
560,8.27,-17.79
560,8.28,-26.96
560,8.29,-29.37
560,8.3,-23.12
560,8.31,-28.12
560,8.32,-19.87
560,8.33,-16.11
560,8.34,-15.1
560,8.35,-15.1
560,8.36,-15.03
560,8.37,-18.91
560,8.38,-28.56
560,8.39,-30.64
560,8.4,-25.05
560,8.41,-31.6
560,8.42,-21.21
560,8.43,-16.93
560,8.44,-15.26
560,8.45,-15.08
560,8.46,-15.56
560,8.47,-20.15
560,8.48,-36.31
560,8.49,-24.35
560,8.5,-24.61
560,8.51,-32.49
560,8.52,-22.31
560,8.53,-16.74
560,8.54,-14.86
560,8.55,-15.05
560,8.56,-15.06
560,8.57,-19.57
560,8.58,-32.66
560,8.59,-27.08
560,8.6,-23.76
560,8.61,-27.59
560,8.62,-19.29
560,8.63,-15.56
560,8.64,-14.31
560,8.65,-14.33
560,8.66,-14.51
560,8.67,-18.65
560,8.68,-26.76
560,8.69,-28.94
560,8.7,-24.5
560,8.71,-30.8
560,8.72,-19.64
560,8.73,-16.09
560,8.74,-14.7
560,8.75,-15.36
560,8.76,-15.98
560,8.77,-20.15
560,8.78,-29.55
560,8.79,-27.59
560,8.8,-22.97
560,8.81,-32.77
560,8.82,-20.56
560,8.83,-16.48
560,8.84,-14.69
560,8.85,-15.39
560,8.86,-15.75
560,8.87,-18.82
560,8.88,-32.22
560,8.89,-23.68
560,8.9,-21.0
560,8.91,-25.35
560,8.92,-19.54
560,8.93,-16.64
560,8.94,-15.24
560,8.95,-14.96
560,8.96,-15.0
560,8.97,-19.09
560,8.98,-30.09
560,8.99,-24.65
560,9.0,-23.51
560,9.01,-30.78
560,9.02,-20.96
560,9.03,-16.05
560,9.04,-14.43
560,9.05,-15.28
560,9.06,-15.35
560,9.07,-18.14
560,9.08,-29.79
560,9.09,-28.56
560,9.1,-28.88
560,9.11,-36.13
560,9.12,-22.7
560,9.13,-16.7
560,9.14,-14.33
560,9.15,-15.16
560,9.16,-16.47
560,9.17,-20.07
560,9.18,-30.54
560,9.19,-30.27
560,9.2,-31.6
560,9.21,-42.84
560,9.22,-22.94
560,9.23,-17.27
560,9.24,-15.05
560,9.25,-14.35
560,9.26,-14.27
560,9.27,-19.31
560,9.28,-37.61
560,9.29,-28.29
560,9.3,-24.7
560,9.31,-29.3
560,9.32,-20.01
560,9.33,-16.01
560,9.34,-14.54
560,9.35,-14.15
560,9.36,-13.97
560,9.37,-18.24
560,9.38,-29.31
560,9.39,-27.36
560,9.4,-26.24
560,9.41,-27.64
560,9.42,-18.99
560,9.43,-16.19
560,9.44,-14.23
560,9.45,-14.08
560,9.46,-14.43
560,9.47,-18.84
560,9.48,-34.63
560,9.49,-27.86
560,9.5,-28.64
560,9.51,-29.24
560,9.52,-19.68
560,9.53,-15.62
560,9.54,-13.77
560,9.55,-14.65
560,9.56,-16.18
560,9.57,-21.39
560,9.58,-42.02
560,9.59,-26.54
560,9.6,-24.95
560,9.61,-43.74
560,9.62,-21.54
560,9.63,-16.09
560,9.64,-14.78
560,9.65,-15.39
560,9.66,-16.02
560,9.67,-20.55
560,9.68,-32.37
560,9.69,-23.44
560,9.7,-21.83
560,9.71,-27.91
560,9.72,-20.07
560,9.73,-15.77
560,9.74,-14.57
560,9.75,-15.58
560,9.76,-15.71
560,9.77,-19.16
560,9.78,-31.63
560,9.79,-24.89
560,9.8,-21.67
560,9.81,-28.86
560,9.82,-20.1
560,9.83,-15.6
560,9.84,-13.98
560,9.85,-14.67
560,9.86,-15.48
560,9.87,-21.68
560,9.88,-30.83
560,9.89,-26.71
560,9.9,-24.45
560,9.91,-30.81
560,9.92,-19.66
560,9.93,-15.06
560,9.94,-13.48
560,9.95,-14.44
560,9.96,-16.05
