UTC,Group,Cycles,Axis_Ratio,A2,A4,A4_over_A2,Dominant_m,A1,A3,A5,A6
2022-01-01T05:52:06.689375000,10563,16,0.26387923629829874,0.31337388270808003,0.14762434689947948,0.4710805687562588,2,0.019751202377786256,0.013479348432775904,0.008856350513392194,0.07937285313253117
2022-01-01T05:52:08.689375000,10564,16,0.42775276327370565,0.22862105302972374,0.0649034912178786,0.28389113932320265,2,0.02546274461303005,0.01100527849236418,0.004421348074355361,0.02425301288550199
2022-01-01T05:52:10.683750000,10565,16,0.4638464135881578,0.20864813140586688,0.05897776442546239,0.28266615199509054,2,0.022828703767367897,0.0066599323236388045,0.003111658614265137,0.02163709792973238
2022-01-01T05:52:12.668125000,10566,16,0.09550225424624915,0.44825725568035,0.29842409700581785,0.6657429260188541,2,0.01787795433433098,0.014092510922510487,0.011175011304749327,0.2180550676772481
2022-01-01T05:52:14.658125000,10567,16,0.037484478995459466,0.482677437530111,0.36878466010429295,0.7640395664470787,2,0.029189246310042435,0.037801522129207274,0.029519187773223207,0.3137661892075332
2022-01-01T05:52:16.642500000,10568,16,0.6209273339784737,0.1351783465884785,0.030766503867178063,0.22759935036666848,2,0.020872579366066412,0.005308962097136204,0.0007356668750972677,0.004857358792748754
2022-01-01T05:52:18.601250000,10569,16,0.6805256190338123,0.08915347170067191,0.013521487794423836,0.15166529734054016,2,0.021342446257927507,0.005096758029335388,0.002856875578475178,0.010163075571991803
2022-01-01T05:52:20.601250000,10570,16,0.6837875012806521,0.07108385111984188,0.005650924796466752,0.07949660446702204,2,0.024619193165783832,0.010578158692009787,0.004830876038436314,0.006198629375971587
2022-01-01T05:52:22.601250000,10571,16,0.06683171750897687,0.47666056104453564,0.33926578935836255,0.7117555281160844,2,0.0278326167439668,0.01729203427234282,0.023094860206913453,0.26772814614177426
2022-01-01T05:52:24.616875000,10572,16,0.512629889475229,0.14933799349602578,0.03812316152854232,0.2552810616780977,2,0.018893930396473017,0.008065650168727432,0.0035172860048054947,0.002063160197522004
2022-01-01T05:52:26.626875000,10573,16,0.46960099810673456,0.1677323824840679,0.03864592354596895,0.23040228114353375,2,0.020482265950352883,0.011518244519971407,0.005190135574071728,0.012208149559787274
2022-01-01T05:52:28.626875000,10574,16,0.3646260922566099,0.22438190693119683,0.08235570323065114,0.3670336185167738,2,0.022184721112907584,0.011614837224417283,0.005890431790705376,0.023896886510549893
2022-01-01T05:52:30.626875000,10575,16,0.06048727864655461,0.48744385453690897,0.3456177704251878,0.7090411894792241,2,0.024113677563052757,0.023275264918097716,0.019139744260769254,0.2719278341150066
2022-01-01T05:52:32.626875000,10576,16,0.1415004677212536,0.42791231539625907,0.2561604642913553,0.5986283990311038,2,0.024094447068068913,0.019816746400253733,0.015255865533745416,0.16536878037916483
2022-01-01T05:52:34.636875000,10577,16,0.11049215312269947,0.4391199425387985,0.27937717099829124,0.6362206402721208,2,0.006916357322181038,0.009253895050897784,0.009939035757141343,0.19798856487764144
2022-01-01T05:52:36.636875000,10578,16,0.5234337255391069,0.14415949373267897,0.034955168887636,0.24247566346518146,2,0.020303352766458782,0.007950499765244373,0.0032608274724278195,0.003569238261750022
2022-01-01T05:52:38.626875000,10579,16,0.2809341347983041,0.28207683994588,0.10047069998433496,0.35618202474053356,2,0.022646970241639284,0.020562656990735364,0.01551101116724311,0.039064131882809036
2022-01-01T05:52:40.626875000,10580,16,0.15200115835815614,0.2598245008193349,0.1706650713896489,0.6568474907157363,2,0.1455451159785919,0.019480901168039605,0.02050487667197242,0.1169218837769888
2022-01-01T05:52:42.668125000,10581,16,0.08464273127934342,0.4619374357201556,0.3065471400537705,0.6636118148248078,2,0.02005173138601849,0.015682215337966265,0.008672408578979104,0.21494039352993047
2022-01-01T05:52:44.683750000,10582,16,0.16163606419711957,0.38155476657004966,0.22096691293305437,0.5791224020588589,2,0.01984582902400721,0.012603300187537811,0.009671982319198441,0.14077561703582583
2022-01-01T05:52:46.673750000,10583,16,0.1797717273566594,0.36913942728977334,0.20748875309177167,0.5620877580462128,2,0.01669202003026608,0.010996923493403506,0.0090912244612957,0.1275922305876496
2022-01-01T05:52:48.673750000,10584,16,0.28750474411441584,0.29683995712964617,0.14112033555766196,0.47540882609690926,2,0.020445071441121673,0.013000358880284637,0.0087484504579692,0.06711925671320076
2022-01-01T05:52:50.658125000,10585,16,0.11894399729812752,0.4514635133483984,0.2864793673290213,0.6345570768372207,2,0.035442450446597,0.027420945583337207,0.020452228473789958,0.19444934489119473
2022-01-01T05:52:52.658125000,10586,16,0.39948121575422524,0.20564443171843122,0.07075455584447306,0.34406259023512165,2,0.01338578041907842,0.00898605040045029,0.004438035215347424,0.017420250100825974
2022-01-01T05:52:54.605625000,10587,16,0.4695140445361865,0.1587069221710451,0.033981339682923155,0.2141137841883169,2,0.024392824677487077,0.02007973785125264,0.00845588561123885,0.008779534159994138
2022-01-01T05:52:56.605625000,10588,16,0.2342640844723117,0.31847462009023353,0.1522245714763897,0.47798022785382355,2,0.025471619988956546,0.01241207179870728,0.009253480739096738,0.07997685249546507
2022-01-01T05:52:58.564375000,10589,16,0.5531747754441237,0.12808572251948142,0.033794993781955204,0.2638466888986405,2,0.04005604577296086,0.010460144354086053,0.011171290155671624,0.01048946094938513
2022-01-01T05:53:00.548750000,10590,16,0.1742985790326969,0.3833721539422114,0.20391441236016417,0.5318967751395468,2,0.02419160611115806,0.01605063948411256,0.009379284679489524,0.11795280819412765
2022-01-01T05:53:02.538750000,10591,16,0.40944800852759006,0.2416569511057166,0.07479003015099374,0.3094884289849195,2,0.03164000209696844,0.013944162884871207,0.0023270817339721872,0.029337729672686417
2022-01-01T05:53:04.523125000,10592,16,0.02435457560911694,0.437622523443846,0.3726340020893215,0.851496397298976,2,0.07136892832833756,0.018565396555946908,0.04147603359778082,0.3058790759448749
2022-01-01T05:53:06.507500000,10593,16,0.5274708713264072,0.14710473055008302,0.03765320303998446,0.2559618776308836,2,0.03430940109029697,0.011632038001988382,0.011000275925337897,0.011909580279030656
2022-01-01T05:53:08.507500000,10594,16,0.8639426903027838,0.04362261515331548,0.005736912911405548,0.13151235640602169,2,0.0259556942860744,0.004694466749336985,0.003661070539593271,0.006361709092891741
2022-01-01T05:53:10.501875000,10595,16,0.4529709157061132,0.21445003289516942,0.07330818863153746,0.3418427483635455,2,0.025425974172491664,0.010041525696712772,0.004177923841102838,0.01733017941433065
2022-01-01T05:53:12.501875000,10596,16,0.011563575511739553,0.23213674391368466,0.22365695606378094,0.9634707211493552,2,0.14425475365675552,0.027311277915092212,0.02437783581941287,0.21574030908920447
2022-01-01T05:53:14.496250000,10597,16,0.25626399103305314,0.30315662776550084,0.125083832631645,0.4126046445153112,2,0.008280001598038563,0.010752128054383634,0.010226207107542204,0.05819381965019954
2022-01-01T05:53:16.543125000,10598,16,0.32478427761720247,0.26912870506191167,0.11383785506010785,0.4229866711316433,2,0.021361202940972972,0.007925118893295235,0.004246013370836994,0.048382736807716424
2022-01-01T05:53:18.548750000,10599,16,0.08713238208239146,0.4602211836091135,0.30743332643606885,0.6680121154466149,2,0.011891277638766101,0.010304486354077269,0.008531658522189867,0.21981195004992493
2022-01-01T05:53:20.548750000,10600,16,0.0032632337239681575,0.26703998676909235,0.13304675455050494,0.49822783531497683,1,0.6152931593899901,0.18015827895807926,0.10563237564264116,0.08819615073666098
2022-01-01T05:53:22.570000000,10601,16,0.35552720752019246,0.2564510672937066,0.10585709954082788,0.4127769896141339,2,0.021480555172853546,0.010359780419155796,0.006021917217936067,0.04212251154863305
2022-01-01T05:53:24.570000000,10602,16,0.05125615038450488,0.48957634357834345,0.3603977788125842,0.7361421431812142,2,0.026975436144172738,0.028570950765848528,0.027130586036977912,0.29536386655399205
2022-01-01T05:53:26.580000000,10603,16,0.11155503730299442,0.43719961976791316,0.28093776446714397,0.6425846495847353,2,0.011928305842789519,0.011568727519620476,0.008703467402770748,0.19950908507701115
2022-01-01T05:53:28.548750000,10604,16,0.2355209423772466,0.3491890496632683,0.1663884014700163,0.47649948253093494,2,0.022904863649536058,0.01612121404484734,0.009205710143209577,0.08589556510981916
2022-01-01T05:53:30.558750000,10605,16,0.07711540287560928,0.4774954216499768,0.32710598423388987,0.6850452787664038,2,0.019407339323228807,0.016731904670747786,0.023027608922876603,0.24877075633416693
2022-01-01T05:53:32.574375000,10606,16,0.08888926888938116,0.4570227536605725,0.3087346838637424,0.6755346017039612,2,0.017368872301642035,0.014370517172035625,0.013959786043554702,0.2308000974772054
2022-01-01T05:53:34.564375000,10607,16,0.1498343968851651,0.3974854885564232,0.2355481423013744,0.592595576650689,2,0.014248208387649102,0.01307519624854325,0.00926957833744327,0.15575171909177032
2022-01-01T05:53:36.580000000,10608,16,0.10595344973517236,0.44068780673664076,0.27742498122780596,0.6295272457892119,2,0.02598555657605244,0.01726403162721144,0.010634251659210895,0.19292013170765415
2022-01-01T05:53:38.517500000,10609,16,0.09590311753707338,0.46899421869026103,0.3128667811890778,0.6671015733686584,2,0.02203833019203712,0.019685107667728186,0.0146055007143951,0.22373607910850513
2022-01-01T05:53:40.501875000,10610,16,0.22297637438470877,0.3581056654342037,0.17234807748664138,0.48127715957151657,2,0.03724053392969749,0.02553519402353772,0.015208949028341176,0.08507607932762763
2022-01-01T05:53:42.476250000,10611,16,0.3731494684480768,0.17254344613994915,0.07423856445652705,0.43026012356512516,2,0.05834322570485497,0.02888014878562864,0.002202330190642088,0.030230380024761142
2022-01-01T05:53:44.445000000,10612,16,0.2733872872367218,0.30021365711695797,0.12263359036236635,0.4084877135172783,2,0.023307180530755908,0.011814610569386628,0.00487034247058719,0.059148689476202596
2022-01-01T05:53:46.449375000,10613,16,0.412049382985628,0.2380214380889476,0.07982908498869253,0.33538611324102974,2,0.02661939258522884,0.011013094301957274,0.0015071166070402561,0.030907300314702842
2022-01-01T05:53:48.433750000,10614,16,0.425493773179634,0.22363359175247416,0.08286740850875317,0.37054991541911936,2,0.020092160325567737,0.01272993078759542,0.006685704889506907,0.023666693305556603
2022-01-01T05:53:50.408125000,10615,16,0.1052947230398029,0.44957224988103,0.286125654086647,0.6364397583755763,2,0.02059589182882603,0.017522383129632554,0.014308250155572353,0.20231230154889354
2022-01-01T05:53:52.392500000,10616,16,0.10202693420914259,0.44072636479008964,0.2834903266037761,0.6432343269021304,2,0.015071662654198435,0.011213680626758621,0.010099375351908777,0.20419734916095247
2022-01-01T05:53:54.418125000,10617,16,0.4047892572992009,0.2231001394139724,0.08420304610240284,0.377422651207583,2,0.02183167237304174,0.00777712788986897,0.005553602762646775,0.025193467078986936
2022-01-01T05:53:56.433750000,10618,16,0.16936328392068195,0.3855501815148862,0.2260722800374544,0.5863627897908944,2,0.017161800351545353,0.01241889939648967,0.010180002073735699,0.14220783813572802
2022-01-01T05:53:58.433750000,10619,16,0.6620130783992908,0.11547018026396173,0.022981408765844733,0.1990246201513659,2,0.02141376292741125,0.005524510645547408,0.0029199357656528495,0.008237804699239357
2022-01-01T05:54:00.449375000,10620,16,0.7708907207136263,0.0701747360532159,0.008881025906868852,0.1265558861544426,2,0.02178989090113663,0.006917814565065484,0.006665815613112483,0.0006280213256270096
2022-01-01T05:54:02.470625000,10621,16,0.2710806440192277,0.3234954844019103,0.14055443656304073,0.43448654877796106,2,0.031451649679685716,0.018708682874701992,0.010025853317574085,0.06361349029150583
2022-01-01T05:54:04.486250000,10622,16,0.3384607121815125,0.25190874347834186,0.08678938989029546,0.3445271041088626,2,0.016531347216811185,0.009114356299677964,0.0043056888292482024,0.03869553790368735
2022-01-01T05:54:06.523125000,10623,16,0.45445074526808227,0.20313352079274136,0.0680856878896661,0.33517701866219524,2,0.022905212244488774,0.007119494913344399,0.0028065202184432364,0.01653956118106665
2022-01-01T05:54:08.523125000,10624,16,0.15678614831245755,0.4071348595771201,0.23706359748179198,0.5822729051696126,2,0.022445567021266682,0.017317546590314457,0.011782365942756107,0.15293669415937303
2022-01-01T05:54:10.548750000,10625,16,0.5077462836162399,0.15029661017556675,0.02494133677498059,0.1659474338499434,2,0.017021497002066097,0.013495520670034448,0.009967965388465037,0.011810244649877759
2022-01-01T05:54:12.595625000,10626,16,0.11757291237758918,0.44680518235860806,0.28228050791351555,0.6317753666674256,2,0.02188964749164327,0.018079462493223453,0.013031975830893099,0.19328925961515642
2022-01-01T05:54:14.595625000,10627,16,0.044611612774337076,0.48560886560537436,0.3605315833921062,0.7424320454748224,2,0.011118758870475542,0.011750495733340395,0.02934579346365308,0.29389776369161824
2022-01-01T05:54:16.611250000,10628,16,0.17219914454328927,0.36330235323727106,0.20098531574527942,0.553217764636985,2,0.027628854026538762,0.019812141552300447,0.013390584922088925,0.11966920241521889
2022-01-01T05:54:18.570000000,10629,16,0.2237812221585778,0.3491523488884015,0.15807752469930905,0.45274655949639586,2,0.05255869326478473,0.03357736081122646,0.01842940941114088,0.07463548994320142
2022-01-01T05:54:20.554375000,10630,16,0.23624395841999796,0.3342389622888928,0.17220323608942414,0.5152099411455918,2,0.021382673134991394,0.012737170667738057,0.007201223413041409,0.09410961475177064
2022-01-01T05:54:22.564375000,10631,16,0.07362221144607134,0.4795727326985986,0.3319550001197809,0.6921890622342943,2,0.015172630266895236,0.014632867832852465,0.017196710587942417,0.2535474161034508
2022-01-01T05:54:24.548750000,10632,16,0.1445041571091042,0.42352829304463,0.2509671271158842,0.5925628375657022,2,0.018856121936935144,0.01676299575459465,0.014092190313249367,0.16076350941731973
2022-01-01T05:54:26.538750000,10633,16,0.28483885618813737,0.221720676695707,0.10301500541103627,0.4646161420137451,2,0.0994807405801242,0.024915658477037545,0.0029216707442556397,0.05006785933917534
2022-01-01T05:54:28.507500000,10634,16,0.1336277476950317,0.41164396637808315,0.23962444127706847,0.5821157622822541,2,0.018829531204314902,0.013850768960124915,0.009773963101071875,0.15326619947677794
2022-01-01T05:54:30.517500000,10635,16,0.19960885868466466,0.35057880777117884,0.18061613062442897,0.5151940922290895,2,0.023706206098343795,0.011726314511582809,0.008278943209321665,0.1055163946544311
2022-01-01T05:54:32.548750000,10636,16,0.15022572092343972,0.40175407933732504,0.2416194038978302,0.6014112023364401,2,0.014695740734084724,0.011298931589259523,0.008235167060096527,0.15878616808909676
2022-01-01T05:54:34.548750000,10637,16,0.2334723303573128,0.34674855103711955,0.1684659362506989,0.48584467259292036,2,0.02026075188701067,0.014603754912329958,0.008411519371586141,0.09203213523974249
2022-01-01T05:54:36.548750000,10638,16,0.07964735179983862,0.4679723309868519,0.3178457792465303,0.6791978033749616,2,0.022774047350528334,0.021944287153403373,0.012953401842210109,0.23643208515521308
2022-01-01T05:54:38.564375000,10639,16,0.3439600752035376,0.2569681847428383,0.08862124110397081,0.34487242532634454,2,0.017863197553378164,0.010062806693938527,0.006109757902729634,0.0396997266234431
2022-01-01T05:54:40.580000000,10640,16,0.6068650777355908,0.09993295903204924,0.020590235753958054,0.2060404890778288,2,0.020999785311967566,0.014900058267294698,0.005442360843945661,0.00043317303855112125
2022-01-01T05:54:42.595625000,10641,16,0.6126068521036601,0.11243746447138289,0.02506179108805687,0.22289537749613245,2,0.03219529294250641,0.010559996886779598,0.00879861475804819,0.0074515882645245024
2022-01-01T05:54:44.595625000,10642,16,0.5485854396923644,0.16866536675873187,0.030860062314180568,0.18296620644310746,2,0.02983921012631726,0.0066561724550286226,0.007774465000112883,0.010025363873405359
2022-01-01T05:54:46.611250000,10643,16,0.08037093803265673,0.47253949518446275,0.32321365278741343,0.6839928854227142,2,0.028767658795039976,0.023320665738609136,0.014272307144497448,0.2502594958156774
2022-01-01T05:54:48.626875000,10644,16,0.016221915876332687,0.3832251646546439,0.33469528975081647,0.8733645924646891,2,0.05546543922363663,0.0578492746630188,0.024271803584468392,0.28142429175883876
2022-01-01T05:54:50.611250000,10645,16,0.10195149471320288,0.4569416168634248,0.29791232230171955,0.6519702108699862,2,0.01622693212169854,0.014845131976519843,0.012742375411579894,0.2130233229887949
2022-01-01T05:54:52.611250000,10646,16,0.6132585605213082,0.14049961810268755,0.034780441073673715,0.24754829616870266,2,0.02368038004515818,0.00829858603377241,0.003187286826301793,0.0017742027443299754
2022-01-01T05:54:54.611250000,10647,16,0.05342357467947781,0.4972192669168607,0.34638174714009107,0.6966378219571469,2,0.04484576650541279,0.03983767133855268,0.037353418826510144,0.30195593606076826
2022-01-01T05:54:56.564375000,10648,16,0.4766646648411622,0.16206184461455977,0.02508640469178559,0.15479525579540274,2,0.019234123034725607,0.018884865062942194,0.008420811659492839,0.01043802339565029
2022-01-01T05:54:58.548750000,10649,16,0.43978601007619095,0.21049498658804863,0.07487553637397877,0.3557117325578623,2,0.02209810848360978,0.007969974223282645,0.004423953305718998,0.018778238434927916
2022-01-01T05:55:00.533125000,10650,16,0.0805420156502381,0.4655357492617985,0.3144213451123837,0.6753967780368373,2,0.015618607782755497,0.014900778566154009,0.015655135668028508,0.2350906152898696
2022-01-01T05:55:02.533125000,10651,16,0.12625876458551163,0.4210980129444426,0.26274279944677625,0.6239468992256706,2,0.015845755693708708,0.013932347806374026,0.010172195300088047,0.1814753213087217
2022-01-01T05:55:04.533125000,10652,16,0.1556048617434759,0.3986476178472115,0.23634411884122003,0.5928647463580303,2,0.01968273750337503,0.016080159859971143,0.012294517362432247,0.15527606117945028
2022-01-01T05:55:06.507500000,10653,16,0.24265498260907542,0.344949909639492,0.16571613379748673,0.4804063696398038,2,0.03854587177524004,0.017659072327384322,0.0055021574074302325,0.08787750648754115
2022-01-01T05:55:08.491875000,10654,16,0.6448830561680685,0.12928446575063185,0.017753946614026343,0.1373246701445999,2,0.01997197862898099,0.0033519987923895096,0.006674142216753374,0.008398770355821494
2022-01-01T05:55:10.517500000,10655,16,0.01577488395087346,0.367306136073859,0.3036506866334237,0.8266964714479061,2,0.012797974895800182,0.1303464858083947,0.08954418058998063,0.2575900339738005
2022-01-01T05:55:12.533125000,10656,16,0.17398320804388728,0.3820032414867026,0.21440602419221425,0.5612675519657276,2,0.018750512239151862,0.014922314654324313,0.009452265071063514,0.13517948799577065
2022-01-01T05:55:14.548750000,10657,16,0.017009637906046215,0.4159428718720608,0.3364243543990181,0.808823463868611,2,0.0398235680560017,0.08129220786381225,0.0235407270128231,0.2691017623490486
2022-01-01T05:55:16.564375000,10658,16,0.20197171673967437,0.35414971426146163,0.19371896534644156,0.5469973786380715,2,0.01747628241856134,0.011323790047723539,0.008827150498886924,0.11258253950304468
2022-01-01T05:55:18.590000000,10659,16,0.058936448591544,0.48149229637933283,0.3482322524153544,0.7232353560668549,2,0.01875312538242988,0.020532951089866698,0.013915769035017444,0.27085961930997926
2022-01-01T05:55:20.605625000,10660,16,0.12646661292131045,0.42672937672217476,0.263432297758198,0.6173287149380098,2,0.018089495132214438,0.016533539598059283,0.013385856978187869,0.18095461796449064
2022-01-01T05:55:22.616875000,10661,16,0.11484319971940639,0.4344226160213717,0.2782711089762382,0.6405539184970712,2,0.014349067357453513,0.012266520331769342,0.00912642154479946,0.1958819497889759
2022-01-01T05:55:24.632500000,10662,16,0.2561065254070974,0.3322035938652639,0.15188319509735584,0.4571991330080465,2,0.02312147007455494,0.016553571361154155,0.009454889501904346,0.07715443679186362
2022-01-01T05:55:26.658125000,10663,16,0.12984644169437645,0.41222886586817464,0.25528533935986514,0.6192805999216513,2,0.011895831873333127,0.011400476038267987,0.009083804258815893,0.17277185543075008
2022-01-01T05:55:28.689375000,10664,16,0.31994856435659563,0.2868112368005667,0.10691218089972414,0.3727614792654208,2,0.02964618015050744,0.016536705898690347,0.007986548606051818,0.041340308984696414
2022-01-01T05:55:30.689375000,10665,16,0.6564800471701594,0.11977216858978736,0.013942556444662576,0.11640898389687686,2,0.025892067517261103,0.004803407330293591,0.008284412340716057,0.004081252538028019
2022-01-01T05:55:32.689375000,10666,16,0.6654562636203096,0.12005257625632004,0.026122093299665913,0.21758877746941097,2,0.025909502747057278,0.006157405798972589,0.0033547362718466915,0.0044668459102127364
2022-01-01T05:55:34.683750000,10667,16,0.04862556171178702,0.4784714383953129,0.3416801414336097,0.7141077063649381,2,0.05810968202753581,0.040885629352994037,0.0597083499287465,0.2732759300218221
2022-01-01T05:55:36.652500000,10668,16,0.7803377867161577,0.05387474329663116,0.01186728001090051,0.2202753885166555,2,0.023002823148672306,0.008921780637870674,0.006779611279386808,0.0019460435068312475
2022-01-01T05:55:38.616875000,10669,16,0.7246559500545212,0.0970634356918708,0.017543453511435325,0.18074214441705172,2,0.02356862675427465,0.004541599333920987,0.003436326252746302,0.007214387746693928
2022-01-01T05:55:40.616875000,10670,16,0.6053327667558615,0.14617012664845933,0.027717249407075102,0.1896232153765275,2,0.02393973784437252,0.007676572275845268,0.005782624286093436,0.009915344983283014
2022-01-01T05:55:42.642500000,10671,16,0.04639917740392816,0.49136536065257025,0.3517908404805255,0.7159455440923241,2,0.03281370304117052,0.039046632982355764,0.03450804495526178,0.2946182283220189
2022-01-01T05:55:44.642500000,10672,16,0.2978201940186629,0.23883974867205224,0.08042787258751415,0.33674408482965124,2,0.05842167190088,0.04490326806174442,0.012573938183290957,0.036525550962404486
2022-01-01T05:55:46.595625000,10673,16,0.5402502351163712,0.14394610661310855,0.031888384104201806,0.22153002157890853,2,0.018646381729173152,0.005553402209531566,0.0035891418861216337,0.015104214713154743
2022-01-01T05:55:48.595625000,10674,16,0.3501203068023497,0.2536348110811462,0.10216399690420537,0.40279958602180876,2,0.020342842937444084,0.008708063859649605,0.005186303465262751,0.040871423728205535
2022-01-01T05:55:50.595625000,10675,16,0.12897308507714503,0.4168783708679924,0.2603875664619374,0.6246127999391723,2,0.018048254258959052,0.01429105371988876,0.01089601892180214,0.17780206228500195
2022-01-01T05:55:52.595625000,10676,16,0.03100352563405349,0.46834954616324576,0.36569952862586375,0.7808260552864873,2,0.009513505982849876,0.039619040622392375,0.017257232881640775,0.3058772964089191
2022-01-01T05:55:54.601250000,10677,16,0.06666216010831953,0.48109862727876057,0.33375206236034904,0.6937289849446292,2,0.019796269626207653,0.018909142408869484,0.008219897972287827,0.27182725640865657
2022-01-01T05:55:56.601250000,10678,16,0.391385219849746,0.24233811851761064,0.08956770223464405,0.36959807554227253,2,0.02117047677133773,0.011992188590300927,0.004918404104194282,0.03492650307617994
2022-01-01T05:55:58.636875000,10679,16,0.7571891738156863,0.09162850443520448,0.008614620387991231,0.09401681759504325,2,0.02401464703906315,0.005375994832462058,0.005756079726530291,0.005230378349637617
2022-01-01T05:56:00.652500000,10680,16,0.15816854687072485,0.40789867924806356,0.23600644177233235,0.5785908456663696,2,0.0283972530749489,0.020458671422286058,0.013772013721173664,0.151238980924411
2022-01-01T05:56:02.642500000,10681,16,0.09402107219114048,0.4371798017861311,0.28491563843830486,0.6517127215719036,2,0.04675393309297023,0.037154089019232055,0.02527782433047886,0.20461819166189638
2022-01-01T05:56:04.658125000,10682,16,0.12175118089404029,0.4361314935473445,0.2672518488545341,0.6127781478947988,2,0.021019657949316522,0.016688428151931476,0.00997612327724597,0.18189467126295095
2022-01-01T05:56:06.720625000,10683,16,0.6471841276719286,0.10068704857442273,0.01688072899098235,0.16765541576586163,2,0.021367766121349968,0.006021420819405472,0.0030553997392154977,0.00989048427983114
2022-01-01T05:56:08.720625000,10684,16,0.40830446114263275,0.17867909807964816,0.07174900842035759,0.40155233147849606,2,0.03817546130398432,0.02280787054570634,0.0028702940816125264,0.027862056367452512
2022-01-01T05:56:10.751875000,10685,16,0.1783772031287816,0.3735613781637094,0.19438872407302304,0.5203662247649012,2,0.011610200861878214,0.008406033977408398,0.005682655995371113,0.11120229345320992
2022-01-01T05:56:12.783125000,10686,16,0.4148910128879439,0.20591041713342045,0.0625627243986349,0.303834673687719,2,0.020813861533623402,0.008470420454955017,0.004635798799906294,0.024007206686655912
2022-01-01T05:56:14.783125000,10687,16,0.3119753155460616,0.2726568394784682,0.10149589074233395,0.3722477343186145,2,0.022916452053738837,0.01136389834615336,0.005736511550837674,0.047039190286570116
2022-01-01T05:56:16.767500000,10688,16,0.09689541503125616,0.46025643357069723,0.30959867576088257,0.6726656124260932,2,0.033302930929723105,0.02527130805094177,0.018912646321828652,0.22913341409749585
2022-01-01T05:56:18.761875000,10689,16,0.13575541429976107,0.41763346360550746,0.2589480522038238,0.6200366464130461,2,0.026823049597242563,0.016976088501093636,0.012663529617699997,0.17439841757604163
2022-01-01T05:56:20.777500000,10690,16,0.3827511450413989,0.23842697264936266,0.08581442961930363,0.3599191344240432,2,0.016909166075735123,0.0076772603409743225,0.005630986390465036,0.03267882827076661
2022-01-01T05:56:22.798750000,10691,16,0.7243220483902072,0.07764339225951461,0.010246288187526145,0.1319660036655668,2,0.018249542308338383,0.0035535792272634,0.002761997967654997,0.010226404343092107
2022-01-01T05:56:24.814375000,10692,16,0.6293771015144853,0.10615931631414063,0.019386163429770988,0.18261386850311423,2,0.02232153251131616,0.005856425364071296,0.002853942850657061,0.009349489088566792
2022-01-01T05:56:26.814375000,10693,16,0.2701998593642446,0.3080354521253513,0.14831185710241399,0.48147658355266293,2,0.023821894177259977,0.013027912845552539,0.007630138927231895,0.07370294008106647
2022-01-01T05:56:28.798750000,10694,16,0.26284361037999604,0.3251360205134445,0.1541561093764121,0.4741280561070215,2,0.023968203833157974,0.014145453995745301,0.006763805597212834,0.08141207365686755
2022-01-01T05:56:30.783125000,10695,16,0.35732582864222046,0.2560578670442684,0.10721146357166647,0.4187001352828237,2,0.022463817989653963,0.010564443096991973,0.00562785510897344,0.039200195275516186
2022-01-01T05:56:32.783125000,10696,16,0.3171014591926725,0.2759779877935036,0.12439931581543939,0.45075810868118704,2,0.022940144206468064,0.012796432530128675,0.00907694771994458,0.053526365881663256
2022-01-01T05:56:34.793125000,10697,16,0.035336129655034104,0.46546733632015325,0.34789228337717126,0.7474042886177675,2,0.05516482933460978,0.0527571148426185,0.04919699288547329,0.29344679927315953
2022-01-01T05:56:36.777500000,10698,16,0.0357526919003238,0.47656010346203503,0.3667626553790526,0.7696041962276235,2,0.027429833985320177,0.03396216510538165,0.030715176232326554,0.3110746135460509
2022-01-01T05:56:38.767500000,10699,16,0.10378600704830386,0.4393708615684683,0.28691949602323563,0.6530234959118341,2,0.013887818064395376,0.01299405981730562,0.01043248575912122,0.2051228994631496
2022-01-01T05:56:40.767500000,10700,16,0.17255150127785657,0.38397483557727186,0.21775629583279169,0.5671108511718341,2,0.01984008048836763,0.016173227885027765,0.01167627208039805,0.13887596499465413
2022-01-01T05:56:42.777500000,10701,16,0.19245914787259272,0.37708283936224535,0.20557616465478554,0.545175073473175,2,0.02654348449442098,0.018439884496687566,0.012100452457748658,0.12475582122056571
2022-01-01T05:56:44.715000000,10702,16,0.04266701942679879,0.4860436317260527,0.365142955281961,0.7512555076285115,2,0.03697456930654357,0.026102138753592612,0.04308665576665302,0.3066894938904742
2022-01-01T05:56:46.705000000,10703,16,0.0561082117987989,0.4810769363224135,0.3419820473572089,0.7108676836006446,2,0.018096508233093386,0.013365365135899948,0.02864706166957705,0.270178650094536
2022-01-01T05:56:48.705000000,10704,16,0.06241345412675717,0.4856680509236401,0.34844470654096044,0.7174544544947742,2,0.013843389157194222,0.010712557211067763,0.012747974591016108,0.2717353539079358
2022-01-01T05:56:50.751875000,10705,16,0.5795410260916565,0.12681529365778318,0.026856660110440644,0.21177777013957447,2,0.019915854477769585,0.006079644044967477,0.003427408955017753,0.011207146990523954
2022-01-01T05:56:52.751875000,10706,16,0.28455890378372195,0.2946822902417003,0.11795573255130588,0.40028103641572027,2,0.020397086546749623,0.010485315946320947,0.004639303651672219,0.05584269507278636
2022-01-01T05:56:54.757500000,10707,16,0.3014084353793135,0.2768917584448524,0.1078326893359939,0.38943986611096826,2,0.019667358452703624,0.011790333134741636,0.00654796101292175,0.050008750652834645
