UTC_Start,Samples,PLV,Phase_D_minus_H_deg,PCA_Minor_Major,Axis_Ratio,Orientation_deg,Signed_Area,Rotation
2017-03-28T06:04,3840,0.4159433535498853,90.77408261402385,0.5610473391963295,0.7490309334041749,-15.623129713772187,-1351.494305307514,CW
2017-03-28T06:05,3840,0.45544726542510644,105.58345647093437,0.48898442796210273,0.6992742151417445,-7.045404755095149,-1313.2779690004659,CW
2017-03-28T06:06,3840,0.49761665690400914,94.25430395841639,0.4994353610116391,0.7067074083463672,-1.598565456004195,-1356.5778978090161,CW
2017-03-28T06:07,3840,0.4143138505798758,96.74270785515279,0.40440577517683707,0.635929064579405,-14.428698157427817,-1206.178554079831,CW
2017-03-28T06:08,3840,0.3443321858683354,97.32161238670632,0.4708597190175938,0.6861921881059225,-19.536606167121022,-1158.5824849843007,CW
2017-03-28T06:09,3840,0.48365993847041666,102.9489570092413,0.6357422223096716,0.7973344482145943,-12.35707093117233,-1329.6373611226381,CW
2017-03-28T06:10,3840,0.42050616279945496,93.55828853819543,0.41493850642559615,0.6441572062979628,6.816023135371012,-1127.6928003802086,CW
2017-03-28T06:11,3840,0.4442564737624228,81.98887986705462,0.5080111367295206,0.7127489998095546,-1.5866564308142301,-1103.8514610364355,CW
2017-03-28T06:12,3840,0.5086595580153367,97.08529597247654,0.47043876839000853,0.685885390127249,-10.806528371253648,-1340.8035093686353,CW
2017-03-28T06:13,3840,0.44666514329854473,104.874373150452,0.5441945203900262,0.7376954116639375,-10.119555240046623,-1129.436743109346,CW
2017-03-28T06:14,3840,0.40288471444888824,87.70852936536895,0.3794065417331116,0.6159598539946509,-6.376550994447399,-1241.6353696002654,CW
2017-03-28T06:15,3840,0.47485145801783596,83.54190399321783,0.5877419208573291,0.766643281361892,-4.406345707568221,-1223.9503406062126,CW
2017-03-28T06:16,3840,0.46626595218970135,105.41735673880953,0.4834458204150616,0.6953026825887137,-7.705286103359242,-1064.0105978841261,CW
2017-03-28T06:17,3840,0.5304138223243998,81.25947984418585,0.44034436831062984,0.6635844846819656,6.983017422312713,-1311.2017251965267,CW
2017-03-28T06:18,3840,0.4822079918739502,82.55742926030356,0.42257962074739347,0.650061243843527,0.7105103804380803,-1225.4309194291404,CW
2017-03-28T06:19,3840,0.441285586557633,77.23283259962587,0.43927915068004564,0.6627813747232534,7.457756956190337,-1136.626713847009,CW
2017-03-28T06:20,3840,0.44936687319774976,98.01577213618039,0.468814474047305,0.6847002804492671,-8.44795826651685,-1108.3837168759428,CW
2017-03-28T06:21,3840,0.3421801306590378,69.98808254289683,0.3821042713781875,0.6181458334229776,-5.717588929575726,-817.4979535998825,CW
2017-03-28T06:22,3840,0.3803367592244671,85.10156677236202,0.4718539226540634,0.6869162413672161,-3.1626894557153378,-968.6277378023635,CW
2017-03-28T06:23,3840,0.3783542316114492,85.45632848195271,0.5344434282722658,0.7310563783130996,1.2632398940250766,-1385.086893783042,CW
2017-03-28T06:24,3840,0.4045817284899356,90.04851765212653,0.6913679836221255,0.831485407942993,2.3979279466512367,-1225.8596057575812,CW
2017-03-28T06:25,3840,0.50684622983252,92.1983638436357,0.4056606048200234,0.6369149117582532,-4.304117402978079,-1159.5720273512502,CW
2017-03-28T06:26,3840,0.4819873991154521,87.7500595062154,0.3944217834399893,0.6280300816362138,0.26733457381422454,-1322.0884952003541,CW
2017-03-28T06:27,3840,0.5017146443300161,81.5388883063063,0.5249205224822977,0.72451399053593,-2.1240038701814115,-1346.566895270485,CW
2017-03-28T06:28,3840,0.45105591051242416,76.90247809901338,0.4548619589627597,0.6744345475750481,2.788784411712413,-1251.4882317405331,CW
2017-03-28T06:29,3840,0.5925337364700358,85.92845606114355,0.44222561920803777,0.6650004655697902,3.130184936115228,-1448.692158897762,CW
2017-03-28T06:30,3840,0.45911848410961426,86.15879958199808,0.5191785574913454,0.7205404620778388,4.019650507391276,-1332.7353351357751,CW
2017-03-28T06:31,3840,0.38615239298282733,84.10695627363609,0.5182947248443122,0.7199268885409907,2.445278553130322,-1352.520195119711,CW
2017-03-28T06:32,3840,0.462301587406723,83.25498559160627,0.32979362519024746,0.5742766103457875,-2.8184194085662,-1217.3859323715646,CW
2017-03-28T06:33,3840,0.48345308787146474,77.53637427129857,0.5098928841070208,0.7140678427901798,10.014582308032033,-1400.1380027385535,CW
2017-03-28T06:34,3840,0.4441588067397176,103.62128107650743,0.42375704220002736,0.6509662373733582,-11.25333034131745,-994.6035766917163,CW
2017-03-28T06:35,3840,0.39037520000921566,92.15044127848459,0.4109878791060433,0.6410833636166542,-1.0090374613937172,-1092.883652125646,CW
2017-03-28T06:36,3840,0.4722846152004756,86.24230167760277,0.43296905223235044,0.6580038390711337,6.06818071822039,-1261.218773264246,CW
2017-03-28T06:37,3840,0.4732682844035639,87.10549913406044,0.5317614350091596,0.7292197439792477,-2.1106924522223665,-1272.5917599759778,CW
2017-03-28T06:38,3840,0.38345611576743627,89.37002144272282,0.38621576779634803,0.6214626036990062,3.3771915979591824,-1078.7286953382625,CW
2017-03-28T06:39,3840,0.43026187245167696,84.9451744637369,0.39400226984767356,0.6276960011404196,-2.9380325323734837,-1052.893243150916,CW
2017-03-28T06:40,3840,0.4502051482618657,83.1874898214347,0.33570717827159097,0.5794024320552952,-2.4841712754969762,-1029.9263587178302,CW
2017-03-28T06:41,3840,0.4563273413768063,71.3654964306984,0.45929400463274733,0.6777123317697172,18.871270610685855,-1457.6119921089241,CW
2017-03-28T06:42,3840,0.40842593659237286,82.52509805725192,0.34847176065892893,0.5903149673343282,1.422758970603752,-1019.4655230081942,CW
2017-03-28T06:43,3840,0.4455991905315431,82.20204908567584,0.5793983563644691,0.7611822097004561,-2.3813530409252053,-1468.3309178048785,CW
2017-03-28T06:44,3840,0.4595350674229917,87.91848463604612,0.4011934818864477,0.6333983595545916,1.3418857972735623,-1130.6441046347384,CW
2017-03-28T06:45,3840,0.4974056082306227,89.73919682980728,0.5096479456837829,0.7138963129781404,7.469320083405705,-1437.8842157170197,CW
2017-03-28T06:46,3840,0.3810400169366039,81.50963059221893,0.3909380239643858,0.6252503690237902,3.4533500194947067,-1150.8209905876265,CW
2017-03-28T06:47,3840,0.40990051005178996,70.89490032116181,0.5913668547448501,0.7690038067167484,-1.9722539254229048,-1304.4502701319707,CW
2017-03-28T06:48,3840,0.4664317819773873,94.52522222039133,0.33896407146093194,0.5822062104279995,-1.950485902313659,-1165.1196213392045,CW
2017-03-28T06:49,3840,0.3423050298530007,85.21948293197886,0.5542500309890196,0.7444797048872586,6.5939976031628476,-991.9852280762802,CW
2017-03-28T06:50,3840,0.4461270041118669,84.85825987368723,0.6664716016681379,0.816377119760309,17.120095737761375,-1370.3102905361459,CW
2017-03-28T06:51,3840,0.48120123366559997,73.86596871565543,0.5221751584693631,0.7226168822200068,6.75885800974217,-1222.218701897033,CW
2017-03-28T06:52,3840,0.4696902738864721,83.34366806277741,0.4339069924124969,0.6587161698428975,3.129827360974957,-1180.202630742312,CW
2017-03-28T06:53,3840,0.48887383117925226,78.98773110290114,0.4438259768966603,0.6662026545253781,0.34093126833295173,-1241.871670234405,CW
2017-03-28T06:54,3840,0.5061905768493665,86.51410853890403,0.3867855976177774,0.6219208933761411,4.426862551627721,-1246.593833105022,CW
2017-03-28T06:55,3840,0.38854084789561494,62.552167193782594,0.39703568939406225,0.630107680792785,8.64746355409352,-842.4175633531834,CW
2017-03-28T06:56,3840,0.3812325765052764,79.78628946448625,0.4117024500988321,0.6416404367703396,3.1521669090329567,-1105.7524208870752,CW
2017-03-28T06:57,3840,0.4129859029377595,81.72237234552821,0.42501192865475185,0.6519293893166282,10.405796620896012,-1172.6037839526484,CW
2017-03-28T06:58,3840,0.484262008652971,76.90381537788048,0.4899033211963066,0.6999309403050465,4.650094920958679,-1200.9315739098479,CW
2017-03-28T06:59,3840,0.49007231751141594,75.23812796784682,0.36611215502202393,0.605072024656589,4.441962158771446,-1060.5388929229816,CW
2017-03-28T07:00,3840,0.37134798002623476,86.67569112382537,0.6825641293856022,0.8261743940510394,6.304109613435116,-1214.1372209677027,CW
2017-03-28T07:01,3840,0.4955300161073733,89.82470392932642,0.544495091963514,0.7378991068997942,-8.723460244597163,-1438.8548347086423,CW
2017-03-28T07:02,3840,0.4819806111443698,78.87626446849228,0.4166543553138978,0.6454876879646101,-0.46908244005675215,-1137.554170172425,CW
2017-03-28T07:03,3840,0.4066048880060182,74.9848575566713,0.545338682767597,0.7384705023002591,23.84770055329514,-1169.0442477048305,CW
2017-03-28T07:04,3840,0.38436109123981327,68.94036048214724,0.6874656711074654,0.8291354962293349,25.974593965813057,-931.0494676443434,CW
2017-03-28T07:05,3840,0.39028327299967175,81.91416069662242,0.4689147781071289,0.6847735232229185,1.4577105558691983,-1053.1134992750976,CW
2017-03-28T07:06,3840,0.41990420184320876,81.9611031014489,0.5154394374812397,0.7179411100370556,6.500762614433768,-1445.7877977063624,CW
2017-03-28T07:07,3840,0.40146376597682776,72.49654430760127,0.6525342758231198,0.8077959369934463,5.440729793297834,-1001.4978978359043,CW
2017-03-28T07:08,3840,0.39835033686551186,67.40480009284109,0.44569928629563,0.6676071346949717,11.038533280190904,-1202.2876134401433,CW
2017-03-28T07:09,3840,0.5133085916825981,72.33344190471064,0.5510164008181517,0.7423047897044392,9.300903472980224,-1425.0187666991596,CW
2017-03-28T07:10,3840,0.47691254437490865,70.82404855900884,0.6010045942826147,0.7752448608553395,11.557211424985525,-1452.2968884490754,CW
2017-03-28T07:11,3840,0.4000487922862055,83.78203991384838,0.3982866255346477,0.6310995369469444,-2.3866787739736424,-969.478825742259,CW
2017-03-28T07:12,3840,0.5109458210717303,67.89108126289919,0.5532162759307645,0.743785100637788,34.40703205988132,-1468.762099461153,CW
2017-03-28T07:13,3840,0.5266615318289447,58.84963745772254,0.471873335478765,0.6869303716380322,27.727091617553242,-1363.6629054106463,CW
2017-03-28T07:14,3840,0.4790606207919024,62.91011811527844,0.41087734864789804,0.6409971518251061,16.292469824645593,-1177.0060077187914,CW
2017-03-28T07:15,3840,0.420565051599705,73.10516024832623,0.42232936299678464,0.6498687275110141,0.07242738122005221,-1278.1017062985197,CW
2017-03-28T07:16,3840,0.549410379761638,68.28811424062225,0.529341634241887,0.7275586809611215,12.435325333573331,-1326.184115162426,CW
2017-03-28T07:17,3840,0.5353342190251352,71.52795225760305,0.4566751512215353,0.6757774420780375,24.262062567843657,-1381.8767292520392,CW
2017-03-28T07:18,3840,0.38113625841910714,76.11859120550275,0.45649393788691484,0.675643351100945,6.500037781497923,-1028.8890022805472,CW
2017-03-28T07:19,3840,0.5076763107918628,69.54375548651507,0.5602337722163432,0.7484876566893693,14.684229399945565,-1327.2331264551385,CW
2017-03-28T07:20,3840,0.3861895600315366,54.78864881634701,0.5422646612814201,0.7363862174711177,24.277572922866085,-1196.9890797011485,CW
2017-03-28T07:21,3840,0.4529293486620776,74.42050770470848,0.2391965849343139,0.4890772791025094,-9.563447189947851,-950.8790429235138,CW
2017-03-28T07:22,3840,0.43834740259488564,66.63153588023926,0.493084130853092,0.7021994950532875,16.727461886594597,-1343.511897264164,CW
2017-03-28T07:23,3840,0.45424604942431307,68.17334628511544,0.5441044815280611,0.7376343820132445,32.50194668646344,-1351.8668603093502,CW
2017-03-28T07:24,3840,0.36440328716629944,68.97388552365588,0.5261704702971849,0.7253760888650693,9.431730787333038,-955.6414838121593,CW
2017-03-28T07:25,3840,0.369994362630263,91.8718144029955,0.4320497249140385,0.6573048949414864,-6.708570168999813,-1153.8878942756946,CW
2017-03-28T07:26,3840,0.4563012909189478,75.48283401972166,0.5582749160142262,0.7471779681001215,2.760449088671834,-1490.998164365713,CW
2017-03-28T07:27,3840,0.4196741613959486,68.69680462431997,0.4537724264881475,0.673626325560505,16.108379614691216,-1272.1144330378488,CW
2017-03-28T07:28,3840,0.5021100236661374,66.52297884527248,0.5326657138453605,0.729839512389786,10.232834357870729,-1355.9218165835628,CW
2017-03-28T07:29,3840,0.4596002664459574,58.193233560532015,0.4155286237936707,0.6446150973981843,11.62284109974081,-1141.0187544121013,CW
2017-03-28T07:30,3840,0.5098919145082852,67.11353386096928,0.5094501340527349,0.7137577558617033,3.7035636275256536,-1412.1675841565047,CW
2017-03-28T07:31,3840,0.4217861064832739,66.87112565432427,0.5172782137004358,0.7192205598426924,18.818957816261758,-1174.9489046031208,CW
2017-03-28T07:32,3840,0.5360336353586739,74.35519807040924,0.4520371096231251,0.6723370506101275,10.587154920490065,-1382.1222209515036,CW
2017-03-28T07:33,3840,0.42729401347914153,77.79594555928139,0.4239547304897023,0.6511180618672026,-16.634097298627523,-892.1570731596436,CW
2017-03-28T07:34,3840,0.48274565427880445,63.2945351428816,0.4644661321557911,0.6815175215324922,16.603603362738596,-1213.526813622465,CW
2017-03-28T07:35,3840,0.5006183203874315,73.4806326918192,0.4564874951565533,0.6756385832355589,9.911850929866716,-1318.9338469004092,CW
2017-03-28T07:36,3840,0.3777679798581187,83.06713704074359,0.522111785918625,0.7225730315467254,3.5603435733962954,-1044.4518014989847,CW
2017-03-28T07:37,3840,0.4568129947048562,69.26937048263508,0.5405835054276317,0.7352438407954409,15.454124750331545,-1211.1159608070636,CW
2017-03-28T07:38,3840,0.45751227421790414,63.457496515654725,0.46987351626796775,0.6854732060904845,12.802956989148697,-1108.6299572149028,CW
2017-03-28T07:39,3840,0.44301956895124034,77.93039479414104,0.3842314632366689,0.6198640683542391,4.852679789415504,-1022.002058446827,CW
2017-03-28T07:40,3840,0.4931164403619165,70.07430674642572,0.5006643408548168,0.7075763851732312,11.704308468764907,-1247.3535019210617,CW
2017-03-28T07:41,3840,0.5501012270790775,64.55240978885494,0.4677352629215404,0.6839117362069029,18.058849525720632,-1417.7858329762992,CW
2017-03-28T07:42,3840,0.48000931982264994,73.20598047834928,0.4092652549396519,0.6397384269681257,7.995045078726122,-1446.446724981853,CW
2017-03-28T07:43,3840,0.5093796347503495,68.57523504607981,0.4566919818163162,0.6757898947278779,19.11332091263779,-1378.1073939485989,CW
2017-03-28T07:44,3840,0.4398696344775503,69.84017271708919,0.4365604630832159,0.6607272229015662,8.45306500187968,-1215.3718981239595,CW
2017-03-28T07:45,3840,0.47717870362817516,69.10887156949049,0.3040714069655126,0.5514267013534189,10.80774507417604,-1238.5246237653223,CW
2017-03-28T07:46,3840,0.44742033038622,74.12142815587806,0.4661006276031682,0.6827156271854103,10.251355742897374,-1207.905725251582,CW
2017-03-28T07:47,3840,0.40633534855760256,66.40406970574446,0.4942232150680115,0.7030101102174928,19.501989284556572,-1211.3160026192788,CW
2017-03-28T07:48,3840,0.4468783504951102,82.37548498516134,0.4402182382624073,0.6634894409577347,-4.838444660668046,-1127.2404864923265,CW
2017-03-28T07:49,3840,0.39901357476621574,65.37805367020528,0.43539062890865377,0.659841366472771,16.406586759807027,-1207.0689184190214,CW
2017-03-28T07:50,3840,0.3969037554865655,73.93814667952257,0.5099981817681932,0.7141415698362568,7.167893367388132,-1383.0454335122415,CW
2017-03-28T07:51,3840,0.46352815653035295,66.21078266375355,0.5045516052002765,0.7103179606347263,25.438072903991525,-1291.2976105193043,CW
2017-03-28T07:52,3840,0.5501056975544123,58.798781137839576,0.4830043573523399,0.6949851490156749,32.226675387337366,-1301.3547782283763,CW
2017-03-28T07:53,3840,0.44169137267796155,66.95743424699675,0.4746701193144281,0.6889630754361428,15.861633724487774,-1199.6802462544472,CW
2017-03-28T07:54,3840,0.5280664611675195,50.83925222058034,0.464067690704884,0.6812251395132772,30.441389920150954,-1235.1626974854753,CW
2017-03-28T07:55,3840,0.4652364979857081,85.70166069782377,0.5985421461207301,0.7736550562884793,-4.404383608460648,-1381.8465526088048,CW
2017-03-28T07:56,3840,0.43551164394826736,71.84820791829111,0.5398157565715609,0.7347215503655523,11.787837003676827,-1139.8304246973164,CW
2017-03-28T07:57,3840,0.47900073224617795,58.58091802571069,0.4437035861615914,0.6661107912063814,20.014280952187306,-1171.0716545423952,CW
2017-03-28T07:58,3840,0.41636320498914103,67.15744070023743,0.5303309954135653,0.7282382820296975,19.65813985147912,-1351.4449137039146,CW
2017-03-28T07:59,3840,0.3542102365506989,53.61279449860631,0.5459045524855837,0.7388535392657896,18.307664895309898,-916.4728569318338,CW
2017-03-28T08:00,3840,0.467581431324046,59.40726334141166,0.497609584388177,0.7054144770191331,19.29099826206371,-1085.1055713099997,CW
2017-03-28T08:01,3840,0.4601518043161609,65.09597256711547,0.3912557306566327,0.6255043810051475,22.865469775232526,-1171.7308759927892,CW
2017-03-28T08:02,3840,0.41845460440440047,66.72634253398299,0.40852914997811357,0.6391628509058654,17.38857311885846,-1286.198705410333,CW
2017-03-28T08:03,3840,0.3613348744008463,61.23299224501322,0.46318261510489045,0.6805752089996303,22.070405678595108,-1205.2574808227491,CW
2017-03-28T08:04,3840,0.481968020113023,68.31429404125602,0.5811594834614277,0.7623381687029894,16.99452116869955,-1421.9805333162064,CW
2017-03-28T08:05,3840,0.4612906742418649,66.14554193925831,0.5630019895150374,0.7503345850452566,34.81683683448469,-1311.6179716215734,CW
2017-03-28T08:06,3840,0.47932455891408543,75.39461905254839,0.49839907867292305,0.7059738512671153,9.09897172241159,-1319.846272883193,CW
2017-03-28T08:07,3840,0.4771644967952467,75.92411374228581,0.6314470741071355,0.7946364414668733,8.825315942967592,-1248.1083815491356,CW
2017-03-28T08:08,3840,0.39506702635217966,68.74887762841635,0.43217043248681736,0.6573967086066201,10.0431469321382,-968.4520974104618,CW
2017-03-28T08:09,3840,0.4274019125762796,74.71166590701506,0.6229258607644865,0.7892565240557005,11.989373161125599,-1297.614650589222,CW
2017-03-28T08:10,3840,0.3803736665609436,62.53400426247456,0.5315575854234682,0.7290799581825496,25.54950813974108,-1085.3323970570468,CW
2017-03-28T08:11,3840,0.36757008929481394,72.6317218157155,0.7441405999032079,0.8626358443185675,19.016167661719663,-1231.5864301022564,CW
2017-03-28T08:12,3840,0.5849894269787826,62.13443556735945,0.44051538885139974,0.663713333338573,25.153684801504653,-1444.2582827282176,CW
2017-03-28T08:13,3840,0.40531705349405545,52.85932073284142,0.5207152344230822,0.7216060105231124,18.65788871848207,-941.87133809583,CW
2017-03-28T08:14,3840,0.502327981323495,65.38618447298136,0.551772046689892,0.7428136015784121,15.844326533105317,-1387.0948819731282,CW
2017-03-28T08:15,3840,0.44675432606004717,76.51988150258393,0.5224009416094026,0.7227730913705923,16.431906919140232,-1162.1272513714234,CW
2017-03-28T08:16,3840,0.3638031884191088,68.07493921187417,0.49225877997455514,0.7016115591796896,15.308147389820874,-966.8954658121635,CW
2017-03-28T08:17,3840,0.46929568316994913,64.21422134581425,0.4114643448508003,0.6414548657940013,19.7914985409121,-1209.2504264036652,CW
2017-03-28T08:18,3840,0.45264299772524375,67.60177816384706,0.6813543760430484,0.8254419277229915,24.323464387497808,-1713.8816886965446,CW
2017-03-28T08:19,3840,0.4596598078412169,51.38960244921336,0.38737734509172916,0.6223964533090859,20.11923013992771,-1107.4005540662642,CW
2017-03-28T08:20,3840,0.4098232045985473,84.30347887861167,0.4895944472661905,0.6997102595118857,-0.8159281887534462,-1112.302630706646,CW
2017-03-28T08:21,3840,0.4519957887715239,61.83130098882236,0.4014414150982735,0.6335940459776066,13.617006013777,-1192.447938570044,CW
2017-03-28T08:22,3840,0.4156383261613674,60.212613705293876,0.5094747024900099,0.7137749662813974,23.919245899438266,-1109.620624648634,CW
2017-03-28T08:23,3840,0.472356325428611,57.8223286679127,0.4616477593955796,0.679446656769742,17.50420463857401,-1173.6049162511404,CW
2017-03-28T08:24,3840,0.4329091426618509,68.62677856954537,0.5740456424905569,0.7576579983677048,18.543032327455506,-1476.502525544191,CW
2017-03-28T08:25,3840,0.41961933025008685,49.26786804453103,0.4162847848339607,0.6452013521637727,25.755768102210368,-1063.1157596227422,CW
2017-03-28T08:26,3840,0.43458379063809116,57.24736644990069,0.5650691953629665,0.7517108455802447,31.03512040506257,-1058.457897916302,CW
2017-03-28T08:27,3840,0.45584987571459396,69.0861817904894,0.5029212233046604,0.7091693897121197,8.210119724999771,-1115.7578845806324,CW
2017-03-28T08:28,3840,0.36760024263500635,75.6821082534511,0.6503017920710374,0.8064129166072661,19.176228935646947,-1079.2519284846312,CW
2017-03-28T08:29,3840,0.5312929405566963,77.22175141566622,0.5429415468891573,0.7368456737262948,7.046031318097818,-1497.933888472996,CW
2017-03-28T08:30,3840,0.5213449550841378,73.19810643579585,0.53940982372053,0.7344452489604177,13.30756196967306,-1326.8573203643143,CW
2017-03-28T08:31,3840,0.45670213250161795,70.16274374456393,0.5998247473451886,0.7744835358774186,12.550026213202585,-1221.7747094438298,CW
2017-03-28T08:32,3840,0.507893408951712,68.47359247468256,0.5137918993031217,0.7167927868659965,13.810148292798118,-1492.635284958655,CW
2017-03-28T08:33,3840,0.4937255005113385,65.04021318097571,0.4250836972672575,0.651984430233773,28.991525009982524,-1198.692738714847,CW
2017-03-28T08:34,3840,0.42227396941629686,74.54551732822335,0.6860733232881737,0.8282954323719126,-2.249136578360236,-1147.8087426344434,CW
2017-03-28T08:35,3840,0.4183849757749555,71.66310727892706,0.5862975527120957,0.7657006939477694,0.932823782974026,-1243.8196037319526,CW
2017-03-28T08:36,3840,0.3632854149246753,61.32035629358015,0.6510459246184332,0.8068741690117693,-1.4279342009018023,-937.4881245939278,CW
2017-03-28T08:37,3840,0.4444444480881081,56.528572573072566,0.48707615816459277,0.6979084167457739,20.73675834343655,-1353.0227510658387,CW
2017-03-28T08:38,3840,0.40260254815516405,58.454136975409234,0.5060969428241624,0.7114049077875148,19.214172417475822,-969.5160697719409,CW
2017-03-28T08:39,3840,0.37573370409147183,74.52756087961515,0.6954941061884071,0.8339628925728093,15.447872962636836,-1098.496503091004,CW
2017-03-28T08:40,3840,0.4625671691861664,67.44557314760978,0.5352374997111884,0.7315992753626731,25.881826396060177,-1372.3533869318317,CW
2017-03-28T08:41,3840,0.459628869400086,68.8570802174773,0.6424747597899466,0.8015452325289862,22.478106597985203,-1117.083082037463,CW
2017-03-28T08:42,3840,0.49908879136686013,79.69865080706151,0.5472457438997631,0.7397605990452337,0.9243378031229383,-1316.6958994531408,CW
2017-03-28T08:43,3840,0.3387352444814129,62.7325211896558,0.4781635833173044,0.6914937333897571,17.096424050722106,-743.7976785876635,CW
2017-03-28T08:44,3840,0.5075577653964829,59.147208737467366,0.41550961315913093,0.6446003515040393,25.040605659577125,-1169.3874969740837,CW
2017-03-28T08:45,3840,0.4780862775129399,67.14701234692734,0.41330651155626175,0.6428891907290569,10.209687994754006,-1127.790218676761,CW
2017-03-28T08:46,3840,0.5134175545860175,63.11486152397785,0.5337822488636011,0.7306040301446476,12.641883761212227,-1520.70616689066,CW
2017-03-28T08:47,3840,0.4069275231274756,59.066895933695264,0.7947818214763257,0.8915053681702235,36.59171630144172,-1352.5891015225823,CW
2017-03-28T08:48,3840,0.369953742198612,46.612919795873026,0.504005685068537,0.709933577927215,31.434921785674646,-716.5309985145204,CW
2017-03-28T08:49,3840,0.47205433057439694,58.803017102220615,0.6807553320449922,0.8250789853371567,33.679705904533876,-1420.8424527063098,CW
2017-03-28T08:50,3840,0.4251978030217754,69.77886167606634,0.6722130457202872,0.8198859955629729,25.937376844294988,-1268.1181883783474,CW
2017-03-28T08:51,3840,0.4473191979094718,68.80210976843108,0.6759812338420188,0.8221807792949303,29.64410535346485,-1169.0615729871813,CW
2017-03-28T08:52,3840,0.38610127409451195,62.08429208101945,0.6006653240765477,0.775026015096621,28.291555530948443,-1136.9709928522702,CW
2017-03-28T08:53,3840,0.32374752647378136,73.66456262607313,0.5828751165915813,0.7634625836225252,10.207760008811363,-1174.8396357788472,CW
2017-03-28T08:54,3840,0.420007258330143,73.09668985420728,0.5341078571659603,0.7308268311754572,23.598168182681405,-1212.298709310347,CW
2017-03-28T08:55,3840,0.3634732656801913,87.94723383202104,0.8177985343725613,0.9043221408173977,37.32349652588462,-879.2514312841786,CW
2017-03-28T08:56,3840,0.3302442940030423,59.09408992443086,0.7091667249488455,0.8421203743817421,41.382167037338775,-1079.7555338190812,CW
2017-03-28T08:57,3840,0.4100818778074509,72.63855326297062,0.6585316599797411,0.8114996364630985,16.92501338018502,-1304.0561481984143,CW
2017-03-28T08:58,3840,0.3633372272978331,83.57095219086442,0.7390892442326898,0.8597029976873931,42.89149748926192,-1366.1792530918442,CW
2017-03-28T08:59,3840,0.39777699632399605,81.59416892211163,0.7436847193289889,0.8623715668602421,23.857368815243092,-1174.205860449213,CW
2017-03-28T09:00,3840,0.4795472590598277,74.33290073012576,0.7207664172111288,0.8489796329778052,47.15108522337855,-1275.3433478032935,CW
2017-03-28T09:01,3840,0.38399936152346575,78.87020427285066,0.7603981683197677,0.8720081239987204,15.024198784925318,-1148.2829910309417,CW
2017-03-28T09:02,3840,0.41867707815993377,69.72438797546423,0.6398430355986328,0.7999018912333141,23.96568591833588,-1101.16896967603,CW
2017-03-28T09:03,3840,0.34830029176902216,74.78957583380108,0.6013362575405329,0.7754587400632821,12.202408025022578,-1176.4298846133456,CW
2017-03-28T09:04,3840,0.36527615769716976,78.635247480358,0.6345491084505104,0.7965859077654528,10.481250499932514,-1214.6213817875614,CW
2017-03-28T09:05,3840,0.34221120106194497,81.48366724098064,0.6474256028940076,0.8046276175312451,13.448267299163831,-1047.5863689463267,CW
2017-03-28T09:06,3840,0.4303824207463779,63.04465577198392,0.473655750348657,0.6882265254613897,28.06970587090771,-1370.796078509201,CW
2017-03-28T09:07,3840,0.33762106070398956,74.57572201673771,0.7154410656473555,0.8458374936400938,-6.553227606301647,-1060.7789451891854,CW
2017-03-28T09:08,3840,0.3912278235233213,87.26077464294673,0.7092481489555019,0.84216871763056,-1.6783474543081525,-1413.0630128983928,CW
2017-03-28T09:09,3840,0.3027703716790643,83.67379298549184,0.6929480393319792,0.8324350060707317,10.807125896743543,-930.3243043350192,CW
2017-03-28T09:10,3840,0.3438520387647357,87.88848926704804,0.6827275820884405,0.8262733095583087,-0.6857994239473442,-955.0833010199826,CW
2017-03-28T09:11,3840,0.45817696676634073,74.45851620445768,0.7812772634434121,0.8838988988812081,47.4556048155817,-1228.0495480531567,CW
2017-03-28T09:12,3840,0.3523641371920971,81.453333954816,0.7874491133733842,0.8873832956357609,-1.017406911133918,-1441.8131782450228,CW
2017-03-28T09:13,3840,0.3429749973407349,84.90567313098482,0.7670394622075588,0.875807891153967,1.107173960996107,-1473.152056364785,CW
2017-03-28T09:14,3840,0.3718454495313773,87.93277150589051,0.8263323665934227,0.9090282540127247,5.380402731407202,-1124.305685459967,CW
2017-03-28T09:15,3840,0.3686435000073106,73.39915256253286,0.771429715370282,0.8783107168709045,46.521479944685055,-1094.4290439059264,CW
2017-03-28T09:16,3840,0.284596419100142,84.508140340743,0.699636249510614,0.8364426157905956,-2.284412332235462,-870.3756891286142,CW
2017-03-28T09:17,3840,0.4286856337849685,75.33771246675973,0.6996864918578899,0.83647264860119,15.53302349971105,-1217.1705696318759,CW
2017-03-28T09:18,3840,0.3638844833683739,84.01643776810884,0.7924770547659181,0.890211803317569,45.60884835314873,-1074.3252669424987,CW
2017-03-28T09:19,3840,0.3862512943741876,95.57291721064178,0.7235822254565512,0.8506363649977299,-6.853931797041156,-1350.1359626077751,CW
2017-03-28T09:20,3840,0.35267349366370004,77.85167101730732,0.6618683776729765,0.8135529347700594,17.254859985806007,-1100.1427546239845,CW
2017-03-28T09:21,3840,0.3680552230130933,84.70081848485724,0.8586379911824051,0.9266272126278211,50.96532179040013,-1189.7864949325208,CW
2017-03-28T09:22,3840,0.4546986880035815,89.560627540337,0.7862259883479943,0.8866938526616694,-4.099290362119206,-1324.0729635806406,CW
