t_s,mx,my,mz,yaw_deg
65.795291,5378,-4538,3527,134.907
65.801057,5380,-4540,3527,134.907
65.805484,5381,-4544,3525,134.907
65.809828,5383,-4547,3522,134.907
65.815572,5385,-4550,3523,134.907
65.819954,5387,-4553,3523,134.907
65.825669,5389,-4555,3518,134.907
65.830112,5390,-4556,3512,134.907
65.835857,5392,-4555,3508,134.907
65.840240,5393,-4555,3504,134.907
65.844651,5394,-4554,3503,134.907
65.850585,5392,-4552,3501,134.907
65.854808,5390,-4550,3499,134.907
65.860514,5388,-4547,3498,134.907
65.864948,5386,-4544,3494,134.907
65.870599,5385,-4542,3494,134.907
65.875116,5383,-4541,3494,134.907
65.880743,5383,-4540,3493,134.907
65.885229,5381,-4539,3494,134.907
65.889553,5380,-4539,3494,134.907
65.895371,5379,-4538,3494,134.907
65.899766,5379,-4539,3496,134.907
65.905420,5380,-4539,3497,134.907
65.909878,5379,-4541,3499,134.907
65.915603,5380,-4541,3501,134.907
65.920089,5379,-4541,3500,134.907
65.924459,5378,-4542,3501,134.907
65.930175,5378,-4542,3501,134.907
65.934579,5378,-4542,3503,134.907
65.940260,5379,-4542,3503,134.907
65.944704,5380,-4541,3505,134.907
65.950545,5382,-4539,3509,134.907
65.954826,5384,-4539,3515,134.907
65.960569,5385,-4541,3523,134.907
65.964922,5386,-4544,3530,134.907
65.969395,5386,-4548,3535,134.907
65.975098,5385,-4552,3534,134.907
65.979540,5386,-4555,3532,134.907
65.985240,5386,-4556,3528,134.907
65.989646,5384,-4556,3523,134.907
65.995379,5382,-4555,3522,134.907
65.999854,5378,-4554,3519,134.907
66.003925,5374,-4551,3519,134.907
66.009640,5371,-4550,3520,134.907
66.014076,5368,-4551,3522,134.907
66.019793,5368,-4549,3521,134.907
66.024162,5369,-4549,3519,134.907
66.029897,5370,-4548,3521,134.907
66.034342,5371,-4546,3516,134.907
66.040027,5371,-4546,3514,134.907
66.044739,5371,-4545,3512,134.907
66.049031,5371,-4547,3511,134.907
66.054859,5372,-4548,3513,134.907
66.059285,5372,-4549,3515,134.907
66.065005,5373,-4550,3512,134.907
66.069394,5374,-4548,3506,134.907
66.075145,5377,-4545,3497,134.907
66.079589,5378,-4543,3491,134.907
66.083971,5379,-4541,3489,134.907
66.089681,5380,-4540,3491,134.907
66.094144,5382,-4539,3493,134.907
66.099735,5383,-4539,3494,134.907
66.104218,5386,-4540,3498,134.907
66.110124,5389,-4539,3500,134.907
66.114371,5390,-4540,3505,134.907
66.120096,5390,-4540,3510,134.907
66.124535,5389,-4540,3512,134.907
66.128908,5387,-4539,3512,134.907
66.134638,5386,-4538,3513,134.907
66.139093,5384,-4537,3510,134.907
66.144782,5383,-4534,3510,134.907
66.149149,5382,-4532,3513,134.907
66.154868,5381,-4532,3514,134.907
66.159349,5382,-4532,3514,134.907
66.163740,5383,-4533,3515,134.907
66.169445,5386,-4534,3513,134.907
66.173889,5389,-4536,3512,134.907
66.179580,5392,-4538,3514,134.907
66.184043,5393,-4540,3516,134.907
66.189689,5392,-4543,3519,134.907
66.194143,5391,-4545,3520,134.907
66.199687,5389,-4547,3519,134.907
66.204259,5387,-4550,3519,134.907
66.208725,5384,-4551,3519,134.907
66.214397,5381,-4552,3519,134.907
66.218819,5379,-4553,3518,134.907
66.224542,5378,-4555,3515,134.907
66.228933,5379,-4557,3512,134.907
66.234658,5379,-4559,3505,134.907
66.239094,5378,-4561,3499,134.907
66.243494,5376,-4560,3494,134.907
66.249221,5374,-4560,3488,134.907
66.253617,5373,-4559,3485,134.907
66.259364,5373,-4557,3486,134.907
66.263787,5371,-4557,3487,134.907
66.269447,5368,-4558,3489,134.907
66.273883,5364,-4558,3490,134.907
66.279628,5362,-4559,3492,134.907
66.284083,5360,-4559,3494,134.907
66.288446,5362,-4556,3496,134.907
66.294188,5363,-4554,3503,134.907
66.298602,5365,-4552,3507,134.907
66.304310,5366,-4551,3510,134.907
66.308720,5368,-4550,3511,134.907
66.314445,5368,-4551,3511,134.907
66.318891,5368,-4550,3508,134.907
66.323266,5367,-4550,3509,134.907
66.329011,5366,-4551,3512,134.907
66.333397,5365,-4550,3516,134.907
66.339105,5366,-4550,3520,134.907
66.343578,5368,-4548,3520,134.907
66.349219,5369,-4545,3517,134.907
66.353648,5371,-4542,3513,134.907
66.359361,5372,-4539,3511,134.907
66.363778,5374,-4536,3510,134.907
66.368233,5375,-4535,3510,134.907
66.373969,5375,-4535,3512,134.907
66.378387,5374,-4537,3513,134.907
66.384061,5370,-4539,3514,134.907
66.388439,5367,-4541,3512,134.907
66.394187,5366,-4543,3514,134.907
66.398616,5364,-4545,3514,134.907
66.403057,5366,-4547,3513,134.907
66.408771,5367,-4549,3515,134.907
66.413240,5369,-4550,3513,134.907
66.418814,5370,-4550,3509,134.907
66.423317,5369,-4551,3506,134.907
66.429041,5370,-4552,3502,134.907
66.433444,5371,-4552,3498,134.907
66.439101,5370,-4551,3495,134.907
66.443569,5370,-4550,3496,134.907
66.447989,5369,-4548,3497,134.907
66.453698,5369,-4547,3500,134.907
66.458121,5370,-4549,3499,134.907
66.463842,5370,-4548,3499,134.907
66.468162,5369,-4549,3497,134.907
66.473935,5368,-4549,3497,134.907
66.478405,5368,-4550,3497,134.907
66.482843,5371,-4553,3498,134.907
66.488552,5372,-4555,3500,134.907
66.492922,5374,-4557,3499,134.907
66.498658,5375,-4558,3499,134.907
66.503119,5374,-4557,3499,134.907
66.508751,5375,-4558,3498,134.907
66.513228,5375,-4557,3498,134.907
66.518876,5378,-4555,3498,134.907
66.523360,5382,-4553,3499,134.907
66.527760,5386,-4549,3501,134.907
66.533508,5389,-4547,3504,134.907
66.537913,5391,-4545,3508,134.907
66.543581,5392,-4543,3512,134.907
66.547970,5392,-4541,3512,134.907
66.553717,5392,-4539,3511,134.907
66.558156,5390,-4540,3508,134.907
66.562377,5387,-4540,3506,134.907
66.568168,5386,-4542,3506,134.907
66.572714,5383,-4545,3509,134.907
66.578375,5382,-4547,3509,134.907
66.582813,5381,-4549,3510,134.907
66.588520,5379,-4551,3510,134.907
66.592930,5378,-4551,3511,134.907
66.598719,5378,-4550,3511,134.907
66.603139,5379,-4551,3512,134.907
66.607480,5378,-4549,3510,134.907
66.613253,5377,-4549,3510,134.907
66.617663,5377,-4549,3509,134.907
66.623374,5377,-4549,3505,134.907
66.627755,5376,-4548,3507,134.907
66.633503,5376,-4548,3509,134.907
66.637938,5375,-4545,3514,134.907
66.642321,5376,-4544,3517,134.907
66.648080,5378,-4543,3519,134.907
66.652660,5381,-4544,3519,134.907
66.658132,5383,-4543,3517,134.907
66.662620,5384,-4541,3518,134.907
66.668259,5384,-4541,3521,134.907
66.672713,5381,-4539,3525,134.907
66.678415,5377,-4537,3526,134.907
66.682891,5373,-4537,3526,134.907
66.687265,5370,-4536,3526,134.907
66.692972,5368,-4534,3527,134.907
66.697410,5367,-4536,3529,134.907
66.703072,5366,-4536,3534,134.907
66.707531,5368,-4536,3539,134.907
66.713275,5368,-4537,3543,134.907
66.717506,5368,-4537,3544,134.907
66.722048,5368,-4538,3541,134.907
66.727805,5369,-4539,3539,134.907
66.732217,5370,-4539,3533,134.901
66.737873,5371,-4539,3533,134.901
66.742370,5372,-4539,3532,134.901
66.748037,5373,-4538,3534,134.901
66.752513,5374,-4539,3536,134.901
66.758195,5374,-4538,3537,134.901
66.762596,5377,-4538,3539,134.901
66.767083,5378,-4540,3540,134.907
66.772719,5379,-4541,3537,134.907
66.777177,5380,-4544,3535,134.907
66.782857,5380,-4545,3534,134.907
66.787280,5379,-4544,3531,134.907
66.793058,5377,-4546,3532,134.907
66.797457,5375,-4547,3533,134.907
66.801865,5373,-4548,3535,134.907
66.807605,5371,-4548,3535,134.907
66.811973,5370,-4549,3536,134.907
66.817568,5368,-4548,3535,134.907
66.822190,5367,-4548,3532,134.907
66.827806,5366,-4546,3528,134.907
66.832161,5365,-4543,3525,134.907
66.837927,5365,-4542,3523,134.907
66.842392,5366,-4541,3522,134.907
66.846833,5368,-4542,3521,134.907
66.852487,5369,-4544,3522,134.907
66.856967,5371,-4546,3521,134.907
66.862593,5370,-4548,3521,134.907
66.867081,5368,-4551,3522,134.907
66.872728,5367,-4553,3520,134.907
66.877203,5368,-4555,3518,134.907
66.881589,5371,-4556,3519,134.907
66.887332,5375,-4554,3518,134.907
66.891759,5377,-4554,3520,134.907
66.897453,5378,-4552,3519,134.901
66.901871,5377,-4549,3519,134.901
66.907586,5376,-4548,3521,134.901
66.912021,5376,-4547,3523,134.901
66.917709,5374,-4546,3527,134.901
66.922159,5373,-4546,3530,134.901
66.926531,5373,-4545,3531,134.901
66.932276,5371,-4545,3529,134.901
66.936675,5371,-4543,3529,134.901
66.942378,5371,-4543,3527,134.901
66.946793,5370,-4544,3525,134.901
66.952478,5370,-4545,3523,134.901
66.956934,5369,-4544,3523,134.901
66.961367,5367,-4545,3524,134.901
66.967087,5366,-4544,3525,134.901
66.971486,5367,-4544,3526,134.901
66.977163,5368,-4545,3524,134.901
66.981556,5370,-4547,3525,134.901
66.987344,5372,-4548,3526,134.901
66.991797,5373,-4547,3527,134.901
66.997495,5374,-4546,3530,134.901
67.001934,5377,-4546,3532,134.901
67.006101,5378,-4546,3534,134.901
67.011916,5381,-4548,3538,134.901
67.016439,5384,-4549,3539,134.901
67.022130,5385,-4549,3540,134.901
67.026527,5388,-4550,3540,134.901
67.032362,5389,-4550,3539,134.901
67.036431,5388,-4549,3540,134.901
67.041101,5388,-4550,3539,134.901
67.046797,5387,-4549,3540,134.901
67.051240,5385,-4548,3539,134.901
67.056972,5385,-4547,3538,134.901
67.061402,5384,-4545,3537,134.901
67.067056,5384,-4544,3537,134.901
67.071509,5384,-4543,3537,134.901
67.077218,5383,-4542,3538,134.901
67.081709,5383,-4542,3537,134.901
67.086113,5382,-4542,3532,134.901
67.091818,5381,-4543,3528,134.901
67.096164,5382,-4544,3524,134.901
67.101713,5382,-4544,3518,134.901
67.106365,5382,-4543,3518,134.901
67.112027,5382,-4543,3517,134.901
67.116507,5383,-4542,3515,134.901
67.120883,5384,-4543,3513,134.901
67.126605,5386,-4544,3505,134.901
67.131012,5387,-4544,3500,134.901
67.136680,5388,-4545,3497,134.901
67.141188,5390,-4544,3492,134.901
67.146870,5391,-4545,3487,134.901
67.151197,5391,-4545,3482,134.901
67.156954,5392,-4545,3479,134.901
67.161425,5390,-4546,3477,134.901
67.165835,5390,-4546,3479,134.901
67.171524,5390,-4546,3480,134.901
67.176025,5391,-4546,3478,134.901
67.181657,5392,-4547,3479,134.901
67.186069,5394,-4546,3479,134.901
67.191806,5394,-4547,3481,134.901
67.196246,5394,-4545,3486,134.901
67.200390,5393,-4544,3489,134.901
67.206410,5391,-4543,3490,134.901
67.210770,5388,-4541,3490,134.901
67.216446,5384,-4540,3487,134.901
67.220921,5381,-4540,3483,134.901
67.226663,5379,-4539,3482,134.901
67.231092,5378,-4539,3484,134.901
67.236685,5378,-4539,3486,134.901
67.241152,5377,-4538,3490,134.901
67.245554,5376,-4537,3495,134.901
67.251347,5375,-4537,3494,134.901
67.255692,5376,-4535,3496,134.901
67.261419,5377,-4536,3501,134.901
67.265835,5379,-4537,3501,134.901
67.271568,5379,-4538,3503,134.901
67.275992,5380,-4539,3499,134.901
67.280443,5378,-4538,3497,134.901
67.286190,5376,-4537,3496,134.901
67.290520,5373,-4537,3493,134.901
67.296232,5372,-4537,3493,134.901
67.300702,5373,-4537,3493,134.901
67.306378,5374,-4536,3491,134.901
67.310820,5375,-4535,3493,134.901
67.316556,5375,-4533,3492,134.901
67.320937,5374,-4532,3490,134.901
67.325343,5372,-4532,3490,134.901
67.331101,5373,-4532,3495,134.901
67.335475,5373,-4531,3502,134.901
67.341190,5375,-4531,3508,134.901
67.345437,5375,-4534,3509,134.901
67.351090,5375,-4537,3509,134.901
67.355734,5375,-4539,3508,134.901
67.360116,5374,-4542,3504,134.901
67.365912,5373,-4540,3504,134.901
67.370238,5371,-4537,3504,134.901
67.375937,5370,-4536,3504,134.901
67.380409,5370,-4534,3505,134.901
67.386061,5372,-4535,3506,134.901
67.390529,5374,-4537,3508,134.901
67.396278,5376,-4539,3509,134.901
67.400706,5379,-4540,3509,134.901
67.405114,5381,-4543,3511,134.901
67.410811,5382,-4545,3511,134.901
67.415212,5385,-4546,3511,134.901
67.420922,5388,-4548,3509,134.901
67.425298,5389,-4548,3504,134.901
67.431065,5391,-4547,3500,134.901
67.435484,5393,-4546,3496,134.901
67.439877,5392,-4546,3495,134.901
67.445603,5390,-4545,3497,134.901
67.449999,5388,-4545,3498,134.901
67.455684,5384,-4545,3500,134.901
67.460157,5382,-4544,3504,134.901
67.465841,5380,-4542,3503,134.901
67.470287,5377,-4541,3501,134.901
67.476033,5376,-4541,3498,134.901
67.480391,5375,-4540,3497,134.901
67.484845,5373,-4538,3498,134.901
67.490523,5371,-4537,3500,134.901
67.494968,5369,-4536,3503,134.901
67.500668,5368,-4537,3507,134.901
67.505107,5367,-4539,3509,134.901
67.510825,5365,-4543,3508,134.901
67.515253,5364,-4545,3507,134.901
67.519629,5364,-4547,3504,134.901
67.525401,5363,-4548,3499,134.901
67.529787,5364,-4547,3493,134.901
67.535474,5365,-4544,3490,134.901
67.539904,5366,-4542,3490,134.901
67.545613,5367,-4540,3490,134.901
67.550122,5367,-4539,3492,134.901
67.555757,5369,-4541,3495,134.901
67.560161,5371,-4544,3497,134.901
67.564603,5372,-4547,3498,134.901
67.570338,5373,-4550,3499,134.901
67.574756,5373,-4551,3502,134.901
67.580461,5372,-4552,3505,134.901
67.584869,5372,-4552,3506,134.901
67.590576,5373,-4550,3507,134.901
67.595020,5373,-4551,3507,134.901
67.599412,5374,-4552,3508,134.901
67.605151,5373,-4553,3510,134.901
67.609555,5372,-4553,3513,134.901
67.615231,5371,-4552,3517,134.901
67.619708,5371,-4550,3521,134.901
67.625366,5371,-4549,3524,134.901
67.629843,5372,-4547,3525,134.901
67.635532,5373,-4546,3524,134.901
67.639958,5373,-4545,3523,134.901
67.644345,5375,-4544,3519,134.901
67.650098,5377,-4544,3517,134.901
67.654497,5377,-4546,3514,134.901
67.660165,5377,-4547,3510,134.901
67.664601,5375,-4550,3505,134.901
67.670332,5373,-4552,3505,134.901
67.674751,5369,-4554,3509,134.901
67.679172,5366,-4555,3513,134.901
67.684901,5364,-4554,3518,134.901
67.689344,5361,-4551,3521,134.901
67.695005,5360,-4549,3524,134.901
67.699455,5359,-4545,3525,134.901
67.705173,5361,-4542,3527,134.901
67.709577,5363,-4542,3527,134.901
67.715271,5364,-4541,3522,134.901
67.719689,5365,-4543,3516,134.901
67.724147,5363,-4543,3508,134.901
67.729852,5363,-4541,3501,134.901
67.734280,5365,-4540,3500,134.901
67.739966,5367,-4540,3497,134.901
67.744405,5370,-4540,3497,134.901
67.750030,5372,-4541,3497,134.901
67.754535,5374,-4544,3498,134.901
67.758954,5378,-4546,3502,134.901
67.764677,5381,-4547,3502,134.901
67.769101,5384,-4547,3498,134.901
67.774752,5387,-4546,3493,134.901
67.779214,5388,-4545,3488,134.901
67.784977,5387,-4543,3484,134.901
67.789530,5387,-4543,3485,134.901
67.795035,5386,-4543,3487,134.901
67.799492,5387,-4542,3488,134.901
67.803903,5388,-4540,3487,134.901
67.809623,5388,-4537,3485,134.901
67.814073,5387,-4535,3482,134.901
67.819710,5385,-4532,3482,134.901
67.824194,5381,-4533,3482,134.901
67.829928,5379,-4535,3484,134.901
67.834287,5378,-4539,3485,134.901
67.838684,5378,-4542,3486,134.901
67.844444,5378,-4546,3489,134.901
67.848875,5377,-4546,3492,134.901
67.854507,5377,-4545,3495,134.901
67.858986,5378,-4545,3498,134.901
67.864709,5380,-4543,3500,134.901
67.869110,5381,-4542,3502,134.901
67.874801,5382,-4543,3503,134.901
67.879303,5382,-4544,3505,134.901
67.883680,5381,-4547,3509,134.901
67.889537,5379,-4550,3512,134.901
67.893830,5376,-4553,3515,134.901
67.899533,5374,-4555,3518,134.901
67.903906,5373,-4557,3517,134.901
67.909638,5373,-4556,3515,134.901
67.914128,5373,-4555,3510,134.901
67.918474,5374,-4556,3506,134.901
67.924267,5374,-4557,3504,134.901
67.928598,5372,-4557,3502,134.901
67.934302,5372,-4559,3501,134.901
67.938790,5370,-4558,3501,134.901
67.944436,5367,-4556,3498,134.901
67.948855,5365,-4555,3499,134.901
67.954579,5363,-4554,3500,134.901
67.959116,5362,-4553,3501,134.901
67.963422,5363,-4553,3504,134.901
67.969138,5363,-4553,3506,134.901
67.973573,5363,-4554,3506,134.901
67.979246,5363,-4554,3507,134.901
67.983724,5363,-4554,3509,134.901
67.989396,5362,-4555,3508,134.901
67.993825,5362,-4554,3506,134.901
67.998250,5362,-4552,3506,134.901
68.004001,5363,-4551,3505,134.901
68.008105,5363,-4550,3507,134.901
68.013979,5363,-4551,3511,134.901
68.018222,5363,-4554,3514,134.901
68.024257,5361,-4555,3517,134.901
68.028662,5358,-4557,3519,134.901
68.034165,5357,-4557,3522,134.901
68.038775,5358,-4556,3525,134.901
68.043221,5361,-4556,3527,134.901
68.048959,5365,-4557,3528,134.901
68.053353,5366,-4560,3529,134.901
68.059039,5366,-4562,3530,134.901
68.063458,5365,-4562,3528,134.901
68.069185,5365,-4561,3527,134.901
68.073600,5365,-4561,3527,134.901
68.078050,5366,-4560,3525,134.901
68.083796,5366,-4560,3525,134.901
68.088154,5368,-4561,3524,134.901
68.093851,5368,-4561,3524,134.901
68.098367,5370,-4561,3524,134.901
68.104043,5373,-4560,3520,134.901
68.108490,5376,-4558,3518,134.901
68.114142,5378,-4556,3515,134.901
68.118603,5381,-4556,3511,134.901
68.123006,5383,-4556,3513,134.901
68.128712,5383,-4558,3514,134.901
68.133112,5383,-4559,3514,134.901
68.138835,5383,-4560,3514,134.901
68.143261,5383,-4559,3512,134.901
68.148938,5384,-4559,3508,134.901
68.153352,5387,-4558,3504,134.901
68.157779,5389,-4556,3502,134.901
68.163516,5391,-4555,3499,134.901
68.167952,5394,-4554,3496,134.901
68.173621,5393,-4553,3494,134.901
68.178115,5391,-4555,3490,134.901
68.183745,5390,-4557,3486,134.901
68.188238,5388,-4558,3484,134.901
68.193937,5386,-4559,3480,134.901
68.198362,5385,-4559,3478,134.901
68.202547,5383,-4557,3477,134.901
68.208469,5381,-4555,3477,134.901
68.212904,5380,-4553,3481,134.901
68.218618,5380,-4554,3484,134.901
68.222994,5382,-4552,3491,134.901
68.228707,5383,-4550,3498,134.901
68.233228,5384,-4550,3501,134.901
68.237536,5385,-4549,3502,134.901
68.243303,5385,-4550,3503,134.901
68.247725,5385,-4552,3503,134.901
68.253449,5384,-4552,3503,134.901
68.257837,5384,-4552,3504,134.901
68.263547,5383,-4551,3502,134.901
68.267978,5383,-4551,3502,134.901
68.273693,5381,-4550,3498,134.901
68.278115,5379,-4550,3494,134.901
68.282532,5377,-4551,3494,134.901
68.288215,5375,-4552,3495,134.901
68.292677,5373,-4553,3494,134.901
68.298351,5374,-4554,3495,134.901
68.302819,5374,-4553,3493,134.901
68.308486,5374,-4552,3491,134.901
68.312932,5375,-4552,3488,134.901
68.317327,5375,-4551,3488,134.901
68.323126,5374,-4551,3489,134.901
68.327470,5374,-4552,3490,134.901
68.333200,5375,-4553,3493,134.901
68.337601,5375,-4554,3499,134.901
68.343319,5376,-4556,3502,134.901
68.347753,5377,-4558,3505,134.901
68.353440,5376,-4558,3506,134.901
68.357875,5375,-4558,3506,134.901
68.362343,5374,-4558,3505,134.901
68.367989,5374,-4558,3505,134.901
68.372441,5372,-4558,3503,134.901
68.378127,5373,-4558,3498,134.901
68.382552,5374,-4558,3500,134.901
68.388261,5374,-4558,3504,134.901
68.392689,5374,-4558,3506,134.901
68.397138,5376,-4559,3510,134.901
68.402863,5376,-4559,3513,134.901
68.407277,5377,-4560,3514,134.901
68.412931,5378,-4560,3510,134.901
68.417446,5377,-4561,3508,134.901
68.423144,5377,-4561,3502,134.901
68.427570,5378,-4562,3492,134.901
68.433333,5378,-4562,3487,134.901
68.437721,5377,-4563,3481,134.901
68.442115,5377,-4564,3476,134.901
68.447835,5378,-4564,3475,134.901
68.452258,5377,-4565,3475,134.901
68.457939,5377,-4565,3480,134.901
68.462416,5376,-4564,3484,134.901
68.468137,5374,-4565,3487,134.901
68.472568,5370,-4562,3488,134.901
68.477018,5367,-4560,3488,134.907
68.482765,5365,-4559,3489,134.907
68.487121,5364,-4560,3492,134.907
68.492778,5364,-4560,3493,134.907
68.497292,5366,-4562,3496,134.912
68.502948,5369,-4563,3497,134.912
68.507402,5373,-4562,3497,134.912
68.513057,5377,-4561,3495,134.912
68.517552,5380,-4560,3493,134.912
68.521890,5382,-4558,3491,134.918
68.527610,5382,-4556,3491,134.918
68.532069,5383,-4555,3495,134.918
68.537775,5383,-4554,3500,134.918
68.542160,5383,-4553,3503,134.918
68.547890,5386,-4550,3504,134.918
68.552198,5387,-4547,3504,134.918
68.556729,5388,-4544,3504,134.918
68.562364,5388,-4542,3503,134.918
68.566715,5388,-4541,3502,134.923
68.572517,5388,-4542,3502,134.923
68.576994,5389,-4543,3500,134.923
68.582698,5390,-4543,3499,134.923
68.587159,5391,-4543,3502,134.923
68.592848,5391,-4543,3502,134.923
68.597301,5391,-4544,3500,134.923
68.601726,5390,-4546,3499,134.923
68.607431,5390,-4547,3499,134.923
68.611874,5388,-4547,3501,134.929
68.617528,5386,-4545,3502,134.929
68.621934,5385,-4543,3503,134.929
68.627691,5382,-4540,3503,134.929
68.632074,5381,-4539,3502,134.929
68.636500,5381,-4540,3502,134.929
68.642222,5382,-4542,3501,134.929
68.646634,5382,-4546,3496,134.929
68.652305,5382,-4550,3490,134.929
68.656756,5383,-4552,3484,134.929
68.662506,5382,-4555,3479,134.929
68.666879,5381,-4556,3478,134.929
68.672603,5380,-4555,3481,134.929
68.677008,5380,-4555,3487,134.929
68.681437,5378,-4554,3490,134.929
68.687208,5378,-4554,3492,134.929
68.691598,5379,-4555,3493,134.934
68.697280,5378,-4558,3493,134.934
68.701686,5378,-4560,3493,134.934
68.707457,5377,-4563,3497,134.934
68.711859,5377,-4566,3500,134.934
68.716281,5375,-4565,3503,134.934
68.722025,5375,-4564,3505,134.940
68.726396,5375,-4561,3505,134.940
68.732094,5375,-4557,3503,134.940
68.736501,5374,-4554,3499,134.940
68.742216,5372,-4552,3496,134.940
68.746671,5372,-4549,3494,134.945
68.752287,5372,-4548,3492,134.945
68.756766,5372,-4548,3488,134.945
68.761274,5374,-4548,3489,134.945
68.766919,5374,-4549,3489,134.945
68.771371,5373,-4550,3490,134.945
68.777063,5373,-4550,3492,134.945
68.781476,5371,-4551,3494,134.945
68.787226,5370,-4554,3494,134.945
68.791622,5370,-4554,3496,134.951
68.795990,5370,-4557,3499,134.951
68.801775,5370,-4560,3501,134.951
68.806183,5371,-4562,3503,134.951
68.811903,5372,-4563,3505,134.951
68.816323,5373,-4563,3508,134.951
68.822089,5374,-4562,3509,134.951
68.826442,5376,-4561,3510,134.956
68.832171,5376,-4561,3508,134.956
68.836608,5375,-4560,3508,134.956
68.840980,5373,-4558,3510,134.956
68.846703,5372,-4558,3512,134.956
68.851116,5372,-4557,3514,134.956
68.856798,5372,-4559,3517,134.956
68.861272,5371,-4560,3518,134.956
68.866965,5372,-4559,3519,134.956
68.871400,5372,-4558,3519,134.956
68.875813,5374,-4556,3516,134.962
68.881527,5374,-4553,3512,134.962
68.885976,5374,-4551,3507,134.962
68.891623,5372,-4551,3506,134.962
68.896117,5371,-4548,3505,134.967
68.901819,5370,-4548,3504,134.967
68.906183,5369,-4548,3504,134.967
68.911951,5368,-4548,3500,134.967
68.916318,5367,-4550,3494,134.967
68.920731,5366,-4551,3494,134.973
68.926442,5365,-4551,3494,134.973
68.930899,5364,-4551,3494,134.973
68.936578,5363,-4550,3497,134.973
68.940963,5361,-4550,3498,134.973
68.946714,5360,-4551,3497,134.973
68.950931,5360,-4551,3493,134.973
68.955538,5360,-4552,3489,134.973
68.961281,5361,-4553,3490,134.973
68.965796,5361,-4554,3491,134.973
68.971368,5363,-4553,3491,134.973
68.975808,5366,-4553,3491,134.978
68.981496,5367,-4552,3493,134.978
68.985988,5369,-4552,3497,134.978
68.991654,5367,-4553,3499,134.978
68.996125,5365,-4555,3501,134.978
69.000515,5362,-4555,3501,134.978
69.005996,5359,-4556,3501,134.984
69.010707,5358,-4556,3501,134.984
69.016379,5360,-4555,3498,134.984
69.020519,5365,-4554,3495,134.984
69.026480,5368,-4552,3492,134.984
69.030964,5372,-4551,3490,134.984
69.035044,5374,-4549,3489,134.984
69.041084,5373,-4549,3491,134.984
69.045465,5374,-4549,3494,134.984
69.051084,5374,-4549,3498,134.984
69.055561,5374,-4548,3501,134.984
69.061289,5374,-4547,3503,134.984
69.065704,5373,-4545,3501,134.984
69.071421,5374,-4542,3501,134.984
69.075872,5374,-4539,3500,134.989
69.080290,5375,-4538,3498,134.989
69.086060,5376,-4538,3499,134.989
69.090457,5376,-4540,3499,134.989
69.096114,5377,-4542,3496,134.989
69.100576,5378,-4545,3498,134.989
69.106312,5379,-4546,3500,134.989
69.110672,5382,-4546,3502,134.989
69.115118,5383,-4547,3507,134.995
69.120852,5383,-4548,3512,134.995
69.125252,5382,-4549,3514,134.995
69.130922,5380,-4551,3518,134.995
69.135343,5381,-4552,3520,134.995
69.141076,5381,-4553,3520,134.995
69.145530,5382,-4553,3519,134.995
69.151221,5383,-4551,3517,134.995
69.155637,5383,-4548,3513,134.995
69.160070,5382,-4546,3512,134.995
69.165788,5381,-4542,3509,134.995
69.170166,5379,-4540,3507,134.995
69.175904,5379,-4539,3506,135.000
69.180298,5379,-4540,3503,135.000
69.186051,5379,-4541,3500,135.000
69.190508,5379,-4543,3499,135.000
69.194857,5376,-4545,3496,135.000
69.200343,5372,-4546,3494,135.000
69.205045,5369,-4548,3494,135.000
69.210740,5366,-4549,3493,135.000
69.215179,5366,-4553,3496,135.000
69.220817,5366,-4556,3498,135.000
69.225298,5363,-4559,3500,135.000
69.231044,5361,-4561,3501,135.005
69.235382,5361,-4560,3501,135.005
69.239784,5361,-4557,3501,135.005
69.245500,5364,-4554,3501,135.005
69.249969,5366,-4552,3500,135.005
69.255629,5367,-4549,3499,135.005
69.260082,5368,-4546,3498,135.005
69.265755,5369,-4543,3497,135.011
69.270185,5369,-4540,3496,135.011
69.274622,5369,-4539,3497,135.011
69.280336,5370,-4540,3496,135.011
69.284865,5370,-4541,3495,135.011
69.290430,5371,-4545,3492,135.011
69.294993,5371,-4548,3490,135.011
69.300578,5373,-4549,3486,135.011
69.305126,5372,-4550,3484,135.011
69.310463,5372,-4550,3482,135.011
69.315201,5372,-4551,3482,135.011
69.319578,5369,-4552,3483,135.011
69.325249,5367,-4552,3481,135.016
69.329726,5366,-4552,3479,135.016
69.335368,5365,-4553,3478,135.016
69.339793,5366,-4552,3477,135.016
69.345236,5368,-4552,3479,135.016
69.350033,5369,-4551,3482,135.016
69.354369,5371,-4551,3486,135.016
69.360328,5373,-4553,3489,135.016
69.364514,5374,-4555,3491,135.022
69.370217,5375,-4557,3494,135.022
69.374672,5374,-4556,3497,135.022
69.380358,5373,-4555,3504,135.022
69.384903,5372,-4554,3509,135.022
69.390490,5372,-4554,3514,135.022
69.394950,5372,-4555,3516,135.022
69.399368,5371,-4557,3516,135.022
69.405092,5371,-4558,3518,135.022
69.409531,5370,-4559,3521,135.027
69.415311,5370,-4560,3524,135.027
69.419629,5372,-4561,3526,135.027
69.425388,5371,-4560,3526,135.027
69.429780,5371,-4559,3524,135.027
69.434190,5371,-4556,3518,135.027
69.439881,5370,-4554,3510,135.027
69.444297,5369,-4551,3504,135.033
69.450066,5369,-4551,3500,135.033
69.454513,5369,-4550,3500,135.033
