# note=Lokacija: Shangai airport
# started_utc=2025-11-19T10:48:29Z
t_s,mx,my,mz,yaw_deg
34.642178,-2938,-2833,-5879,-145.146
34.646616,-2937,-2830,-5878,-145.146
34.652312,-2937,-2827,-5881,-145.146
34.656709,-2938,-2826,-5887,-145.146
34.662404,-2940,-2824,-5893,-145.146
34.666829,-2942,-2824,-5897,-145.146
34.672632,-2942,-2826,-5899,-145.146
34.677109,-2944,-2828,-5899,-145.146
34.681374,-2943,-2829,-5897,-145.140
34.687100,-2941,-2830,-5898,-145.140
34.691555,-2940,-2830,-5904,-145.140
34.697240,-2937,-2830,-5909,-145.140
34.701677,-2934,-2831,-5914,-145.140
34.707379,-2934,-2830,-5917,-145.140
34.711813,-2934,-2831,-5916,-145.140
34.717516,-2935,-2832,-5912,-145.140
34.721930,-2937,-2832,-5906,-145.140
34.726356,-2937,-2832,-5901,-145.140
34.732094,-2936,-2832,-5897,-145.140
34.736495,-2936,-2833,-5897,-145.140
34.742221,-2935,-2833,-5899,-145.140
34.746610,-2936,-2834,-5901,-145.140
34.752362,-2937,-2836,-5899,-145.140
34.756755,-2936,-2837,-5897,-145.140
34.761138,-2936,-2840,-5892,-145.140
34.766932,-2934,-2842,-5887,-145.140
34.771306,-2933,-2845,-5885,-145.140
34.777031,-2932,-2847,-5882,-145.140
34.781452,-2933,-2848,-5879,-145.140
34.787160,-2934,-2848,-5878,-145.140
34.791601,-2936,-2846,-5878,-145.140
34.797275,-2937,-2844,-5879,-145.140
34.801730,-2939,-2843,-5880,-145.140
34.806116,-2941,-2842,-5877,-145.140
34.811872,-2944,-2840,-5875,-145.140
34.816302,-2945,-2840,-5873,-145.140
34.822004,-2948,-2840,-5871,-145.140
34.826373,-2950,-2840,-5870,-145.140
34.832179,-2952,-2840,-5872,-145.135
34.836494,-2952,-2842,-5874,-145.135
34.840934,-2952,-2844,-5877,-145.135
34.846676,-2951,-2848,-5878,-145.135
34.851099,-2951,-2850,-5883,-145.135
34.856835,-2952,-2853,-5887,-145.135
34.861244,-2952,-2856,-5888,-145.135
34.867060,-2951,-2856,-5892,-145.135
34.871366,-2949,-2855,-5894,-145.135
34.877082,-2947,-2855,-5896,-145.135
34.881440,-2946,-2854,-5897,-145.135
34.885873,-2945,-2854,-5897,-145.135
34.891597,-2944,-2853,-5896,-145.135
34.896074,-2943,-2853,-5894,-145.135
34.901815,-2943,-2852,-5892,-145.135
34.906354,-2944,-2848,-5890,-145.135
34.911706,-2945,-2845,-5890,-145.135
34.916326,-2946,-2842,-5891,-145.135
34.920709,-2947,-2839,-5892,-145.135
34.926455,-2947,-2836,-5893,-145.135
34.930890,-2947,-2833,-5895,-145.129
34.936327,-2948,-2831,-5895,-145.129
34.941019,-2950,-2830,-5894,-145.129
34.946872,-2951,-2831,-5892,-145.129
34.951172,-2952,-2833,-5888,-145.129
34.956810,-2952,-2837,-5890,-145.129
34.961279,-2950,-2840,-5893,-145.129
34.965675,-2948,-2843,-5894,-145.129
34.971432,-2946,-2846,-5894,-145.129
34.975824,-2945,-2849,-5894,-145.124
34.981552,-2944,-2850,-5892,-145.124
34.986001,-2945,-2851,-5892,-145.124
34.991733,-2944,-2852,-5894,-145.124
34.996092,-2941,-2852,-5897,-145.124
35.000533,-2939,-2853,-5899,-145.129
35.005922,-2938,-2854,-5902,-145.129
35.010641,-2937,-2855,-5906,-145.129
35.016108,-2938,-2853,-5907,-145.129
35.020809,-2938,-2851,-5908,-145.129
35.026483,-2937,-2849,-5906,-145.129
35.030971,-2936,-2847,-5904,-145.129
35.036618,-2934,-2846,-5901,-145.129
35.041042,-2932,-2845,-5898,-145.129
35.045479,-2931,-2845,-5896,-145.129
35.051144,-2931,-2844,-5896,-145.129
35.055619,-2933,-2844,-5896,-145.129
35.061308,-2933,-2845,-5893,-145.129
35.065712,-2934,-2846,-5891,-145.129
35.071460,-2933,-2849,-5890,-145.129
35.075971,-2933,-2851,-5890,-145.129
35.080321,-2933,-2854,-5890,-145.129
35.086029,-2935,-2856,-5891,-145.129
35.090407,-2937,-2856,-5892,-145.135
35.096098,-2938,-2856,-5893,-145.135
35.100581,-2938,-2855,-5892,-145.135
35.106300,-2938,-2856,-5892,-145.135
35.110680,-2937,-2856,-5891,-145.135
35.116548,-2937,-2857,-5884,-145.135
35.120821,-2937,-2859,-5878,-145.135
35.125227,-2935,-2863,-5871,-145.135
35.131051,-2936,-2863,-5864,-145.135
35.135407,-2934,-2863,-5862,-145.135
35.141142,-2934,-2865,-5858,-145.135
35.145532,-2934,-2866,-5855,-145.135
35.151290,-2934,-2864,-5855,-145.140
35.155721,-2934,-2866,-5853,-145.140
35.160220,-2934,-2866,-5854,-145.140
35.165817,-2935,-2865,-5856,-145.140
35.170366,-2936,-2865,-5857,-145.140
35.175890,-2938,-2863,-5858,-145.140
35.180369,-2940,-2862,-5860,-145.140
35.186056,-2940,-2861,-5862,-145.140
35.190661,-2941,-2861,-5865,-145.140
35.196176,-2941,-2860,-5869,-145.140
35.200682,-2941,-2858,-5873,-145.140
35.205115,-2941,-2858,-5875,-145.140
35.210758,-2939,-2856,-5876,-145.140
35.215147,-2937,-2855,-5875,-145.140
35.220883,-2936,-2853,-5872,-145.140
35.225281,-2933,-2851,-5870,-145.140
35.231037,-2932,-2850,-5870,-145.140
35.235479,-2929,-2850,-5872,-145.140
35.240000,-2926,-2850,-5877,-145.140
35.245595,-2926,-2850,-5882,-145.140
35.249966,-2926,-2852,-5887,-145.146
35.255737,-2926,-2852,-5890,-145.146
35.260290,-2926,-2852,-5892,-145.146
35.265826,-2925,-2851,-5892,-145.146
35.270252,-2923,-2849,-5889,-145.146
35.275980,-2920,-2847,-5887,-145.146
35.280381,-2918,-2845,-5885,-145.146
35.284807,-2917,-2844,-5883,-145.146
35.290539,-2919,-2843,-5886,-145.151
35.294979,-2921,-2843,-5888,-145.151
35.300815,-2924,-2845,-5890,-145.151
35.305082,-2928,-2849,-5891,-145.151
35.310792,-2930,-2851,-5891,-145.151
35.315207,-2934,-2851,-5890,-145.151
35.319590,-2935,-2851,-5891,-145.151
35.325383,-2937,-2849,-5892,-145.151
35.329805,-2939,-2849,-5891,-145.151
35.335499,-2938,-2850,-5891,-145.151
35.339942,-2938,-2849,-5893,-145.151
35.345613,-2940,-2850,-5892,-145.151
35.350089,-2941,-2849,-5893,-145.151
35.355774,-2943,-2847,-5893,-145.151
35.360217,-2942,-2847,-5893,-145.151
35.364578,-2940,-2846,-5894,-145.151
35.370305,-2939,-2846,-5897,-145.151
35.374736,-2938,-2847,-5900,-145.151
35.380413,-2937,-2848,-5901,-145.151
35.384879,-2938,-2850,-5902,-145.151
35.390559,-2939,-2850,-5904,-145.151
35.394999,-2939,-2850,-5903,-145.151
35.399488,-2940,-2849,-5905,-145.151
35.405197,-2941,-2849,-5906,-145.151
35.409534,-2942,-2849,-5907,-145.151
35.415231,-2943,-2850,-5906,-145.151
35.419676,-2943,-2850,-5903,-145.151
35.425408,-2943,-2850,-5899,-145.151
35.429869,-2942,-2850,-5895,-145.151
35.435611,-2941,-2849,-5889,-145.151
35.440037,-2941,-2847,-5887,-145.151
35.444502,-2940,-2845,-5887,-145.151
35.450222,-2940,-2843,-5888,-145.151
35.454532,-2942,-2840,-5891,-145.151
35.460226,-2942,-2838,-5892,-145.151
35.464595,-2944,-2836,-5892,-145.151
35.470383,-2944,-2835,-5892,-145.151
35.474750,-2942,-2836,-5891,-145.151
35.479174,-2938,-2838,-5890,-145.151
35.484934,-2935,-2840,-5892,-145.151
35.489401,-2933,-2842,-5893,-145.151
35.495028,-2933,-2844,-5893,-145.151
35.499480,-2934,-2845,-5895,-145.151
35.505161,-2936,-2847,-5896,-145.151
35.509647,-2939,-2847,-5897,-145.151
35.515305,-2940,-2848,-5901,-145.151
35.519776,-2941,-2850,-5901,-145.151
35.524225,-2942,-2851,-5903,-145.151
35.529861,-2944,-2851,-5904,-145.151
35.534450,-2944,-2851,-5903,-145.151
35.540020,-2943,-2849,-5901,-145.151
35.544363,-2943,-2847,-5899,-145.151
35.550154,-2942,-2846,-5895,-145.151
35.554526,-2941,-2846,-5893,-145.151
35.558893,-2941,-2844,-5891,-145.151
35.564726,-2941,-2843,-5889,-145.151
35.569103,-2943,-2843,-5886,-145.151
35.574767,-2944,-2843,-5886,-145.151
35.579234,-2943,-2843,-5890,-145.151
35.585125,-2943,-2844,-5893,-145.151
35.589387,-2943,-2844,-5897,-145.151
35.595083,-2942,-2844,-5899,-145.151
35.599496,-2943,-2844,-5900,-145.151
35.603937,-2943,-2845,-5898,-145.146
35.609662,-2945,-2845,-5896,-145.146
35.614055,-2947,-2844,-5895,-145.146
35.619904,-2949,-2842,-5894,-145.146
35.624175,-2950,-2841,-5895,-145.146
35.629910,-2949,-2841,-5897,-145.146
35.634323,-2949,-2841,-5899,-145.146
35.638694,-2947,-2842,-5904,-145.146
35.644505,-2945,-2843,-5906,-145.146
35.648849,-2945,-2845,-5908,-145.146
35.654587,-2944,-2846,-5909,-145.146
35.659055,-2944,-2847,-5908,-145.146
35.664741,-2945,-2847,-5906,-145.146
35.669113,-2946,-2847,-5905,-145.146
35.674835,-2946,-2847,-5904,-145.146
35.679350,-2946,-2847,-5904,-145.146
35.683750,-2947,-2847,-5903,-145.146
35.689429,-2946,-2846,-5903,-145.146
35.693827,-2946,-2845,-5902,-145.146
35.699528,-2947,-2844,-5900,-145.146
35.704066,-2946,-2844,-5898,-145.146
35.709687,-2946,-2845,-5894,-145.146
35.714127,-2945,-2844,-5891,-145.146
35.718504,-2944,-2845,-5888,-145.146
35.724232,-2942,-2845,-5885,-145.146
35.728646,-2942,-2845,-5883,-145.146
35.734312,-2943,-2845,-5884,-145.146
35.738806,-2945,-2844,-5883,-145.140
35.744517,-2946,-2844,-5882,-145.140
35.748881,-2946,-2844,-5885,-145.140
35.754707,-2944,-2844,-5886,-145.140
35.759104,-2943,-2844,-5887,-145.140
35.763453,-2941,-2845,-5888,-145.140
35.769181,-2938,-2846,-5888,-145.140
35.773615,-2937,-2847,-5889,-145.140
35.779350,-2935,-2849,-5889,-145.140
35.783900,-2934,-2850,-5891,-145.140
35.789462,-2931,-2850,-5892,-145.140
35.793832,-2930,-2848,-5890,-145.146
35.798280,-2929,-2846,-5888,-145.146
35.804108,-2926,-2843,-5889,-145.146
35.808457,-2926,-2841,-5892,-145.146
35.814177,-2928,-2841,-5898,-145.146
35.818577,-2929,-2840,-5904,-145.146
35.824237,-2930,-2839,-5908,-145.146
35.828680,-2931,-2840,-5910,-145.146
35.834434,-2934,-2839,-5911,-145.146
35.838835,-2936,-2838,-5912,-145.146
35.843246,-2937,-2836,-5912,-145.146
35.848990,-2939,-2835,-5909,-145.146
35.853407,-2940,-2834,-5907,-145.146
35.859084,-2939,-2834,-5904,-145.146
35.863576,-2937,-2833,-5899,-145.146
35.869247,-2935,-2832,-5896,-145.146
35.873647,-2933,-2832,-5896,-145.146
35.878052,-2932,-2834,-5895,-145.146
35.883806,-2932,-2834,-5895,-145.140
35.888298,-2932,-2836,-5895,-145.140
35.893891,-2932,-2837,-5893,-145.140
35.898350,-2933,-2837,-5894,-145.146
35.904018,-2933,-2836,-5902,-145.146
35.908488,-2932,-2835,-5905,-145.146
35.914169,-2932,-2834,-5909,-145.146
35.918691,-2931,-2834,-5909,-145.146
35.923099,-2931,-2835,-5906,-145.146
35.928760,-2930,-2837,-5904,-145.146
35.933149,-2931,-2839,-5903,-145.146
35.938890,-2933,-2840,-5903,-145.146
35.943298,-2935,-2841,-5904,-145.146
35.949018,-2937,-2843,-5904,-145.146
35.953421,-2939,-2844,-5906,-145.146
35.957858,-2941,-2844,-5905,-145.146
35.963579,-2944,-2844,-5902,-145.146
35.967991,-2947,-2845,-5900,-145.146
35.973683,-2949,-2844,-5898,-145.146
35.978194,-2952,-2844,-5895,-145.140
35.983807,-2953,-2844,-5896,-145.140
35.988250,-2954,-2842,-5896,-145.140
35.993737,-2954,-2841,-5896,-145.140
35.998116,-2953,-2840,-5895,-145.140
36.002492,-2953,-2840,-5895,-145.140
36.008213,-2953,-2840,-5894,-145.140
36.012624,-2953,-2839,-5893,-145.140
36.018346,-2953,-2839,-5895,-145.140
36.022753,-2952,-2839,-5899,-145.135
36.028556,-2950,-2839,-5902,-145.135
36.032977,-2950,-2839,-5907,-145.135
36.037559,-2950,-2839,-5908,-145.135
36.043383,-2949,-2840,-5908,-145.135
36.047751,-2950,-2843,-5906,-145.135
36.053494,-2950,-2845,-5907,-145.135
36.057941,-2950,-2848,-5907,-145.135
36.063553,-2951,-2849,-5906,-145.135
36.068069,-2950,-2848,-5907,-145.135
36.073779,-2950,-2848,-5905,-145.135
36.078212,-2949,-2847,-5905,-145.135
36.082334,-2949,-2847,-5906,-145.135
36.088325,-2948,-2848,-5907,-145.135
36.092763,-2948,-2847,-5906,-145.135
36.098392,-2948,-2848,-5907,-145.135
36.102811,-2949,-2848,-5906,-145.135
36.108600,-2950,-2849,-5908,-145.135
36.113026,-2949,-2850,-5911,-145.135
36.117422,-2950,-2851,-5914,-145.135
36.123156,-2950,-2850,-5913,-145.135
36.127527,-2948,-2850,-5911,-145.135
36.133264,-2946,-2850,-5910,-145.135
36.137745,-2944,-2850,-5909,-145.135
36.143407,-2943,-2850,-5909,-145.135
36.147612,-2943,-2847,-5912,-145.135
36.153545,-2944,-2844,-5916,-145.135
36.157964,-2945,-2843,-5919,-145.135
36.162348,-2946,-2841,-5921,-145.135
36.168088,-2946,-2838,-5925,-145.135
36.172520,-2946,-2836,-5923,-145.135
36.178212,-2946,-2834,-5918,-145.135
36.182601,-2946,-2834,-5915,-145.135
36.188374,-2947,-2835,-5910,-145.135
36.192925,-2948,-2835,-5905,-145.129
36.197126,-2948,-2838,-5905,-145.129
36.202915,-2948,-2840,-5905,-145.129
36.207386,-2946,-2843,-5905,-145.129
36.212752,-2945,-2846,-5906,-145.129
36.217460,-2943,-2847,-5906,-145.129
36.223244,-2941,-2849,-5905,-145.129
36.227683,-2939,-2851,-5902,-145.129
36.233313,-2938,-2852,-5900,-145.129
36.237690,-2938,-2853,-5897,-145.135
36.242114,-2938,-2853,-5896,-145.135
36.247866,-2940,-2852,-5896,-145.135
36.252270,-2942,-2852,-5897,-145.135
36.258167,-2945,-2852,-5898,-145.135
36.262411,-2948,-2852,-5899,-145.135
36.268137,-2950,-2851,-5899,-145.135
36.272594,-2953,-2849,-5900,-145.135
36.276967,-2953,-2849,-5897,-145.129
36.282664,-2952,-2850,-5894,-145.129
36.287104,-2953,-2850,-5893,-145.129
36.292812,-2951,-2850,-5892,-145.129
36.297247,-2951,-2850,-5892,-145.129
36.302990,-2950,-2851,-5891,-145.129
36.307365,-2949,-2850,-5892,-145.129
36.313252,-2948,-2850,-5891,-145.129
36.317509,-2947,-2851,-5892,-145.129
36.321971,-2946,-2851,-5892,-145.129
36.327604,-2945,-2853,-5889,-145.129
36.332056,-2944,-2854,-5886,-145.129
36.337755,-2944,-2856,-5882,-145.129
36.342142,-2944,-2857,-5877,-145.129
36.347903,-2945,-2857,-5878,-145.129
36.352303,-2945,-2855,-5883,-145.129
36.356755,-2944,-2853,-5886,-145.129
36.362502,-2944,-2850,-5890,-145.129
36.366826,-2943,-2847,-5893,-145.129
36.372584,-2942,-2845,-5894,-145.129
36.376992,-2942,-2844,-5894,-145.129
36.382742,-2942,-2842,-5895,-145.129
36.387176,-2943,-2841,-5894,-145.129
36.392893,-2943,-2839,-5894,-145.129
36.397282,-2941,-2838,-5893,-145.129
36.401822,-2939,-2839,-5892,-145.129
36.407432,-2936,-2840,-5891,-145.129
36.411816,-2933,-2840,-5889,-145.129
36.417524,-2932,-2840,-5890,-145.129
36.422110,-2933,-2839,-5893,-145.129
36.427667,-2935,-2836,-5893,-145.129
36.432228,-2936,-2834,-5895,-145.129
36.436521,-2937,-2832,-5894,-145.129
36.442255,-2937,-2831,-5891,-145.129
36.446571,-2939,-2830,-5890,-145.124
36.452311,-2942,-2830,-5891,-145.124
36.456829,-2944,-2829,-5891,-145.124
36.462533,-2946,-2829,-5893,-145.124
36.466931,-2945,-2828,-5898,-145.124
36.472685,-2944,-2828,-5900,-145.124
36.477076,-2944,-2828,-5903,-145.124
36.481449,-2945,-2828,-5905,-145.124
36.487187,-2946,-2828,-5904,-145.124
36.491621,-2946,-2830,-5901,-145.118
36.497424,-2947,-2833,-5901,-145.118
36.501700,-2947,-2836,-5899,-145.118
36.507461,-2946,-2838,-5897,-145.118
36.511822,-2945,-2838,-5896,-145.118
36.516241,-2943,-2840,-5894,-145.118
36.522027,-2941,-2842,-5895,-145.118
36.526478,-2939,-2843,-5895,-145.118
36.532088,-2938,-2844,-5897,-145.118
36.536558,-2937,-2844,-5897,-145.118
36.542240,-2938,-2844,-5895,-145.118
36.546670,-2938,-2846,-5892,-145.118
36.552427,-2937,-2849,-5891,-145.118
36.556804,-2935,-2851,-5891,-145.118
36.561266,-2932,-2853,-5889,-145.118
36.566946,-2931,-2854,-5889,-145.118
36.571360,-2930,-2854,-5890,-145.118
36.577094,-2930,-2854,-5885,-145.118
36.581483,-2932,-2855,-5884,-145.118
36.587176,-2935,-2854,-5882,-145.124
36.591677,-2939,-2853,-5881,-145.124
36.596055,-2941,-2853,-5882,-145.124
36.601828,-2944,-2853,-5883,-145.124
36.606180,-2945,-2854,-5883,-145.124
36.611893,-2944,-2854,-5884,-145.124
36.616321,-2944,-2853,-5882,-145.118
36.622036,-2942,-2850,-5881,-145.118
36.626453,-2939,-2848,-5883,-145.118
36.632182,-2936,-2847,-5886,-145.124
36.636630,-2935,-2846,-5888,-145.124
36.641058,-2936,-2845,-5889,-145.124
36.646740,-2938,-2845,-5890,-145.124
36.651173,-2939,-2844,-5892,-145.124
36.656870,-2939,-2845,-5894,-145.124
36.661276,-2937,-2847,-5897,-145.124
36.666986,-2938,-2848,-5900,-145.124
36.671406,-2938,-2848,-5901,-145.124
36.675881,-2937,-2849,-5898,-145.124
36.681575,-2937,-2848,-5893,-145.124
36.685977,-2938,-2847,-5888,-145.124
36.691702,-2938,-2846,-5885,-145.124
36.696141,-2940,-2843,-5886,-145.124
36.701792,-2941,-2842,-5886,-145.124
36.706411,-2944,-2841,-5886,-145.124
36.712034,-2945,-2838,-5884,-145.124
36.716380,-2947,-2838,-5886,-145.118
36.720807,-2948,-2836,-5886,-145.118
36.726515,-2948,-2835,-5888,-145.118
36.731103,-2948,-2834,-5893,-145.118
36.736657,-2948,-2832,-5897,-145.118
36.741025,-2947,-2832,-5901,-145.118
36.746819,-2947,-2831,-5906,-145.118
36.751191,-2947,-2830,-5907,-145.118
36.755585,-2947,-2830,-5908,-145.118
36.761325,-2947,-2829,-5908,-145.118
36.765905,-2947,-2830,-5909,-145.113
36.771459,-2949,-2828,-5909,-145.113
36.775933,-2949,-2827,-5908,-145.113
36.781584,-2950,-2828,-5905,-145.113
36.786073,-2951,-2828,-5903,-145.113
36.791727,-2950,-2830,-5903,-145.113
36.796101,-2948,-2833,-5902,-145.113
36.800554,-2948,-2834,-5901,-145.113
36.806276,-2948,-2834,-5902,-145.107
36.810728,-2948,-2833,-5902,-145.107
36.816419,-2948,-2834,-5901,-145.107
36.820988,-2949,-2835,-5900,-145.107
36.826537,-2949,-2836,-5900,-145.107
36.830968,-2949,-2839,-5894,-145.107
36.835376,-2949,-2839,-5891,-145.107
36.841068,-2951,-2839,-5889,-145.107
36.845532,-2951,-2838,-5888,-145.107
36.851236,-2950,-2836,-5889,-145.107
36.855651,-2950,-2835,-5890,-145.102
36.861370,-2950,-2836,-5891,-145.102
36.865777,-2950,-2836,-5890,-145.102
36.871476,-2951,-2836,-5891,-145.102
36.875937,-2953,-2837,-5892,-145.102
36.880370,-2955,-2837,-5892,-145.102
36.886076,-2956,-2835,-5893,-145.102
36.890453,-2956,-2833,-5894,-145.102
36.896141,-2954,-2833,-5897,-145.096
36.900731,-2952,-2834,-5895,-145.096
36.906337,-2950,-2835,-5896,-145.096
36.910727,-2948,-2837,-5895,-145.096
36.915120,-2948,-2839,-5895,-145.096
36.920965,-2949,-2840,-5897,-145.096
36.925284,-2951,-2840,-5899,-145.096
36.931044,-2950,-2841,-5902,-145.096
36.935421,-2951,-2842,-5905,-145.096
36.941121,-2951,-2843,-5904,-145.096
36.945590,-2951,-2844,-5903,-145.096
36.951289,-2952,-2844,-5902,-145.091
36.955725,-2952,-2844,-5900,-145.091
36.960113,-2953,-2841,-5898,-145.091
36.965819,-2954,-2839,-5899,-145.091
36.970280,-2954,-2837,-5897,-145.091
36.975987,-2953,-2838,-5892,-145.091
36.980421,-2952,-2838,-5885,-145.091
36.986083,-2950,-2839,-5879,-145.091
36.990526,-2947,-2841,-5876,-145.091
36.994938,-2946,-2842,-5878,-145.091
37.000711,-2943,-2842,-5880,-145.091
37.004792,-2941,-2843,-5882,-145.091
37.010725,-2940,-2843,-5884,-145.091
37.015283,-2941,-2843,-5884,-145.091
37.020848,-2943,-2843,-5886,-145.091
37.025290,-2945,-2843,-5886,-145.091
37.031050,-2946,-2843,-5888,-145.091
37.035217,-2946,-2844,-5891,-145.085
37.039826,-2945,-2846,-5893,-145.085
37.045612,-2943,-2846,-5894,-145.085
37.050020,-2941,-2846,-5893,-145.085
37.055878,-2938,-2844,-5893,-145.085
37.060184,-2937,-2842,-5891,-145.085
37.065890,-2935,-2840,-5889,-145.085
37.070277,-2934,-2839,-5891,-145.091
37.074679,-2933,-2839,-5893,-145.091
37.080452,-2933,-2839,-5892,-145.091
37.084872,-2933,-2841,-5892,-145.091
37.090533,-2933,-2843,-5891,-145.091
37.095043,-2933,-2845,-5889,-145.091
37.100676,-2933,-2847,-5892,-145.091
37.105169,-2933,-2848,-5892,-145.091
37.110776,-2933,-2850,-5894,-145.091
37.115293,-2932,-2851,-5895,-145.091
37.119680,-2931,-2851,-5897,-145.091
37.125410,-2931,-2850,-5898,-145.091
37.129952,-2933,-2849,-5899,-145.091
37.135479,-2934,-2848,-5900,-145.091
37.139938,-2936,-2848,-5898,-145.091
37.145651,-2937,-2847,-5896,-145.091
37.150070,-2937,-2846,-5893,-145.091
37.154479,-2935,-2845,-5890,-145.091
37.160228,-2934,-2844,-5891,-145.091
37.164616,-2932,-2843,-5892,-145.091
37.170359,-2929,-2844,-5894,-145.091
37.174788,-2930,-2844,-5896,-145.096
37.180514,-2931,-2843,-5898,-145.096
37.184960,-2932,-2841,-5899,-145.096
37.190598,-2932,-2838,-5900,-145.096
37.195083,-2932,-2836,-5899,-145.096
37.199434,-2931,-2834,-5896,-145.096
37.205203,-2930,-2834,-5895,-145.096
37.209597,-2930,-2835,-5893,-145.096
37.215324,-2931,-2835,-5895,-145.096
37.219701,-2932,-2835,-5898,-145.096
37.225435,-2932,-2834,-5901,-145.096
37.229774,-2933,-2834,-5902,-145.096
37.234251,-2934,-2832,-5905,-145.096
37.240024,-2934,-2830,-5908,-145.096
37.244402,-2936,-2829,-5910,-145.096
37.250233,-2936,-2827,-5910,-145.096
37.254557,-2936,-2827,-5909,-145.096
37.260268,-2935,-2829,-5908,-145.096
37.264654,-2935,-2830,-5907,-145.096
37.270409,-2936,-2830,-5904,-145.096
37.274774,-2939,-2830,-5903,-145.096
37.279214,-2941,-2829,-5900,-145.091
37.284981,-2942,-2830,-5894,-145.091
37.289375,-2941,-2832,-5888,-145.091
37.295055,-2940,-2834,-5883,-145.091
37.299492,-2939,-2836,-5881,-145.091
37.305221,-2936,-2837,-5880,-145.091
37.309650,-2935,-2839,-5881,-145.091
37.314017,-2934,-2839,-5886,-145.091
37.319740,-2933,-2842,-5887,-145.091
37.324212,-2933,-2844,-5886,-145.091
37.329850,-2934,-2845,-5885,-145.091
37.334345,-2935,-2844,-5880,-145.091
37.340061,-2935,-2844,-5877,-145.091
37.344450,-2934,-2843,-5876,-145.091
37.350180,-2932,-2843,-5875,-145.091
37.354542,-2930,-2845,-5876,-145.096
37.358957,-2927,-2846,-5879,-145.096
37.364703,-2929,-2847,-5882,-145.096
37.369131,-2932,-2845,-5890,-145.096
37.374865,-2935,-2845,-5894,-145.096
37.379254,-2939,-2843,-5894,-145.096
37.384976,-2941,-2842,-5895,-145.096
37.389124,-2944,-2842,-5895,-145.096
37.393892,-2945,-2841,-5895,-145.096
37.399618,-2945,-2840,-5897,-145.096
37.403977,-2944,-2841,-5899,-145.096
37.409694,-2943,-2839,-5901,-145.096
37.414118,-2941,-2840,-5902,-145.096
37.419810,-2940,-2840,-5902,-145.096
37.424251,-2940,-2840,-5902,-145.096
37.430006,-2938,-2841,-5903,-145.096
37.434382,-2936,-2842,-5904,-145.096
37.438903,-2934,-2843,-5903,-145.096
37.444482,-2933,-2843,-5900,-145.096
37.448882,-2933,-2844,-5896,-145.096
37.454610,-2933,-2843,-5895,-145.096
37.459030,-2934,-2843,-5897,-145.096
37.464785,-2933,-2843,-5902,-145.096
37.469209,-2934,-2843,-5909,-145.096
37.473597,-2936,-2844,-5912,-145.096
37.479349,-2936,-2845,-5912,-145.096
37.483726,-2937,-2846,-5912,-145.096
37.489433,-2937,-2845,-5909,-145.096
37.493885,-2934,-2844,-5905,-145.096
37.499578,-2931,-2843,-5902,-145.096
37.504027,-2929,-2842,-5899,-145.096
37.509740,-2925,-2840,-5898,-145.102
37.514154,-2924,-2838,-5901,-145.102
37.518622,-2923,-2836,-5902,-145.102
37.524261,-2923,-2832,-5905,-145.102
37.528699,-2922,-2830,-5907,-145.102
37.534382,-2924,-2830,-5907,-145.102
37.538805,-2924,-2831,-5909,-145.102
37.544528,-2925,-2834,-5909,-145.102
37.548999,-2925,-2836,-5908,-145.102
37.553367,-2924,-2839,-5906,-145.102
37.559097,-2922,-2842,-5903,-145.102
37.563471,-2922,-2842,-5898,-145.102
37.569177,-2924,-2843,-5895,-145.102
37.573655,-2927,-2842,-5895,-145.102
37.579409,-2929,-2841,-5898,-145.107
37.583941,-2931,-2841,-5902,-145.107
37.589493,-2931,-2840,-5905,-145.107
37.593943,-2930,-2841,-5907,-145.107
37.598368,-2929,-2841,-5909,-145.107
37.604076,-2928,-2842,-5909,-145.107
37.608473,-2929,-2843,-5907,-145.107
37.614177,-2930,-2842,-5911,-145.107
37.618574,-2930,-2842,-5911,-145.107
37.624378,-2931,-2842,-5910,-145.107
37.628782,-2932,-2842,-5912,-145.107
37.633192,-2931,-2842,-5913,-145.107
37.638860,-2932,-2840,-5909,-145.107
37.643308,-2934,-2838,-5905,-145.107
37.648963,-2937,-2837,-5900,-145.107
37.653463,-2940,-2839,-5895,-145.107
37.659123,-2942,-2839,-5894,-145.107
37.663573,-2945,-2839,-5895,-145.107
37.669255,-2948,-2838,-5897,-145.107
37.673708,-2951,-2834,-5901,-145.107
37.678104,-2952,-2831,-5901,-145.107
37.683855,-2951,-2828,-5901,-145.107
37.688252,-2949,-2827,-5903,-145.107
37.693981,-2948,-2828,-5903,-145.102
37.698346,-2948,-2828,-5905,-145.102
37.704079,-2948,-2828,-5908,-145.102
37.708511,-2949,-2828,-5912,-145.102
37.712936,-2949,-2829,-5912,-145.102
37.718653,-2948,-2831,-5909,-145.102
37.723076,-2947,-2833,-5909,-145.102
37.728736,-2944,-2833,-5908,-145.102
37.733224,-2941,-2833,-5910,-145.102
37.738897,-2938,-2831,-5914,-145.102
37.743324,-2936,-2831,-5916,-145.102
37.749030,-2934,-2831,-5917,-145.102
37.753616,-2933,-2830,-5916,-145.102
37.757835,-2934,-2830,-5914,-145.102
37.763576,-2936,-2828,-5910,-145.102
37.767983,-2937,-2825,-5907,-145.102
37.773697,-2937,-2824,-5903,-145.096
37.778168,-2937,-2823,-5898,-145.096
37.783857,-2939,-2823,-5894,-145.096
37.788280,-2938,-2824,-5890,-145.096
37.792698,-2939,-2825,-5889,-145.096
